year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1994,0100100,ARAB CITY SCH DIST,1,106,PO DRAWER O,ARAB              AL35016    2,AL,35016,,,,,,,2055866011,,,,,,,0.0,,1095,MARSHALL,,,000,1,,1,,0,12,4,2503,260,,,-1,11,59,68,-2,139,0,1,1,2,,4,4,0,1,0,6,0,1,0,,,,,,,
1994,0100120,ATHENS CITY SCH DIST,1,107,313 EAST WASHINGTON STREET,ATHENS            AL35611    2,AL,35611,,,,,,,2052336600,,,,,,,3440.0,,1083,LIMESTONE,,,000,1,,1,,0,12,6,2915,273,,,-1,16,96,75,-2,189,0,2,1,2,,5,5,0,1,0,9,0,1,0,,,,,,,
1994,0100180,ATTALLA CITY SCH DIST,1,109,101 CASE AVENUE,ATTALLA           AL35954    2,AL,35954,,,,,,,2055388051,,,,,,,2880.0,,1055,ETOWAH,,,000,1,,1,,0,12,4,1997,228,,,-1,6,42,61,-2,110,0,1,1,1,,4,3,0,1,0,5,0,1,0,,,,,,,
1994,0100210,AUBURN CITY SCH DIST,1,110,PO BOX 3270,AUBURN            AL36831    3,AL,36831,,,,,,,3348872100,,,,,,,0.0,,1081,LEE,,,000,1,,1,,0,12,7,3987,370,,,-1,25,128,104,-2,262,0,7,3,2,,8,8,0,2,0,14,0,1,0,,,,,,,
1994,0100240,AUTAUGA COUNTY SCH DIST,1,001,PO BOX 130,PRATTVILLE        AL36067    3,AL,36067,,,,,,,3343655706,,,,,,,5240.0,,1001,AUTAUGA,,,000,1,,1,,0,12,10,7568,780,,,-1,36,184,169,-2,391,0,4,5,4,,13,9,0,3,0,20,0,2,0,,,,,,,
1994,0100270,BALDWIN COUNTY SCH DIST,1,002,175 COURTHOUSE SQUARE,BAY MINETTE       AL36507    3,AL,36507,,,,,,,3349370308,,,,,,,5160.0,,1003,BALDWIN,,,000,1,,1,,0,12,35,19961,2424,,,-1,109,607,490,-2,1215,0,21,15,15,,42,30,0,5,0,52,0,10,0,,,,,,,
1994,0100300,BARBOUR COUNTY SCH DIST,1,003,PO BOX 429,CLAYTON           AL36016    3,AL,36016,,,,,,,3347753453,,,,,,,0.0,,1005,BARBOUR,,,000,1,,1,,0,12,7,2045,282,,,-1,10,71,61,-2,143,0,3,0,2,,2,2,0,1,0,9,0,0,0,,,,,,,
1994,0100330,BESSEMER CITY SCH DIST,1,113,PO BOX 1230,BESSEMER          AL35021    2,AL,35021,,,,,,,2054819800,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,1,,0,12,7,4872,657,,,-1,21,152,130,-2,305,0,10,5,6,,11,7,0,3,0,13,0,1,0,,,,,,,
1994,0100360,BIBB COUNTY SCH DIST,1,004,103 SW DAVIDSON DRIVE,CENTREVILLE       AL35042    2,AL,35042,,,,,,,2059269881,,,,,,,0.0,,1007,BIBB,,,000,1,,1,,0,12,8,3539,548,,,-1,16,109,81,-2,207,0,4,3,3,,8,7,0,2,0,11,0,2,0,,,,,,,
1994,0100390,BIRMINGHAM CITY SCH DIST,1,114,PO BOX 10007,BIRMINGHAM        AL35202    2,AL,35202,,,,,,,2055834700,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,1,,0,12,92,41839,3545,,,-1,193,1427,1128,-2,2753,0,54,45,34,,105,91,0,11,0,142,0,12,0,,,,,,,
1994,0100420,BLOUNT COUNTY SCH DIST,1,005,PO BOX 578,ONEONTA           AL35121    2,AL,35121,,,,,,,2056254102,,,,,,,1000.0,,1009,BLOUNT,,,000,1,,1,,0,12,10,6239,737,,,-1,30,170,138,-2,339,0,4,4,3,,11,9,0,3,0,20,0,2,0,,,,,,,
1994,0100450,BREWTON CITY SCH DIST,1,116,811 BELLEVILLE AVENUE,BREWTON           AL36426    3,AL,36426,,,,,,,3348678400,,,,,,,0.0,,1053,ESCAMBIA,,,000,1,,1,,0,12,3,1478,157,,,-1,7,46,35,-2,89,0,1,1,1,,3,3,0,2,0,4,0,0,0,,,,,,,
1994,0100480,BULLOCK COUNTY SCH DIST,1,006,PO DRAWER 231,UNION SPRINGS     AL36089    3,AL,36089,,,,,,,3347382860,,,,,,,0.0,,1011,BULLOCK,,,000,1,,1,,0,12,4,1972,171,,,-1,9,55,41,-2,106,0,2,2,3,,5,3,0,1,0,5,0,1,0,,,,,,,
1994,0100510,BUTLER COUNTY SCH DIST,1,007,215 SIMPSON STREET,GREENVILLE        AL3603718333,AL,36037,1833,,,,,,3343822665,,,,,,,0.0,,1013,BUTLER,,,000,1,,1,,0,12,6,4300,533,,,-1,17,111,113,-2,244,0,10,2,3,,9,5,0,1,0,11,0,3,0,,,,,,,
1994,0100540,CALHOUN COUNTY SCH DIST,1,008,PO BOX 2084,ANNISTON          AL36202    2,AL,36202,,,,,,,2052367641,,,,,,,450.0,,1015,CALHOUN,,,000,1,,1,,0,12,16,10330,1015,,,-1,40,244,237,-2,524,0,7,6,6,,18,17,0,3,0,24,0,4,0,,,,,,,
1994,0100600,CHAMBERS COUNTY SCH DIST,1,009,BOX 408D,LAFAYETTE         AL36862    3,AL,36862,,,,,,,3348649343,,,,,,,0.0,,1017,CHAMBERS,,,000,1,,1,,0,12,10,4145,470,,,-1,18,118,105,-2,245,0,5,2,3,,7,8,0,1,0,12,0,3,0,,,,,,,
1994,0100630,CHEROKEE COUNTY SCH DIST,1,010,130 EAST MAIN STREET,CENTRE            AL35960    2,AL,35960,,,,,,,2059273362,,,,,,,0.0,,1019,CHEROKEE,,,000,1,,1,,0,12,7,3714,681,,,-1,15,98,110,-2,226,0,1,0,1,,8,7,0,1,0,10,0,3,0,,,,,,,
1994,0100660,CHILTON COUNTY SCH DIST,1,011,1705 LAY DAM ROAD,CLANTON           AL35045    2,AL,35045,,,,,,,2057553190,,,,,,,0.0,,1021,CHILTON,,,000,1,,1,,0,12,9,6228,1011,,,-1,29,178,164,-2,373,0,3,2,5,,13,7,0,1,0,15,0,5,0,,,,,,,
1994,0100690,CHOCTAW COUNTY SCH DIST,1,012,PO DRAWER 839,BUTLER            AL36904    2,AL,36904,,,,,,,2054593031,,,,,,,0.0,,1023,CHOCTAW,,,000,1,,1,,0,12,7,2929,253,,,-1,12,91,83,-2,187,0,5,0,2,,7,2,0,1,0,9,0,1,0,,,,,,,
1994,0100720,CLARKE COUNTY SCH DIST,1,013,BOX 936,GROVE HILL        AL36451    3,AL,36451,,,,,,,3342753255,,,,,,,0.0,,1025,CLARKE,,,000,1,,1,,0,12,8,4059,457,,,-1,15,121,102,-2,241,0,8,3,1,,7,7,0,1,0,11,0,1,0,,,,,,,
1994,0100750,CLAY COUNTY SCH DIST,1,014,PO BOX 278,ASHLAND           AL36251    2,AL,36251,,,,,,,2053545414,,,,,,,0.0,,1027,CLAY,,,000,1,,1,,0,12,8,2616,221,,,-1,12,73,76,-2,161,0,0,2,2,,5,3,0,1,0,7,0,0,0,,,,,,,
1994,0100780,CLEBURNE COUNTY SCH DIST,1,015,R-5 BOX 7,HEFLIN            AL36264    2,AL,36264,,,,,,,2054635624,,,,,,,0.0,,1029,CLEBURNE,,,000,1,,1,,0,12,6,2446,445,,,-1,10,64,57,-2,133,0,3,1,2,,4,2,0,1,0,8,0,1,0,,,,,,,
1994,0100810,COFFEE COUNTY SCH DIST,1,016,400 REDDOCK HILL ROAD,ELBA              AL36323    3,AL,36323,,,,,,,3348975016,,,,,,,0.0,,1031,COFFEE,,,000,1,,1,,0,12,4,1956,260,,,-1,8,56,52,-2,117,0,3,2,1,,5,2,0,1,0,8,0,0,0,,,,,,,
1994,0100840,COLBERT COUNTY SCH DIST,1,017,116 WEST FIFTH STREET,TUSCUMBIA         AL35674    2,AL,35674,,,,,,,2053868565,,,,,,,2650.0,,1033,COLBERT,,,000,1,,1,,0,12,9,3337,530,,,-1,14,106,96,-2,218,0,4,4,2,,8,8,0,2,0,12,0,1,0,,,,,,,
1994,0100870,CONECUH COUNTY SCH DIST,1,018,100 JACKSON STREET,EVERGREEN         AL36401    3,AL,36401,,,,,,,3345781752,,,,,,,0.0,,1035,CONECUH,,,000,1,,1,,0,12,7,2382,374,,,-1,10,77,62,-2,150,0,2,1,2,,4,1,0,1,0,7,0,1,0,,,,,,,
1994,0100900,COOSA COUNTY SCH DIST,1,019,PO BOX 37,ROCKFORD          AL35136    2,AL,35136,,,,,,,2053774913,,,,,,,0.0,,1037,COOSA,,,000,1,,1,,0,12,5,1855,244,,,-1,8,49,48,-2,106,0,2,0,2,,4,1,0,1,0,6,0,1,0,,,,,,,
1994,0100930,COVINGTON COUNTY SCH DIST,1,020,BOX 460,ANDALUSIA         AL36420    3,AL,36420,,,,,,,3342227571,,,,,,,0.0,,1039,COVINGTON,,,000,1,,1,,0,12,7,3208,521,,,-1,17,94,79,-2,192,0,1,1,0,,7,5,0,2,0,9,0,1,0,,,,,,,
1994,0100960,CRENSHAW COUNTY SCH DIST,1,021,PO DRAWER 72,LUVERNE           AL36049    3,AL,36049,,,,,,,3343356519,,,,,,,0.0,,1041,CRENSHAW,,,000,1,,1,,0,12,3,2382,330,,,-1,9,70,65,-2,146,0,1,3,3,,6,4,0,1,0,8,0,0,0,,,,,,,
1994,0100990,CULLMAN CITY SCH DIST,1,125,PO BOX 887,CULLMAN           AL35055    2,AL,35055,,,,,,,2057342233,,,,,,,0.0,,1043,CULLMAN,,,000,1,,1,,0,12,4,2718,260,,,-1,11,79,67,-2,158,0,2,1,2,,4,4,0,2,0,6,0,1,0,,,,,,,
1994,0101020,CULLMAN COUNTY SCH DIST,1,022,PO BOX 518,CULLMAN           AL3505605182,AL,35056,0518,,,,,,2057342933,,,,,,,0.0,,1043,CULLMAN,,,000,1,,1,,0,12,15,9209,963,,,-1,43,252,208,-2,504,0,6,5,3,,13,11,0,4,0,20,0,3,0,,,,,,,
1994,0101050,DALE COUNTY SCH DIST,1,023,PO BOX 948,OZARK             AL36361    3,AL,36361,,,,,,,3347742355,,,,,,,2180.0,,1045,DALE,,,000,1,,1,,0,12,6,2762,343,,,-1,11,84,72,-2,169,0,1,1,1,,5,5,0,1,0,13,0,1,0,,,,,,,
1994,0101080,DALEVILLE CITY SCH DIST,1,126,626 NORTH DALEVILLE AVENUE,DALEVILLE         AL36322    3,AL,36322,,,,,,,3345982456,,,,,,,2180.0,,1045,DALE,,,000,1,,1,,0,12,3,1767,191,,,-1,6,41,48,-2,96,0,2,0,1,,2,3,0,1,0,4,0,0,0,,,,,,,
1994,0101110,DALLAS COUNTY SCH DIST,1,024,PO BOX 1056,SELMA             AL3670210563,AL,36702,1056,,,,,,3348753440,,,,,,,0.0,,1047,DALLAS,,,000,1,,1,,0,12,14,5111,516,,,-1,22,141,131,-2,296,0,5,0,4,,12,10,0,3,0,17,0,2,0,,,,,,,
1994,0101140,DEKALB COUNTY SCH DIST,1,025,BOX 777,FORT PAYNE        AL35967    2,AL,35967,,,,,,,2058458575,,,,,,,0.0,,1049,DE KALB,,,000,1,,1,,0,12,12,7247,776,,,-1,31,204,187,-2,426,0,8,3,1,,13,8,0,3,0,17,0,3,0,,,,,,,
1994,0101170,DECATUR CITY SCH DIST,1,127,302 4TH AVENUE NE,DECATUR           AL35601    2,AL,35601,,,,,,,2055523000,,,,,,,0.0,,1103,MORGAN,,,000,1,,1,,0,12,17,8592,1020,,,-1,44,269,238,-2,562,0,23,8,7,,22,18,0,3,0,25,0,7,0,,,,,,,
1994,0101200,DEMOPOLIS CITY SCH DIST,1,128,PO DRAWER 759,DEMOPOLIS         AL36732    3,AL,36732,,,,,,,3342891670,,,,,,,0.0,,1091,MARENGO,,,000,1,,1,,0,12,4,2178,160,,,-1,11,61,55,-2,128,0,2,2,1,,4,3,0,1,0,7,0,1,0,,,,,,,
1994,0101230,DOTHAN CITY SCH DIST,1,130,500 DUSY STREET,DOTHAN            AL36301    3,AL,36301,,,,,,,3347931397,,,,,,,2180.0,,1069,HOUSTON,,,000,1,,1,,0,12,17,9641,1122,,,-1,44,274,240,-2,568,0,15,11,9,,25,19,0,4,0,30,0,6,0,,,,,,,
1994,0101260,ELBA CITY SCH DIST,1,131,101 TIGER DRIVE,ELBA              AL36323    3,AL,36323,,,,,,,3348972801,,,,,,,0.0,,1031,COFFEE,,,000,1,,1,,0,12,2,1124,140,,,-1,5,33,32,-2,71,0,1,1,1,,2,2,0,1,0,3,0,1,0,,,,,,,
1994,0101290,ELMORE COUNTY SCH DIST,1,026,PO BOX 617,WETUMPKA          AL36092    3,AL,36092,,,,,,,3345671200,,,,,,,5240.0,,1051,ELMORE,,,000,1,,1,,0,12,11,8647,1199,,,-1,35,230,188,-2,459,0,8,6,7,,17,11,0,2,0,21,0,5,0,,,,,,,
1994,0101320,ENTERPRISE CITY SCH DIST,1,132,502 EAST WATTS STREET,ENTERPRISE        AL36330    3,AL,36330,,,,,,,3343479531,,,,,,,0.0,,1031,COFFEE,,,000,1,,1,,0,12,10,5344,394,,,-1,21,141,136,-2,299,0,5,5,5,,11,10,0,3,0,13,0,2,0,,,,,,,
1994,0101350,ESCAMBIA COUNTY SCH DIST,1,027,PO BOX 307,BREWTON           AL36427    3,AL,36427,,,,,,,3348676251,,,,,,,0.0,,1053,ESCAMBIA,,,000,1,,1,,0,12,11,4965,516,,,-1,21,133,124,-2,283,0,7,3,5,,13,9,0,1,0,17,0,2,0,,,,,,,
1994,0101380,ETOWAH COUNTY SCH DIST,1,028,3200 W MEIGHAN BOULEVARD,GADSDEN           AL35904    2,AL,35904,,,,,,,2055497577,,,,,,,2880.0,,1055,ETOWAH,,,000,1,,1,,0,12,19,8668,1146,,,-1,38,243,210,-2,492,0,4,6,8,,19,16,0,2,0,29,0,3,0,,,,,,,
1994,0101410,EUFAULA CITY SCH DIST,1,133,420 SANFORD AVENUE,EUFAULA           AL36027    3,AL,36027,,,,,,,3346871100,,,,,,,0.0,,1005,BARBOUR,,,000,1,,1,,0,12,5,2972,269,,,-1,15,94,73,-2,187,0,5,3,2,,6,4,0,2,0,8,0,0,0,,,,,,,
1994,0101440,FAIRFIELD CITY SCH DIST,1,137,PO BOX 110,FAIRFIELD         AL35064    2,AL,35064,,,,,,,2057806137,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,1,,0,12,5,2308,163,,,-1,11,60,60,-2,132,0,3,2,1,,4,5,0,3,0,8,0,1,0,,,,,,,
1994,0101470,FAYETTE COUNTY SCH DIST,1,029,PO BOX 599,FAYETTE           AL35555    2,AL,35555,,,,,,,2059324611,,,,,,,0.0,,1057,FAYETTE,,,000,1,,1,,0,12,6,2879,334,,,-1,12,81,83,-2,176,0,4,1,3,,6,6,0,1,0,8,0,1,0,,,,,,,
1994,0101530,FLORENCE CITY SCH DIST,1,141,541 RIVERVIEW DRIVE,FLORENCE          AL35630    2,AL,35630,,,,,,,2057663234,,,,,,,2650.0,,1077,LAUDERDALE,,,000,1,,1,,0,12,9,4958,610,,,-1,27,151,161,-2,344,0,4,5,5,,14,11,0,3,0,15,0,4,0,,,,,,,
1994,0101560,FORT PAYNE CITY SCH DIST,1,143,PO BOX 1029,FORT PAYNE        AL35967    2,AL,35967,,,,,,,2058450915,,,,,,,0.0,,1049,DE KALB,,,000,1,,1,,0,12,4,2642,287,,,-1,13,73,63,-2,150,0,2,1,2,,4,4,0,1,0,6,0,1,0,,,,,,,
1994,0101590,FRANKLIN COUNTY SCH DIST,1,030,PO BOX 610,RUSSELLVILLE      AL35653    2,AL,35653,,,,,,,2053321360,,,,,,,0.0,,1059,FRANKLIN,,,000,1,,1,,0,12,6,3234,366,,,-1,14,96,89,-2,202,0,3,1,2,,5,5,0,1,0,11,0,3,0,,,,,,,
1994,0101620,GADSDEN CITY SCH DIST,1,144,PO BOX 184,GADSDEN           AL35999    2,AL,35999,,,,,,,2055492904,,,,,,,2880.0,,1055,ETOWAH,,,000,1,,1,,0,12,15,5883,774,,,-1,34,191,161,-2,387,0,10,5,5,,15,14,0,1,0,22,0,3,0,,,,,,,
1994,0101640,GENEVA CITY SCH DIST,1,146,505 NORTH CHEROKEE STREET,GENEVA            AL36340    3,AL,36340,,,,,,,3346843256,,,,,,,0.0,,1061,GENEVA,,,000,1,,1,,0,12,3,1462,171,,,-1,7,47,36,-2,91,0,0,0,0,,2,2,0,1,0,2,0,0,0,,,,,,,
1994,0101660,GENEVA COUNTY SCH DIST,1,031,PO BOX 250,GENEVA            AL36340    3,AL,36340,,,,,,,3346843686,,,,,,,0.0,,1061,GENEVA,,,000,1,,1,,0,12,12,2860,405,,,-1,13,81,80,-2,174,0,2,2,2,,6,3,0,1,0,10,0,2,0,,,,,,,
1994,0101680,GREENE COUNTY SCH DIST,1,032,PO BOX 569,EUTAW             AL35462    2,AL,35462,,,,,,,2053723161,,,,,,,0.0,,1063,GREENE,,,000,1,,1,,0,12,5,2244,211,,,-1,9,58,61,-2,130,0,2,1,1,,2,4,0,1,0,6,0,0,0,,,,,,,
1994,0101690,GUNTERSVILLE CITY SCH DIST,1,154,PO BOX 129,GUNTERSVILLE      AL35976    2,AL,35976,,,,,,,2055823159,,,,,,,0.0,,1095,MARSHALL,,,000,1,,1,,0,12,4,1624,179,,,-1,9,51,43,-2,104,0,1,2,1,,4,4,0,1,0,4,0,0,0,,,,,,,
1994,0101710,HALE COUNTY SCH DIST,1,033,PO BOX 360,GREENSBORO        AL36744    3,AL,36744,,,,,,,3346248836,,,,,,,0.0,,1065,HALE,,,000,1,,1,,0,12,7,3511,476,,,-1,13,107,90,-2,214,0,3,4,3,,8,8,0,1,0,9,0,1,0,,,,,,,
1994,0101720,HALEYVILLE CITY SCH DIST,1,155,2000 EAST 20TH STREET,HALEYVILLE        AL35565    2,AL,35565,,,,,,,2054869231,,,,,,,0.0,,1133,WINSTON,,,000,1,,1,,0,12,2,1783,225,,,-1,9,48,44,-2,103,0,2,1,2,,4,2,0,1,0,6,0,0,0,,,,,,,
1994,0101730,HARTSELLE CITY SCH DIST,1,156,109 COLLEGE STREET NW,HARTSELLE         AL35640    2,AL,35640,,,,,,,2057735419,,,,,,,0.0,,1103,MORGAN,,,000,1,,1,,0,12,4,2916,283,,,-1,13,83,84,-2,183,0,3,2,4,,7,4,0,1,0,7,0,0,0,,,,,,,
1994,0101740,HENRY COUNTY SCH DIST,1,034,PO BOX 635,ABBEVILLE         AL36310    3,AL,36310,,,,,,,3345852206,,,,,,,0.0,,1067,HENRY,,,000,1,,1,,0,12,6,2823,350,,,-1,11,79,81,-2,174,0,3,0,0,,5,5,0,1,0,11,0,1,0,,,,,,,
1994,0101760,HOMEWOOD CITY SCH DIST,1,157,PO BOX 59366,HOMEWOOD          AL35259    2,AL,35259,,,,,,,2058704203,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,1,,0,12,5,3255,357,,,-1,19,106,91,-2,219,0,8,3,3,,10,5,0,3,0,7,0,0,0,,,,,,,
1994,0101770,HOUSTON COUNTY SCH DIST,1,035,PO DRAWER 1688,DOTHAN            AL36302    3,AL,36302,,,,,,,3347928331,,,,,,,2180.0,,1069,HOUSTON,,,000,1,,1,,0,12,8,5754,765,,,-1,29,175,152,-2,361,0,3,2,1,,8,7,0,1,0,21,0,3,0,,,,,,,
1994,0101800,HUNTSVILLE CITY SCH DIST,1,159,PO BOX 1256,HUNTSVILLE        AL35807    2,AL,35807,,,,,,,2055324640,,,,,,,3440.0,,1089,MADISON,,,000,1,,1,,0,12,43,24184,2651,,,-1,112,785,706,-2,1647,0,16,26,30,,67,45,0,7,0,73,0,7,0,,,,,,,
1994,0101830,JACKSON COUNTY SCH DIST,1,036,COURTHOUSE-SUITE 20,SCOTTSBORO        AL35768    2,AL,35768,,,,,,,2055749200,,,,,,,0.0,,1071,JACKSON,,,000,1,,1,,0,12,17,6363,541,,,-1,29,182,153,-2,367,0,5,0,2,,12,12,0,2,0,20,0,4,0,,,,,,,
1994,0101860,JACKSONVILLE CITY SCH DIST,1,162,123 COLLEGE STREET SW BLDG 6,JACKSONVILLE      AL36265    2,AL,36265,,,,,,,2057825682,,,,,,,450.0,,1015,CALHOUN,,,000,1,,1,,0,12,2,1647,203,,,-1,7,38,39,-2,85,0,0,2,2,,4,2,0,1,0,4,0,0,0,,,,,,,
1994,0101890,JASPER CITY SCH DIST,1,163,PO BOX 500,JASPER            AL35501    2,AL,35501,,,,,,,2053846021,,,,,,,1000.0,,1127,WALKER,,,000,1,,1,,0,12,6,2571,269,,,-1,12,71,79,-2,164,0,4,2,3,,8,5,0,2,0,7,0,1,0,,,,,,,
1994,0101920,JEFFERSON COUNTY SCH DIST,1,037,2100 18TH STREET S,BIRMINGHAM        AL3520900562,AL,35209,0056,,,,,,2059303800,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,1,,0,12,58,40422,5598,,,-1,174,1114,1143,-2,2433,0,52,28,41,,99,59,0,4,0,118,0,14,0,,,,,,,
1994,0101950,LAMAR COUNTY SCH DIST,1,038,PO BOX 1379,VERNON            AL35592    2,AL,35592,,,,,,,2056957615,,,,,,,0.0,,1075,LAMAR,,,000,1,,1,,0,12,3,2991,291,,,-1,12,76,81,-2,170,0,3,2,4,,6,6,0,1,0,8,0,0,0,,,,,,,
1994,0101980,LANETT CITY SCH DIST,1,165,PO BOX 329,LANETT            AL36863    3,AL,36863,,,,,,,3346445900,,,,,,,0.0,,1017,CHAMBERS,,,000,1,,1,,0,12,4,1605,152,,,-1,8,47,45,-2,101,0,1,1,2,,4,4,0,2,0,5,0,0,0,,,,,,,
1994,0102010,LAUDERDALE COUNTY SCH DIST,1,039,PO BOX 278,FLORENCE          AL3563102782,AL,35631,0278,,,,,,2057601300,,,,,,,2650.0,,1077,LAUDERDALE,,,000,1,,1,,0,12,13,8490,822,,,-1,36,235,208,-2,483,0,1,7,4,,17,11,0,3,0,20,0,2,0,,,,,,,
1994,0102040,LAWRENCE COUNTY SCH DIST,1,040,14131 MARKET STREET,MOULTON           AL35650    2,AL,35650,,,,,,,2059741121,,,,,,,0.0,,1079,LAWRENCE,,,000,1,,1,,0,12,13,6176,763,,,-1,28,176,166,-2,371,0,3,5,9,,18,13,0,3,0,20,0,3,0,,,,,,,
1994,0102070,LEE COUNTY SCH DIST,1,041,BOX 120,OPELIKA           AL3680301203,AL,36803,0120,,,,,,3347459770,,,,,,,0.0,,1081,LEE,,,000,1,,1,,0,12,7,6750,817,,,-1,27,187,158,-2,376,0,3,5,1,,13,10,0,1,0,18,0,2,0,,,,,,,
