year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1986,0100450,BREWTON CITY SCH DIST,1,116,P O BOX 59,BREWTON,AL,36427,,,,,,,,,,,,,,0.0,,1053,ESCAMBIA,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100480,BULLOCK COUNTY SCH DIST,1,006,P O DRAWER 231,UNION SPRINGS,AL,36089,,,,,,,,,,,,,,0.0,,1011,BULLOCK,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100510,BUTLER COUNTY SCH DIST,1,007,101 BUTLER CIR,GREENVILLE,AL,36037,,,,,,,,,,,,,,0.0,,1013,BUTLER,,,000,1,,,,0.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100540,CALHOUN COUNTY SCH DIST,1,008,P O BOX 2084,ANNISTON,AL,36202,,,,,,,,,,,,,,450.0,,1015,CALHOUN,,,000,1,,,,0.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100570,CARBON HILL CITY SCH DIST,1,120,P O BOX 370,CARBON HILL,AL,35549,,,,,,,,,,,,,,1000.0,,1127,WALKER,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100600,CHAMBERS COUNTY SCH DIST,1,009,BOX 408D,LAFAYETTE,AL,36862,,,,,,,,,,,,,,0.0,,1017,CHANBERS,,,000,1,,,,0.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100630,CHEROKEE COUNTY SCH DIST,1,010,130 E MAIN ST,CENTRE,AL,35960,,,,,,,,,,,,,,0.0,,1019,CHEROKEE,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100660,CHILTON COUNTY SCH DIST,1,011,1705 LAY DAM RD,CLANTON,AL,35045,,,,,,,,,,,,,,0.0,,1021,CHILTON,,,000,1,,,,0.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100690,CHOCTAW COUNTY SCH DIST,1,012,914 RIDERWOOD DR,BUTLER,AL,36904,,,,,,,,,,,,,,0.0,,1023,CHOCTAW,,,000,1,,,,0.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100720,CLARKE COUNTY SCH DIST,1,013,BOX 936,GROVE HILL,AL,36451,,,,,,,,,,,,,,0.0,,1025,CLARKE,,,000,1,,,,0.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100750,CLAY COUNTY SCH DIST,1,014,P O BOX 278,ASHLAND,AL,36251,,,,,,,,,,,,,,0.0,,1027,CLAY,,,000,1,,,,0.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100780,CLEBURNE COUNTY SCH DIST,1,015,P O BOX 248,HEFLIN,AL,36264,,,,,,,,,,,,,,0.0,,1029,CLEBURNE,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100810,COFFEE COUNTY SCH DIST,1,016,P O DRAWER D,ELBA,AL,36323,,,,,,,,,,,,,,0.0,,1031,COFFEE,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100840,COLBERT COUNTY SCH DIST,1,017,P O BOX 270,TUSCUMBIA,AL,35674,,,,,,,,,,,,,,2650.0,,1033,COLBERT,,,000,1,,,,0.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100870,CONECUH COUNTY SCH DIST,1,018,P O BOX 548,EVERGREEN,AL,36401,,,,,,,,,,,,,,0.0,,1035,CONECUH,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100900,COOSA COUNTY SCH DIST,1,019,P O BOX 37,ROCKFORD,AL,35136,,,,,,,,,,,,,,0.0,,1037,COOSA,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100930,COVINGTON COUNTY SCH DIST,1,020,BOX 460,ANDALUSIA,AL,36420,,,,,,,,,,,,,,0.0,,1039,COVINGTON,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100960,CRENSHAW COUNTY SCH DIST,1,021,P O BOX 187,LUVERNE,AL,36049,,,,,,,,,,,,,,0.0,,1041,CRENSHAW,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0100990,CULLMAN CITY SCH DIST,1,125,P O BOX 887,CULLMAN,AL,35055,,,,,,,,,,,,,,0.0,,1043,CULLMAN,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101020,CULLMAN COUNTY SCH DIST,1,022,P O BOX 518,CULLMAN,AL,35055,,,,,,,,,,,,,,0.0,,1043,CULLMAN,,,000,1,,,,0.0,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101050,DALE COUNTY SCH DIST,1,023,P O BOX 978,OZARK,AL,36361,,,,,,,,,,,,,,2180.0,,1045,DALE,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101080,DALEVILLE CITY SCH DIST,1,126,323 N DALEVILLE AVE,DALEVILLE,AL,36322,,,,,,,,,,,,,,2180.0,,1045,DALE,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101110,DALLAS COUNTY SCH DIST,1,024,P O BOX 1056,SELMA,AL,36701,,,,,,,,,,,,,,0.0,,1047,DALLAS,,,000,1,,,,0.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101140,DE KALB COUNTY SCH DIST,1,025,BOX 777,FORT PAYNE,AL,35967,,,,,,,,,,,,,,0.0,,1049,DE KALB,,,000,1,,,,0.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101170,DECATUR CITY SCH DIST,1,127,302 4TH AVE NE,DECATUR,AL,35601,,,,,,,,,,,,,,0.0,,1103,MORGAN,,,000,1,,,,0.0,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101200,DEMOPOLIS CITY SCH DIST,1,128,P O BOX 700,DEMOPOLIS,AL,36732,,,,,,,,,,,,,,0.0,,1091,MARENGO,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101230,DOTHAN CITY SCH DIST,1,130,500 DUSY ST,DOTHAN,AL,36301,,,,,,,,,,,,,,2180.0,,1069,HOUSTON,,,000,1,,,,0.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101260,ELBA CITY SCH DIST,1,131,P O DRAWER F,ELBA,AL,36323,,,,,,,,,,,,,,0.0,,1031,COFFEE,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101290,ELMORE COUNTY SCH DIST,1,026,P O BOX 617,WETUMPKA,AL,36092,,,,,,,,,,,,,,5240.0,,1051,ELMORE,,,000,1,,,,0.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101320,ENTERPRISE CITY SCH DIST,1,132,502 E WATTS AVE,ENTERPRISE,AL,36330,,,,,,,,,,,,,,0.0,,1031,COFFEE,,,000,1,,,,0.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101350,ESCAMBIA COUNTY SCH DIST,1,027,P O BOX 307,BREWTON,AL,36427,,,,,,,,,,,,,,0.0,,1053,ESCAMBIA,,,000,1,,,,0.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101380,ETOWAH COUNTY SCH DIST,1,028,109 COURTHSE 800 FORREST,GADSDEN,AL,35901,,,,,,,,,,,,,,2880.0,,1055,ETOWAH,,,000,1,,,,0.0,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101410,EUFAULA CITY SCH DIST,1,133,SANFORD AVENUE,EUFAULA,AL,36027,,,,,,,,,,,,,,0.0,,1005,BARBOUR,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101440,FAIRFIELD CITY SCH DIST,1,137,P O BOX 110,FAIRFIELD,AL,35064,,,,,,,,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101470,FAYETTE COUNTY SCH DIST,1,029,P O BOX 599,FAYETTE,AL,35555,,,,,,,,,,,,,,0.0,,1057,FAYETTE,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101500,FLORALA CITY SCH DIST,1,140,P O BOX 386,FLORALA,AL,36442,,,,,,,,,,,,,,0.0,,1039,COVINGTON,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101530,FLORENCE CITY SCH DIST,1,141,541 RIVERVIEW DR,FLORENCE,AL,35630,,,,,,,,,,,,,,2650.0,,1077,LAUDERDALE,,,000,1,,,,0.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101560,FORT PAYNE CITY SCH DIST,1,143,P O BOX 61,FORT PAYNE,AL,35967,,,,,,,,,,,,,,0.0,,1049,DE KALB,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101590,FRANKLIN COUNTY SCH DIST,1,030,P O BOX 610,RUSSELLVILLE,AL,35653,,,,,,,,,,,,,,0.0,,1059,FRANKLIN,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101620,GADSDEN CITY SCH DIST,1,144,P O BOX 184,GADSDEN,AL,35999,,,,,,,,,,,,,,2880.0,,1055,ETOWAH,,,000,1,,,,0.0,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101640,GENEVA CITY SCH DIST,1,146,505 N CHEROKEE ST,GENEVA,AL,36340,,,,,,,,,,,,,,0.0,,1061,GENEVA,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101660,GENEVA COUNTY SCH DIST,1,031,P O BOX 250,GENEVA,AL,36340,,,,,,,,,,,,,,0.0,,1061,GENEVA,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101680,GREENE COUNTY SCH DIST,1,032,P O BOX 569,EUTAW,AL,35462,,,,,,,,,,,,,,0.0,,1063,GREENE,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101690,GUNTERSVILLE CITY SCH DIST,1,154,P O BOX 129,GUNTERSVILLE,AL,35976,,,,,,,,,,,,,,0.0,,1095,MARSHALL,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101710,HALE COUNTY SCH DIST,1,033,P O BOX 360,GREENSBORO,AL,36744,,,,,,,,,,,,,,0.0,,1065,HALE,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101720,HALEYVILLE CITY SCH DIST,1,155,1800 E 20TH ST,HALEYVILLE,AL,35565,,,,,,,,,,,,,,0.0,,1133,WINSTON,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101730,HARTSELLE CITY SCH DIST,1,156,P O BOX 97,HARTSELLE,AL,35640,,,,,,,,,,,,,,0.0,,1103,MORGAN,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101740,HENRY COUNTY SCH DIST,1,034,P O BOX 635,ABBEVILLE,AL,36310,,,,,,,,,,,,,,0.0,,1067,HENRY,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101760,HOMEWOOD CITY SCH DIST,1,157,P O BOX 59366,HOMEWOOD,AL,35259,,,,,,,,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101770,HOUSTON COUNTY SCH DIST,1,035,P O BOX 1688,DOTHAN,AL,36301,,,,,,,,,,,,,,2180.0,,1069,HOUSTON,,,000,1,,,,0.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101800,HUNTSVILLE CITY SCH DIST,1,159,P O BOX 1256,HUNTSVILLE,AL,35801,,,,,,,,,,,,,,3440.0,,1089,MADISON,,,000,1,,,,0.0,12.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101830,JACKSON COUNTY SCH DIST,1,036,COURTHOUSE-SUITE 20,SCOTTSBORO,AL,35768,,,,,,,,,,,,,,0.0,,1071,JACKSON,,,000,1,,,,0.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101860,JACKSONVILLE CITY SCH DIST,1,162,N PELHAM RD,JACKSONVILLE,AL,36265,,,,,,,,,,,,,,450.0,,1015,CALHOUN,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101890,JASPER CITY SCH DIST,1,163,P O BOX 500,JASPER,AL,35501,,,,,,,,,,,,,,1000.0,,1127,WALKER,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101920,JEFFERSON COUNTY SCH DIST,1,037,A 400 COURTHOUSE,BIRMINGHAM,AL,35263,,,,,,,,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0.0,12.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101950,LAMAR COUNTY SCH DIST,1,038,P O BOX 469,VERNON,AL,35592,,,,,,,,,,,,,,0.0,,1075,LAMAR,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0101980,LANETT CITY SCH DIST,1,165,P O BOX 329,LANETT,AL,36863,,,,,,,,,,,,,,0.0,,1017,CHANBERS,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102010,LAUDERDALE COUNTY SCH DIST,1,039,P O BOX 278,FLORENCE,AL,35631,,,,,,,,,,,,,,2650.0,,1077,LAUDERDALE,,,000,1,,,,0.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102040,LAWRENCE COUNTY SCH DIST,1,040,602 S MARKET ST,MOULTON,AL,35650,,,,,,,,,,,,,,0.0,,1079,LAWRENCE,,,000,1,,,,0.0,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102070,LEE COUNTY SCH DIST,1,041,BOX 120,OPELIKA,AL,36801,,,,,,,,,,,,,,0.0,,1081,LEE,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102100,LIMESTONE COUNTY SCH DIST,1,042,300 S JEFFERSON ST,ATHENS,AL,35611,,,,,,,,,,,,,,3440.0,,1083,LIMESTONE,,,000,1,,,,0.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102130,LINDEN CITY SCH DIST,1,168,BOX C,LINDEN,AL,36748,,,,,,,,,,,,,,0.0,,1091,MARENGO,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102160,LOWNDES COUNTY SCH DIST,1,043,P O BOX 755,HAYNEVILLE,AL,36040,,,,,,,,,,,,,,0.0,,1085,LOWNDES,,,000,1,,,,0.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102190,MACON COUNTY SCH DIST,1,044,P O BOX 90,TUSKEGEE,AL,36083,,,,,,,,,,,,,,0.0,,1087,MACON,,,000,1,,,,0.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102220,MADISON COUNTY SCH DIST,1,045,P O BOX 226,HUNTSVILLE,AL,35804,,,,,,,,,,,,,,3440.0,,1089,MADISON,,,000,1,,,,0.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102250,MARENGO COUNTY SCH DIST,1,046,BOX 398,LINDEN,AL,36748,,,,,,,,,,,,,,0.0,,1091,MARENGO,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102280,MARION CITY SCH DIST,1,170,BOX 960,MARION,AL,36756,,,,,,,,,,,,,,0.0,,1105,PERRY,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102310,MARION COUNTY SCH DIST,1,047,P O BOX 67,HAMILTON,AL,35570,,,,,,,,,,,,,,0.0,,1093,MARION,,,000,1,,,,0.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102350,MIDFIELD CITY SCH DIST,1,171,P O DRAWER 7889,MIDFIELD,AL,35228,,,,,,,,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102370,MOBILE COUNTY SCH DIST,1,049,P O BOX 1327,MOBILE,AL,36633,,,,,,,,,,,,,,5160.0,,1097,MOBILE,,,000,1,,,,0.0,12.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102400,MONROE COUNTY SCH DIST,1,050,BOX 159,MONROEVILLE,AL,36461,,,,,,,,,,,,,,0.0,,1099,MONROE,,,000,1,,,,0.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102430,MONTGOMERY COUNTY SCHS,1,051,P O BOX 1991,MONTGOMERY,AL,36197,,,,,,,,,,,,,,5240.0,,1101,MONTGOMERY,,,000,1,,,,0.0,12.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102480,MORGAN COUNTY SCH DIST,1,052,1325 PT MALLARD PKWY SE,DECATUR,AL,35601,,,,,,,,,,,,,,0.0,,1103,MORGAN,,,000,1,,,,0.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102490,MOUNTAIN BROOK CITY SCH DIST,1,175,P O BOX 9036,MOUNTAIN BRK,AL,35213,,,,,,,,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102520,MUSCLE SHOALS CITY SCH DIST,1,176,P O BOX 2730,MUSCLE SHOALS,AL,35660,,,,,,,,,,,,,,2650.0,,1033,COLBERT,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102550,ONEONTA CITY SCH DIST,1,178,RT 1 BOX 14,ONEONTA,AL,35121,,,,,,,,,,,,,,1000.0,,1009,BLOUNT,,,000,1,,,,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102580,OPELIKA CITY SCH DIST,1,179,P O BOX 2469,OPELIKA,AL,36802,,,,,,,,,,,,,,0.0,,1081,LEE,,,000,1,,,,0.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102610,OPP CITY SCH DIST,1,180,P O BOX 428,OPP,AL,36467,,,,,,,,,,,,,,0.0,,1039,COVINGTON,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
