year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1997,0101290,ELMORE COUNTY SCH DIST,1,026,PO BOX 617,WETUMPKA          AL3609206173,AL,36092,0617,,,,,,3345671200,,,,,,,5240,,1051,ELMORE,,,000,1,,1,,0,12,11,9868,1367,,,-1,43,263,246,-2,553,110,9,11,11,,22,11,2,6,7,27,17,6,278,,,,,,,
1997,0101320,ENTERPRISE CITY SCH DIST,1,132,502 E WATTS ST,ENTERPRISE        AL3633018603,AL,36330,1860,,,,,,3343479531,,,,,,,0,,1031,COFFEE,,,000,1,,1,,0,12,10,5265,540,,,-1,22,142,143,-2,308,32,8,6,5,,12,11,1,2,6,13,12,4,142,,,,,,,
1997,0101350,ESCAMBIA COUNTY SCH DIST,1,027,PO BOX 307,BREWTON           AL3642703073,AL,36427,0307,,,,,,3348676251,,,,,,,0,,1053,ESCAMBIA,,,000,1,,1,,0,12,11,5080,629,,,-1,24,141,136,-2,301,73,8,5,7,,13,10,6,5,7,19,18,4,184,,,,,,,
1997,0101380,ETOWAH COUNTY SCH DIST,1,028,3200 W MEIGHAN BLVD,GADSDEN           AL3590417322,AL,35904,1732,,,,,,2565497578,,,,,,,2880,,1055,ETOWAH,,,000,1,,1,,0,12,19,8656,1220,,,-1,43,260,239,-2,542,70,7,11,10,,21,18,3,4,16,34,29,4,257,,,,,,,
1997,0101410,EUFAULA CITY SCH DIST,1,133,420 SANFORD AVE,EUFAULA           AL3602714503,AL,36027,1450,,,,,,3346871100,,,,,,,0,,1005,BARBOUR,,,000,1,,1,,0,12,5,3197,323,,,-1,13,104,80,-2,197,36,6,4,3,,7,5,4,4,6,9,12,0,83,,,,,,,
1997,0101440,FAIRFIELD CITY SCH DIST,1,137,PO BOX 110,FAIRFIELD         AL3506401102,AL,35064,0110,,,,,,2057806137,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,5,2385,196,,,-1,10,62,62,-2,134,10,2,3,1,,5,5,0,1,5,6,7,3,41,,,,,,,
1997,0101470,FAYETTE COUNTY SCH DIST,1,029,PO BOX 599,FAYETTE           AL3555505992,AL,35555,0599,,,,,,2059324611,,,,,,,0,,1057,FAYETTE,,,000,1,,1,,0,12,6,2866,365,,,-1,12,82,85,-2,180,11,3,3,4,,7,6,1,2,5,9,11,2,92,,,,,,,
1997,0101530,FLORENCE CITY SCH DIST,1,141,541 RIVERVIEW DR,FLORENCE          AL3563060242,AL,35630,6024,,,,,,2567663234,,,,,,,2650,,1077,LAUDERDALE,,,000,1,,1,,0,12,9,4589,559,,,-1,24,146,171,-2,341,62,6,7,7,,14,9,6,5,10,16,17,6,108,,,,,,,
1997,0101560,FORT PAYNE CITY SCH DIST,1,143,PO BOX 1029,FORT PAYNE        AL3596816112,AL,35968,1611,,,,,,2568450915,,,,,,,0,,1049,DE KALB,,,000,1,,1,,0,12,4,2753,362,,,-1,13,73,69,-2,155,17,2,2,3,,5,4,2,1,5,7,11,2,59,,,,,,,
1997,0101590,FRANKLIN COUNTY SCH DIST,1,030,PO BOX 610,RUSSELLVILLE      AL3565306102,AL,35653,0610,,,,,,2563321360,,,,,,,0,,1059,FRANKLIN,,,000,1,,1,,0,12,6,3269,375,,,-1,14,101,96,-2,213,22,2,3,4,,7,5,1,2,1,9,13,2,116,,,,,,,
1997,0101620,GADSDEN CITY SCH DIST,1,144,PO BOX 184,GADSDEN           AL3599910012,AL,35999,1001,,,,,,2565492904,,,,,,,2880,,1055,ETOWAH,,,000,1,,1,,0,12,15,5690,903,,,-1,31,188,166,-2,386,62,18,8,7,,15,14,1,4,15,23,27,3,125,,,,,,,
1997,0101640,GENEVA CITY SCH DIST,1,146,505 PANTHER DR,GENEVA            AL3634014073,AL,36340,1407,,,,,,3346843256,,,,,,,0,,1061,GENEVA,,,000,1,,1,,0,12,3,1504,210,,,-1,7,45,41,-2,94,14,2,1,1,,3,2,0,2,0,5,4,0,35,,,,,,,
1997,0101660,GENEVA COUNTY SCH DIST,1,031,PO BOX 250,GENEVA            AL3634002503,AL,36340,0250,,,,,,3346843686,,,,,,,0,,1061,GENEVA,,,000,1,,1,,0,12,9,2750,329,,,-1,11,73,82,-2,167,39,1,2,2,,5,4,2,2,5,8,12,3,147,,,,,,,
1997,0101680,GREENE COUNTY SCH DIST,1,032,PO BOX 569,EUTAW             AL3546205692,AL,35462,0569,,,,,,2053723114,,,,,,,0,,1063,GREENE,,,000,1,,1,,0,12,4,2069,259,,,-1,11,57,68,-2,137,32,3,1,2,,3,4,0,2,4,7,6,2,83,,,,,,,
1997,0101690,GUNTERSVILLE CITY SCH DIST,1,154,PO BOX 129,GUNTERSVILLE      AL3597601292,AL,35976,0129,,,,,,2565823159,,,,,,,0,,1095,MARSHALL,,,000,1,,1,,0,12,4,1798,199,,,-1,9,53,46,-2,109,15,4,2,1,,4,4,2,2,4,4,6,2,52,,,,,,,
1997,0101710,HALE COUNTY SCH DIST,1,033,PO BOX 360,GREENSBORO        AL3674403603,AL,36744,0360,,,,,,3346248836,,,,,,,0,,1065,HALE,,,000,1,,1,,0,12,7,3380,527,,,-1,15,101,106,-2,223,29,2,3,4,,8,8,1,2,4,10,11,2,116,,,,,,,
1997,0101720,HALEYVILLE CITY SCH DIST,1,155,2011 20TH ST,HALEYVILLE        AL3556519592,AL,35565,1959,,,,,,2054869231,,,,,,,0,,1133,WINSTON,,,000,1,,1,,0,12,2,1751,236,,,-1,8,50,45,-2,104,13,1,1,2,,4,2,2,2,2,6,7,0,31,,,,,,,
1997,0101730,HARTSELLE CITY SCH DIST,1,156,109 COLLEGE ST NW,HARTSELLE         AL3564023572,AL,35640,2357,,,,,,2057735419,,,,,,,2030,,1103,MORGAN,,,000,1,,1,,0,12,5,3026,370,,,-1,16,95,85,-2,197,21,3,3,3,,7,5,5,2,5,9,12,1,105,,,,,,,
1997,0101740,HENRY COUNTY SCH DIST,1,034,PO BOX 635,ABBEVILLE         AL3631006353,AL,36310,0635,,,,,,3345852206,,,,,,,0,,1067,HENRY,,,000,1,,1,,0,12,6,2927,381,,,-1,12,74,90,-2,177,32,5,2,3,,5,5,0,2,3,9,10,1,108,,,,,,,
1997,0101760,HOMEWOOD CITY SCH DIST,1,157,PO BOX 59366,HOMEWOOD          AL3525993662,AL,35259,9366,,,,,,2058704203,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,5,3298,376,,,-1,22,117,112,-2,252,17,17,4,5,,10,5,6,3,6,8,13,2,68,,,,,,,
1997,0101770,HOUSTON COUNTY SCH DIST,1,035,PO BOX 1688,DOTHAN            AL3630216883,AL,36302,1688,,,,,,3347928331,,,,,,,2180,,1069,HOUSTON,,,000,1,,1,,0,12,7,6038,932,,,-1,29,166,159,-2,355,51,5,5,4,,10,7,5,2,6,18,9,2,182,,,,,,,
1997,0101800,HUNTSVILLE CITY SCH DIST,1,159,PO BOX 1256,HUNTSVILLE        AL3580748012,AL,35807,4801,,,,,,2565324640,,,,,,,3440,,1089,MADISON,,,000,1,,1,,0,12,44,24082,3148,,,-1,127,764,761,-2,1652,201,33,29,39,,69,44,1,12,2,68,109,19,722,,,,,,,
1997,0101830,JACKSON COUNTY SCH DIST,1,036,102 E LAUREL ST STE 20,SCOTTSBORO        AL3576818972,AL,35768,1897,,,,,,2565749200,,,,,,,0,,1071,JACKSON,,,000,1,,1,,0,12,17,6365,686,,,-1,32,195,178,-2,406,34,6,6,7,,13,14,0,4,2,23,27,3,242,,,,,,,
1997,0101860,JACKSONVILLE CITY SCH DIST,1,162,123 COLLEGE ST SW,JACKSONVILLE      AL3626521652,AL,36265,2165,,,,,,2567825682,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,2,1741,229,,,-1,7,46,46,-2,99,10,0,2,2,,4,2,0,2,3,4,5,0,25,,,,,,,
1997,0101890,JASPER CITY SCH DIST,1,163,PO BOX 500,JASPER            AL3550205002,AL,35502,0500,,,,,,2053846021,,,,,,,1000,,1127,WALKER,,,000,1,,1,,0,12,6,2533,291,,,-1,13,73,81,-2,168,36,4,4,5,,9,5,0,2,4,7,8,2,67,,,,,,,
1997,0101920,JEFFERSON COUNTY SCH DIST,1,037,2100 MONTGOMERY HWY,BIRMINGHAM        AL3520918482,AL,35209,1848,,,,,,2059303800,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,62,42228,6973,,,-1,172,1188,1330,-2,2692,519,40,51,54,,105,60,54,14,80,128,84,27,1199,,,,,,,
1997,0101950,LAMAR COUNTY SCH DIST,1,038,PO BOX 1379,VERNON            AL3559213792,AL,35592,1379,,,,,,2056957615,,,,,,,0,,1075,LAMAR,,,000,1,,1,,0,12,3,2854,323,,,-1,11,77,82,-2,172,8,4,2,4,,6,4,0,2,5,9,11,2,93,,,,,,,
1997,0101980,LANETT CITY SCH DIST,1,165,200 S 8TH AVE,LANETT            AL3686324553,AL,36863,2455,,,,,,3346445900,,,,,,,0,,1017,CHAMBERS,,,000,1,,1,,0,12,4,1533,175,,,-1,8,54,51,-2,115,14,3,3,2,,5,4,1,5,2,8,6,1,33,,,,,,,
1997,0102010,LAUDERDALE COUNTY SCH DIST,1,039,PO BOX 278,FLORENCE          AL3563102782,AL,35631,0278,,,,,,2567601300,,,,,,,2650,,1077,LAUDERDALE,,,000,1,,1,,0,12,13,8864,1110,,,-1,43,264,237,-2,545,55,5,13,8,,22,12,5,3,14,22,43,6,265,,,,,,,
1997,0102040,LAWRENCE COUNTY SCH DIST,1,040,14131 MARKET ST,MOULTON           AL3565014072,AL,35650,1407,,,,,,2059052400,,,,,,,2030,,1079,LAWRENCE,,,000,1,,1,,0,12,13,6275,884,,,-1,33,182,170,-2,386,98,5,8,8,,17,14,5,4,7,16,21,2,187,,,,,,,
1997,0102070,LEE COUNTY SCH DIST,1,041,PO BOX 120,OPELIKA           AL3680301203,AL,36803,0120,,,,,,3347459770,,,,,,,0,,1081,LEE,,,000,1,,1,,0,12,12,7933,1045,,,-1,38,237,197,-2,473,26,7,7,7,,14,11,12,2,9,19,18,6,223,,,,,,,
