year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1996,0100100,ARAB CITY SCH DIST,1,106,PO BOX 740,ARAB              AL3501607402,AL,35016,0740,,,,,,2565866011,,,,,,,0.0,,1095,MARSHALL,,,000,1,,1,,0,12,4,2474,301,,,-1,11,63,72,-2,147,14,3,2,2,,5,4,4,2,2,7,5,2,51,,,,,,,
1996,0100120,ATHENS CITY SCH DIST,1,107,313 E WASHINGTON ST,ATHENS            AL3561126532,AL,35611,2653,,,,,,2562336600,,,,,,,3440.0,,1083,LIMESTONE,,,000,1,,1,,0,12,7,2996,314,,,-1,16,96,76,-2,188,40,3,3,3,,6,6,2,4,7,11,14,3,73,,,,,,,
1996,0100180,ATTALLA CITY SCH DIST,1,109,101 CASE AVE SE,ATTALLA           AL3595434042,AL,35954,3404,,,,,,2565388051,,,,,,,2880.0,,1055,ETOWAH,,,000,1,,1,,0,12,5,2043,304,,,-1,7,44,64,-2,116,15,1,2,2,,4,3,1,3,5,5,8,1,52,,,,,,,
1996,0100210,AUBURN CITY SCH DIST,1,110,PO BOX 3270,AUBURN            AL3683132703,AL,36831,3270,,,,,,3348872100,,,,,,,0.0,,1081,LEE,,,000,1,,1,,0,12,7,4221,416,,,-1,25,137,117,-2,280,64,4,4,4,,8,8,5,5,7,14,17,3,107,,,,,,,
1996,0100240,AUTAUGA COUNTY SCH DIST,1,001,153 W 4TH ST,PRATTVILLE        AL3606730113,AL,36067,3011,,,,,,3343655706,,,,,,,5240.0,,1001,AUTAUGA,,,000,1,,1,,0,12,10,8099,944,,,-1,34,204,202,-2,441,72,12,9,7,,17,10,6,3,2,21,21,3,205,,,,,,,
1996,0100270,BALDWIN COUNTY SCH DIST,1,002,175 COURTHOUSE SQ,BAY MINETTE       AL3650748463,AL,36507,4846,,,,,,3349370308,,,,,,,5160.0,,1003,BALDWIN,,,000,1,,1,,0,12,35,21410,3242,,,-1,117,660,548,-2,1326,168,18,23,22,,46,34,24,10,27,68,101,14,598,,,,,,,
1996,0100300,BARBOUR COUNTY SCH DIST,1,003,PO BOX 429,CLAYTON           AL3601604293,AL,36016,0429,,,,,,3347753453,,,,,,,0.0,,1005,BARBOUR,,,000,1,,1,,0,12,8,1974,243,,,-1,7,63,51,-2,122,22,4,1,2,,3,0,0,1,6,8,7,0,72,,,,,,,
1996,0100330,BESSEMER CITY SCH DIST,1,113,PO BOX 1230,BESSEMER          AL3502112302,AL,35021,1230,,,,,,2054819800,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,1,,0,12,7,5188,725,,,-1,21,151,127,-2,299,64,12,5,6,,12,8,0,3,20,13,15,3,132,,,,,,,
1996,0100360,BIBB COUNTY SCH DIST,1,004,103 SOUTH ST,CENTREVILLE       AL3504297542,AL,35042,9754,,,,,,2059269881,,,,,,,0.0,,1007,BIBB,,,000,1,,1,,0,12,8,3717,664,,,-1,17,110,83,-2,210,30,2,4,3,,8,7,0,4,3,12,11,3,97,,,,,,,
1996,0100390,BIRMINGHAM CITY SCH DIST,1,114,PO BOX 10007,BIRMINGHAM        AL3520200072,AL,35202,0007,,,,,,2055834600,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,1,,0,12,93,41133,4334,,,-1,191,1278,1027,-2,2496,216,75,50,41,,92,82,43,16,54,123,180,30,1088,,,,,,,
1996,0100420,BLOUNT COUNTY SCH DIST,1,005,PO BOX 578,ONEONTA           AL3512100072,AL,35121,0007,,,,,,2056254102,,,,,,,1000.0,,1009,BLOUNT,,,000,1,,1,,0,12,10,6569,734,,,-1,31,176,147,-2,354,72,5,7,5,,12,11,1,5,7,21,19,3,183,,,,,,,
1996,0100450,BREWTON CITY SCH DIST,1,116,811 BELLEVILLE AVE,BREWTON           AL3642617543,AL,36426,1754,,,,,,3348678400,,,,,,,0.0,,1053,ESCAMBIA,,,000,1,,1,,0,12,3,1477,165,,,-1,6,47,36,-2,90,11,1,1,1,,3,3,3,2,0,4,6,0,36,,,,,,,
1996,0100480,BULLOCK COUNTY SCH DIST,1,006,PO BOX 231,UNION SPRINGS     AL3608902313,AL,36089,0231,,,,,,3347382860,,,,,,,0.0,,1011,BULLOCK,,,000,1,,1,,0,12,4,2010,227,,,-1,11,51,47,-2,110,40,2,3,3,,6,3,0,3,4,5,7,2,60,,,,,,,
1996,0100510,BUTLER COUNTY SCH DIST,1,007,215 ADMINISTRATIVE DR,GREENVILLE        AL3603718333,AL,36037,1833,,,,,,3343822665,,,,,,,0.0,,1013,BUTLER,,,000,1,,1,,0,12,6,4119,641,,,-1,16,110,117,-2,244,38,7,4,5,,9,6,4,3,4,11,13,3,117,,,,,,,
1996,0100540,CALHOUN COUNTY SCH DIST,1,008,PO BOX 2084,ANNISTON          AL3620220842,AL,36202,2084,,,,,,2562367641,,,,,,,450.0,,1015,CALHOUN,,,000,1,,1,,0,12,16,10537,1306,,,-1,46,245,247,-2,539,108,5,9,10,,19,17,7,3,6,27,29,3,346,,,,,,,
1996,0100600,CHAMBERS COUNTY SCH DIST,1,009,BOX 408D,LAFAYETTE         AL36862    3,AL,36862,,,,,,,3348649343,,,,,,,0.0,,1017,CHAMBERS,,,000,1,,1,,0,12,10,4210,575,,,-1,16,125,114,-2,256,49,7,3,5,,8,8,0,2,7,14,14,3,129,,,,,,,
1996,0100630,CHEROKEE COUNTY SCH DIST,1,010,130 E MAIN ST,CENTRE            AL3596015172,AL,35960,1517,,,,,,2569273362,,,,,,,0.0,,1019,CHEROKEE,,,000,1,,1,,0,12,7,3815,686,,,-1,16,103,113,-2,233,42,1,4,3,,8,7,0,1,8,12,9,4,118,,,,,,,
1996,0100660,CHILTON COUNTY SCH DIST,1,011,1705 LAY DAM RD,CLANTON           AL3504520322,AL,35045,2032,,,,,,2057553190,,,,,,,0.0,,1021,CHILTON,,,000,1,,1,,0,12,9,6355,1223,,,-1,29,179,162,-2,370,33,3,6,8,,15,8,0,4,11,16,14,4,199,,,,,,,
1996,0100690,CHOCTAW COUNTY SCH DIST,1,012,PO BOX 839,BUTLER            AL3690408392,AL,36904,0839,,,,,,2054593031,,,,,,,0.0,,1023,CHOCTAW,,,000,1,,1,,0,12,6,2627,327,,,-1,11,79,76,-2,167,32,4,3,3,,7,5,0,2,3,10,9,2,109,,,,,,,
1996,0100720,CLARKE COUNTY SCH DIST,1,013,PO BOX 936,GROVE HILL        AL3645109363,AL,36451,0936,,,,,,3342753255,,,,,,,0.0,,1025,CLARKE,,,000,1,,1,,0,12,8,3969,500,,,-1,19,116,105,-2,242,29,8,4,2,,6,7,4,2,7,11,14,2,147,,,,,,,
1996,0100750,CLAY COUNTY SCH DIST,1,014,PO BOX 278,ASHLAND           AL3625102782,AL,36251,0278,,,,,,2563545414,,,,,,,0.0,,1027,CLAY,,,000,1,,1,,0,12,6,2593,277,,,-1,13,76,80,-2,169,17,1,3,2,,5,3,0,1,3,9,10,1,89,,,,,,,
1996,0100780,CLEBURNE COUNTY SCH DIST,1,015,93 EDUCATION ST,HEFLIN            AL3626422072,AL,36264,2207,,,,,,2564635624,,,,,,,0.0,,1029,CLEBURNE,,,000,1,,1,,0,12,6,2527,497,,,-1,11,71,64,-2,147,27,3,3,3,,6,5,0,2,2,7,8,1,85,,,,,,,
1996,0100810,COFFEE COUNTY SCH DIST,1,016,400 REDDOCK HILL RD,ELBA              AL3632316613,AL,36323,1661,,,,,,3348975016,,,,,,,0.0,,1031,COFFEE,,,000,1,,1,,0,12,4,2083,328,,,-1,9,58,60,-2,128,25,3,4,2,,6,2,0,1,4,7,5,1,61,,,,,,,
1996,0100840,COLBERT COUNTY SCH DIST,1,017,116 W 5TH ST,TUSCUMBIA         AL3567424122,AL,35674,2412,,,,,,2563868565,,,,,,,2650.0,,1033,COLBERT,,,000,1,,1,,0,12,9,3525,680,,,-1,16,117,102,-2,236,30,4,5,3,,9,8,0,3,7,14,12,2,135,,,,,,,
1996,0100870,CONECUH COUNTY SCH DIST,1,018,100 JACKSON ST,EVERGREEN         AL3640128433,AL,36401,2843,,,,,,3345781752,,,,,,,0.0,,1035,CONECUH,,,000,1,,1,,0,12,7,2337,391,,,-1,12,71,60,-2,144,34,4,1,2,,3,2,0,2,5,9,9,3,78,,,,,,,
1996,0100900,COOSA COUNTY SCH DIST,1,019,PO BOX 37,ROCKFORD          AL3513600372,AL,35136,0037,,,,,,2563774913,,,,,,,0.0,,1037,COOSA,,,000,1,,1,,0,12,5,1851,275,,,-1,8,47,47,-2,103,24,2,1,3,,4,4,0,2,0,6,8,2,68,,,,,,,
1996,0100930,COVINGTON COUNTY SCH DIST,1,020,PO BOX 460,ANDALUSIA         AL3642004603,AL,36420,0460,,,,,,3342227571,,,,,,,0.0,,1039,COVINGTON,,,000,1,,1,,0,12,8,3269,597,,,-1,16,94,79,-2,190,32,1,4,3,,8,5,2,2,6,10,16,3,119,,,,,,,
1996,0100960,CRENSHAW COUNTY SCH DIST,1,021,PO BOX 72,LUVERNE           AL3604900723,AL,36049,0072,,,,,,3343356519,,,,,,,0.0,,1041,CRENSHAW,,,000,1,,1,,0,12,3,2399,292,,,-1,8,60,74,-2,143,21,5,2,4,,6,4,1,2,3,7,4,0,70,,,,,,,
1996,0100990,CULLMAN CITY SCH DIST,1,125,PO BOX 887,CULLMAN           AL3505608872,AL,35056,0887,,,,,,2567342233,,,,,,,0.0,,1043,CULLMAN,,,000,1,,1,,0,12,5,2769,325,,,-1,13,73,73,-2,160,36,6,3,2,,5,5,4,3,3,6,18,1,56,,,,,,,
1996,0101020,CULLMAN COUNTY SCH DIST,1,022,PO BOX 518,CULLMAN           AL3505605182,AL,35056,0518,,,,,,2567342933,,,,,,,0.0,,1043,CULLMAN,,,000,1,,1,,0,12,25,9224,1085,,,-1,48,261,222,-2,531,58,5,8,7,,15,11,1,7,14,24,34,2,261,,,,,,,
1996,0101050,DALE COUNTY SCH DIST,1,023,PO BOX 948,OZARK             AL3636109483,AL,36361,0948,,,,,,3347742355,,,,,,,2180.0,,1045,DALE,,,000,1,,1,,0,12,7,2745,421,,,-1,12,83,74,-2,169,22,2,3,2,,5,6,0,2,4,13,7,1,138,,,,,,,
1996,0101080,DALEVILLE CITY SCH DIST,1,126,626 N DALEVILLE AVE,DALEVILLE         AL3632220063,AL,36322,2006,,,,,,3345982456,,,,,,,2180.0,,1045,DALE,,,000,1,,1,,0,12,3,1781,220,,,-1,6,44,52,-2,104,10,2,2,1,,3,3,1,2,1,6,6,1,32,,,,,,,
1996,0101110,DALLAS COUNTY SCH DIST,1,024,PO BOX 1056,SELMA             AL3670210563,AL,36702,1056,,,,,,3348753440,,,,,,,0.0,,1047,DALLAS,,,000,1,,1,,0,12,12,4989,621,,,-1,24,141,135,-2,301,30,5,6,7,,14,10,0,4,4,17,19,2,193,,,,,,,
1996,0101140,DEKALB COUNTY SCH DIST,1,025,PO BOX 777,FORT PAYNE        AL3596816082,AL,35968,1608,,,,,,2568458575,,,,,,,0.0,,1049,DE KALB,,,000,1,,1,,0,12,12,7483,954,,,-1,39,212,199,-2,451,56,8,9,7,,16,11,4,4,7,19,32,4,228,,,,,,,
1996,0101170,DECATUR CITY SCH DIST,1,127,302 4TH AVE NE,DECATUR           AL3560119722,AL,35601,1972,,,,,,2565523000,,,,,,,0.0,,1103,MORGAN,,,000,1,,1,,0,12,17,8670,1127,,,-1,47,268,250,-2,565,109,38,12,10,,23,19,2,4,14,26,28,8,269,,,,,,,
1996,0101200,DEMOPOLIS CITY SCH DIST,1,128,PO BOX 759,DEMOPOLIS         AL3673207593,AL,36732,0759,,,,,,3342891670,,,,,,,0.0,,1091,MARENGO,,,000,1,,1,,0,12,4,2262,197,,,-1,12,64,58,-2,135,15,1,3,2,,5,4,1,1,3,7,8,1,41,,,,,,,
1996,0101230,DOTHAN CITY SCH DIST,1,130,500 DUSY ST,DOTHAN            AL3630125003,AL,36301,2500,,,,,,3347931397,,,,,,,2180.0,,1069,HOUSTON,,,000,1,,1,,0,12,17,9339,1426,,,-1,47,254,250,-2,551,161,15,13,11,,25,19,3,11,21,29,29,10,322,,,,,,,
1996,0101260,ELBA CITY SCH DIST,1,131,101 TIGERS DR,ELBA              AL3632340193,AL,36323,4019,,,,,,3348972801,,,,,,,0.0,,1031,COFFEE,,,000,1,,1,,0,12,2,1069,146,,,-1,5,36,33,-2,75,9,2,1,1,,2,2,2,2,1,4,2,1,38,,,,,,,
1996,0101290,ELMORE COUNTY SCH DIST,1,026,PO BOX 617,WETUMPKA          AL3609206173,AL,36092,0617,,,,,,3345671200,,,,,,,5240.0,,1051,ELMORE,,,000,1,,1,,0,12,11,9604,1425,,,-1,43,258,222,-2,523,92,9,12,10,,23,11,2,3,7,29,18,6,269,,,,,,,
1996,0101320,ENTERPRISE CITY SCH DIST,1,132,502 E WATTS ST,ENTERPRISE        AL3633018603,AL,36330,1860,,,,,,3343479531,,,,,,,0.0,,1031,COFFEE,,,000,1,,1,,0,12,10,5288,456,,,-1,22,140,139,-2,302,23,8,6,5,,12,11,1,2,7,13,12,4,139,,,,,,,
1996,0101350,ESCAMBIA COUNTY SCH DIST,1,027,PO BOX 307,BREWTON           AL3642703073,AL,36427,0307,,,,,,3348676251,,,,,,,0.0,,1053,ESCAMBIA,,,000,1,,1,,0,12,11,5036,590,,,-1,26,135,131,-2,294,75,7,5,7,,13,9,6,4,7,18,18,5,184,,,,,,,
1996,0101380,ETOWAH COUNTY SCH DIST,1,028,3200 W MEIGHAN BLVD,GADSDEN           AL3590417322,AL,35904,1732,,,,,,2565497578,,,,,,,2880.0,,1055,ETOWAH,,,000,1,,1,,0,12,19,8733,1219,,,-1,41,256,224,-2,521,56,4,10,10,,21,18,1,3,14,33,27,6,260,,,,,,,
1996,0101410,EUFAULA CITY SCH DIST,1,133,420 SANFORD AVE,EUFAULA           AL3602714503,AL,36027,1450,,,,,,3346871100,,,,,,,0.0,,1005,BARBOUR,,,000,1,,1,,0,12,5,3126,282,,,-1,14,98,77,-2,190,31,6,4,2,,7,5,5,4,5,9,13,0,84,,,,,,,
1996,0101440,FAIRFIELD CITY SCH DIST,1,137,PO BOX 110,FAIRFIELD         AL3506401102,AL,35064,0110,,,,,,2057806137,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,1,,0,12,5,2272,190,,,-1,10,63,61,-2,134,11,2,3,1,,5,5,0,2,7,8,7,5,41,,,,,,,
1996,0101470,FAYETTE COUNTY SCH DIST,1,029,PO BOX 599,FAYETTE           AL3555505992,AL,35555,0599,,,,,,2059324611,,,,,,,0.0,,1057,FAYETTE,,,000,1,,1,,0,12,6,2910,354,,,-1,12,80,85,-2,178,10,4,3,4,,7,5,1,2,5,10,11,2,91,,,,,,,
1996,0101530,FLORENCE CITY SCH DIST,1,141,541 RIVERVIEW DR,FLORENCE          AL3563060242,AL,35630,6024,,,,,,2567663234,,,,,,,2650.0,,1077,LAUDERDALE,,,000,1,,1,,0,12,9,4730,623,,,-1,24,147,163,-2,336,58,5,7,6,,13,9,7,5,9,16,17,6,102,,,,,,,
1996,0101560,FORT PAYNE CITY SCH DIST,1,143,PO BOX 1029,FORT PAYNE        AL3596816112,AL,35968,1611,,,,,,2568450915,,,,,,,0.0,,1049,DE KALB,,,000,1,,1,,0,12,4,2664,358,,,-1,13,70,66,-2,149,16,2,1,2,,4,4,2,1,5,7,9,1,58,,,,,,,
1996,0101590,FRANKLIN COUNTY SCH DIST,1,030,PO BOX 610,RUSSELLVILLE      AL3565306102,AL,35653,0610,,,,,,2563321360,,,,,,,0.0,,1059,FRANKLIN,,,000,1,,1,,0,12,6,3263,380,,,-1,14,101,94,-2,210,14,2,2,3,,6,5,0,3,1,11,12,4,118,,,,,,,
1996,0101620,GADSDEN CITY SCH DIST,1,144,PO BOX 184,GADSDEN           AL3599910012,AL,35999,1001,,,,,,2565492904,,,,,,,2880.0,,1055,ETOWAH,,,000,1,,1,,0,12,15,5820,911,,,-1,32,190,168,-2,391,60,18,7,7,,15,14,1,4,12,23,27,3,131,,,,,,,
1996,0101640,GENEVA CITY SCH DIST,1,146,505 N CHEROKEE ST,GENEVA            AL36340    3,AL,36340,,,,,,,3346843256,,,,,,,0.0,,1061,GENEVA,,,000,1,,1,,0,12,3,1505,199,,,-1,7,48,39,-2,94,13,2,1,1,,3,2,0,4,0,2,4,0,36,,,,,,,
1996,0101660,GENEVA COUNTY SCH DIST,1,031,PO BOX 250,GENEVA            AL3634002503,AL,36340,0250,,,,,,3346843686,,,,,,,0.0,,1061,GENEVA,,,000,1,,1,,0,12,10,2737,327,,,-1,11,78,78,-2,168,43,1,2,2,,5,4,3,2,5,9,10,3,150,,,,,,,
1996,0101680,GREENE COUNTY SCH DIST,1,032,PO BOX 569,EUTAW             AL3546205692,AL,35462,0569,,,,,,2053723114,,,,,,,0.0,,1063,GREENE,,,000,1,,1,,0,12,4,2220,247,,,-1,9,59,66,-2,135,32,3,1,2,,3,4,0,2,4,7,6,2,91,,,,,,,
1996,0101690,GUNTERSVILLE CITY SCH DIST,1,154,PO BOX 129,GUNTERSVILLE      AL3597601292,AL,35976,0129,,,,,,2565823159,,,,,,,0.0,,1095,MARSHALL,,,000,1,,1,,0,12,4,1753,190,,,-1,9,53,46,-2,108,10,4,2,1,,4,4,3,3,4,4,6,2,50,,,,,,,
1996,0101710,HALE COUNTY SCH DIST,1,033,PO BOX 360,GREENSBORO        AL3674403603,AL,36744,0360,,,,,,3346248836,,,,,,,0.0,,1065,HALE,,,000,1,,1,,0,12,7,3409,497,,,-1,16,97,100,-2,214,26,3,3,4,,8,8,1,2,5,10,12,2,123,,,,,,,
1996,0101720,HALEYVILLE CITY SCH DIST,1,155,2000 20TH ST,HALEYVILLE        AL3556519992,AL,35565,1999,,,,,,2054869231,,,,,,,0.0,,1133,WINSTON,,,000,1,,1,,0,12,2,1770,232,,,-1,9,50,44,-2,104,8,1,1,2,,4,2,2,2,0,6,7,0,30,,,,,,,
1996,0101730,HARTSELLE CITY SCH DIST,1,156,109 COLLEGE ST NW,HARTSELLE         AL3564023572,AL,35640,2357,,,,,,2567735419,,,,,,,0.0,,1103,MORGAN,,,000,1,,1,,0,12,5,2974,344,,,-1,14,92,87,-2,194,20,2,3,3,,7,5,5,2,5,9,11,1,105,,,,,,,
1996,0101740,HENRY COUNTY SCH DIST,1,034,PO BOX 635,ABBEVILLE         AL3631006353,AL,36310,0635,,,,,,3345852206,,,,,,,0.0,,1067,HENRY,,,000,1,,1,,0,12,6,2850,380,,,-1,11,75,85,-2,172,30,5,3,3,,6,6,0,2,4,9,10,1,110,,,,,,,
1996,0101760,HOMEWOOD CITY SCH DIST,1,157,PO BOX 59366,HOMEWOOD          AL3525993662,AL,35259,9366,,,,,,2058704203,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,1,,0,12,5,3311,371,,,-1,19,108,105,-2,234,17,14,4,5,,10,5,5,3,7,8,13,2,69,,,,,,,
1996,0101770,HOUSTON COUNTY SCH DIST,1,035,PO BOX 1688,DOTHAN            AL3630216883,AL,36302,1688,,,,,,3347928331,,,,,,,2180.0,,1069,HOUSTON,,,000,1,,1,,0,12,8,5236,908,,,-1,28,168,154,-2,351,57,3,5,4,,9,7,5,3,8,19,9,3,182,,,,,,,
1996,0101800,HUNTSVILLE CITY SCH DIST,1,159,PO BOX 1256,HUNTSVILLE        AL3580748012,AL,35807,4801,,,,,,2565324640,,,,,,,3440.0,,1089,MADISON,,,000,1,,1,,0,12,44,23993,3220,,,-1,129,781,767,-2,1677,210,34,29,38,,67,46,4,12,2,69,117,19,743,,,,,,,
1996,0101830,JACKSON COUNTY SCH DIST,1,036,102 E LAUREL ST STE 20,SCOTTSBORO        AL3576818972,AL,35768,1897,,,,,,2565749200,,,,,,,0.0,,1071,JACKSON,,,000,1,,1,,0,12,17,6398,663,,,-1,33,185,168,-2,387,25,4,6,6,,12,13,0,4,2,20,27,3,239,,,,,,,
1996,0101860,JACKSONVILLE CITY SCH DIST,1,162,123 COLLEGE ST SW,JACKSONVILLE      AL3626521652,AL,36265,2165,,,,,,2567825682,,,,,,,450.0,,1015,CALHOUN,,,000,1,,1,,0,12,2,1700,227,,,-1,7,40,43,-2,91,9,0,2,2,,4,2,0,2,3,4,5,0,25,,,,,,,
1996,0101890,JASPER CITY SCH DIST,1,163,PO BOX 500,JASPER            AL3550205002,AL,35502,0500,,,,,,2053846021,,,,,,,1000.0,,1127,WALKER,,,000,1,,1,,0,12,6,2546,306,,,-1,12,74,80,-2,167,34,3,3,4,,8,5,1,2,5,7,8,2,67,,,,,,,
1996,0101920,JEFFERSON COUNTY SCH DIST,1,037,2100 MONTGOMERY HWY,BIRMINGHAM        AL3520918482,AL,35209,1848,,,,,,2059303800,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,1,,0,12,63,41663,6723,,,-1,171,1146,1271,-2,2589,579,40,46,54,,101,59,47,12,80,127,74,29,1251,,,,,,,
1996,0101950,LAMAR COUNTY SCH DIST,1,038,PO BOX 1379,VERNON            AL3559213792,AL,35592,1379,,,,,,2056957615,,,,,,,0.0,,1075,LAMAR,,,000,1,,1,,0,12,3,2935,333,,,-1,12,77,80,-2,171,8,5,2,4,,6,6,0,2,5,9,11,2,92,,,,,,,
1996,0101980,LANETT CITY SCH DIST,1,165,200 S 8TH AVE,LANETT            AL3686324553,AL,36863,2455,,,,,,3346445900,,,,,,,0.0,,1017,CHAMBERS,,,000,1,,1,,0,12,4,1523,152,,,-1,9,50,49,-2,109,11,2,1,2,,3,4,1,4,2,7,6,1,32,,,,,,,
1996,0102010,LAUDERDALE COUNTY SCH DIST,1,039,PO BOX 278,FLORENCE          AL3563102782,AL,35631,0278,,,,,,2567601300,,,,,,,2650.0,,1077,LAUDERDALE,,,000,1,,1,,0,12,13,8814,1070,,,-1,40,251,226,-2,519,51,4,12,7,,20,11,5,3,11,22,36,5,260,,,,,,,
1996,0102040,LAWRENCE COUNTY SCH DIST,1,040,14131 MARKET ST,MOULTON           AL3565014072,AL,35650,1407,,,,,,2569052400,,,,,,,0.0,,1079,LAWRENCE,,,000,1,,1,,0,12,13,6274,901,,,-1,33,187,175,-2,396,101,4,8,11,,19,13,2,4,6,21,22,3,200,,,,,,,
