year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1987,0100120,ATHENS CITY SCH DIST,1,107,313 E WASHINGTON ST,ATHENS,AL,35611,,,,,,,2052320212,,,,,,,3440.0,,1083,LIMESTONE,,,000,1,,,,0.0,12.0,5.0,2850.0,,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,
1987,0100180,ATTALLA CITY SCH DIST,1,109,101 CASE AVENUE,ATTALLA,AL,35954,,,,,,,2055388051,,,,,,,2880.0,,1055,ETOWAH,,,000,1,,,,0.0,12.0,4.0,2444.0,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,
1987,0100210,AUBURN CITY SCH DIST,1,110,P O BOX 2208,AUBURN,AL,36830,,,,,,,2058872100,,,,,,,0.0,,1081,LEE,,,000,1,,,,0.0,12.0,6.0,3294.0,,,,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,
1987,0100240,AUTAUGA COUNTY SCH DIST,1,001,P O BOX 130,PRATTVILLE,AL,36067,,,,,,,2053655706,,,,,,,5240.0,,1001,AUTAUGA,,,000,1,,,,0.0,12.0,10.0,6900.0,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,
1987,0100270,BALDWIN COUNTY SCH DIST,1,002,175 COURTHOUSE SQUARE,BAY MINETTE,AL,36507,,,,,,,2059370308,,,,,,,5160.0,,1003,BALDWIN,,,000,1,,,,0.0,12.0,28.0,16465.0,,,,,,,,,817.0,,,,,,,,,,,,,,,,,,,,,
1987,0100300,BARBOUR COUNTY SCH DIST,1,003,P O BOX 219,CLAYTON,AL,36016,,,,,,,2057753453,,,,,,,0.0,,1005,BARBOUR,,,000,1,,,,0.0,12.0,7.0,2280.0,,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,,,
1987,0100330,BESSEMER CITY SCH DIST,1,113,P O BOX 868,BESSEMER,AL,35020,,,,,,,2054249570,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0.0,12.0,9.0,5344.0,,,,,,,,,276.0,,,,,,,,,,,,,,,,,,,,,
1987,0100360,BIBB COUNTY SCH DIST,1,004,103 S W DAVIDSON DR,CENTREVILLE,AL,35042,,,,,,,2059269881,,,,,,,0.0,,1007,BIBB,,,000,1,,,,0.0,12.0,8.0,3508.0,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,
1987,0100390,BIRMINGHAM CITY SCH DIST,1,114,P O DRAWER 10007,BIRMINGHAM,AL,35202,,,,,,,2055834701,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0.0,12.0,90.0,42987.0,,,,,,,,,2076.0,,,,,,,,,,,,,,,,,,,,,
1987,0100420,BLOUNT COUNTY SCH DIST,1,005,P O BOX 578,ONEONTA,AL,35121,,,,,,,2056254102,,,,,,,1000.0,,1009,BLOUNT,,,000,1,,,,0.0,12.0,9.0,6141.0,,,,,,,,,281.0,,,,,,,,,,,,,,,,,,,,,
1987,0100450,BREWTON CITY SCH DIST,1,116,P O BOX 59,BREWTON,AL,36427,,,,,,,2058677106,,,,,,,0.0,,1053,ESCAMBIA,,,000,1,,,,0.0,12.0,3.0,1586.0,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,
1987,0100480,BULLOCK COUNTY SCH DIST,1,006,P O DRAWER 231,UNION SPRINGS,AL,36089,,,,,,,2057382860,,,,,,,0.0,,1011,BULLOCK,,,000,1,,,,0.0,12.0,4.0,1980.0,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,
1987,0100510,BUTLER COUNTY SCH DIST,1,007,101 BUTLER CIR,GREENVILLE,AL,36037,,,,,,,2053822665,,,,,,,0.0,,1013,BUTLER,,,000,1,,,,0.0,12.0,8.0,4582.0,,,,,,,,,235.0,,,,,,,,,,,,,,,,,,,,,
1987,0100540,CALHOUN COUNTY SCH DIST,1,008,P O BOX 2084,ANNISTON,AL,36202,,,,,,,2052367641,,,,,,,450.0,,1015,CALHOUN,,,000,1,,,,0.0,12.0,16.0,11101.0,,,,,,,,,459.0,,,,,,,,,,,,,,,,,,,,,
1987,0100570,CARBON HILL CITY SCH DIST,1,120,P O BOX 370,CARBON HILL,AL,35549,,,,,,,2059244331,,,,,,,1000.0,,1127,WALKER,,,000,1,,,,0.0,12.0,3.0,1078.0,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,
1987,0100600,CHAMBERS COUNTY SCH DIST,1,009,BOX 408D,LAFAYETTE,AL,36862,,,,,,,2058649343,,,,,,,0.0,,1017,CHANBERS,,,000,1,,,,0.0,12.0,13.0,5258.0,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,,,,
1987,0100630,CHEROKEE COUNTY SCH DIST,1,010,130 E MAIN ST,CENTRE,AL,35960,,,,,,,2059273362,,,,,,,0.0,,1019,CHEROKEE,,,000,1,,,,0.0,12.0,7.0,3796.0,,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,
1987,0100660,CHILTON COUNTY SCH DIST,1,011,1705 LAY DAM RD,CLANTON,AL,35045,,,,,,,2057553190,,,,,,,0.0,,1021,CHILTON,,,000,1,,,,0.0,12.0,9.0,6117.0,,,,,,,,,306.0,,,,,,,,,,,,,,,,,,,,,
1987,0100690,CHOCTAW COUNTY SCH DIST,1,012,914 RIDERWOOD DR,BUTLER,AL,36904,,,,,,,,,,,,,,0.0,,1023,CHOCTAW,,,000,1,,,,0.0,12.0,8.0,3365.0,,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,
1987,0100720,CLARKE COUNTY SCH DIST,1,013,BOX 936,GROVE HILL,AL,36451,,,,,,,2052753255,,,,,,,0.0,,1025,CLARKE,,,000,1,,,,0.0,12.0,9.0,4559.0,,,,,,,,,213.0,,,,,,,,,,,,,,,,,,,,,
1987,0100750,CLAY COUNTY SCH DIST,1,014,P O BOX 278,ASHLAND,AL,36251,,,,,,,2053545414,,,,,,,0.0,,1027,CLAY,,,000,1,,,,0.0,12.0,8.0,2857.0,,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,,,
1987,0100780,CLEBURNE COUNTY SCH DIST,1,015,P O BOX 248,HEFLIN,AL,36264,,,,,,,2054635624,,,,,,,0.0,,1029,CLEBURNE,,,000,1,,,,0.0,12.0,6.0,2380.0,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,
1987,0100810,COFFEE COUNTY SCH DIST,1,016,P O DRAWER D,ELBA,AL,36323,,,,,,,2058976300,,,,,,,0.0,,1031,COFFEE,,,000,1,,,,0.0,12.0,3.0,1915.0,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,
1987,0100840,COLBERT COUNTY SCH DIST,1,017,P O BOX 270,TUSCUMBIA,AL,35674,,,,,,,2053838665,,,,,,,2650.0,,1033,COLBERT,,,000,1,,,,0.0,12.0,12.0,3873.0,,,,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,
1987,0100870,CONECUH COUNTY SCH DIST,1,018,P O BOX 548,EVERGREEN,AL,36401,,,,,,,2055781752,,,,,,,0.0,,1035,CONECUH,,,000,1,,,,0.0,12.0,7.0,2814.0,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,
1987,0100900,COOSA COUNTY SCH DIST,1,019,P O BOX 37,ROCKFORD,AL,35136,,,,,,,2053774913,,,,,,,0.0,,1037,COOSA,,,000,1,,,,0.0,12.0,6.0,2007.0,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,
1987,0100930,COVINGTON COUNTY SCH DIST,1,020,BOX 460,ANDALUSIA,AL,36420,,,,,,,2052227571,,,,,,,0.0,,1039,COVINGTON,,,000,1,,,,0.0,12.0,6.0,2878.0,,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,
1987,0100960,CRENSHAW COUNTY SCH DIST,1,021,P O BOX 187,LUVERNE,AL,36049,,,,,,,2053356519,,,,,,,0.0,,1041,CRENSHAW,,,000,1,,,,0.0,12.0,4.0,2775.0,,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,,,
1987,0100990,CULLMAN CITY SCH DIST,1,125,P O BOX 887,CULLMAN,AL,35055,,,,,,,2057342233,,,,,,,0.0,,1043,CULLMAN,,,000,1,,,,0.0,12.0,4.0,2497.0,,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,,,
1987,0101020,CULLMAN COUNTY SCH DIST,1,022,P O BOX 518,CULLMAN,AL,35055,,,,,,,2057342933,,,,,,,0.0,,1043,CULLMAN,,,000,1,,,,0.0,12.0,15.0,8875.0,,,,,,,,,421.0,,,,,,,,,,,,,,,,,,,,,
1987,0101050,DALE COUNTY SCH DIST,1,023,P O BOX 978,OZARK,AL,36361,,,,,,,2057742355,,,,,,,2180.0,,1045,DALE,,,000,1,,,,0.0,12.0,6.0,2667.0,,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,
1987,0101080,DALEVILLE CITY SCH DIST,1,126,323 N DALEVILLE AVE,DALEVILLE,AL,36322,,,,,,,2055982456,,,,,,,2180.0,,1045,DALE,,,000,1,,,,0.0,12.0,2.0,1503.0,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,
1987,0101110,DALLAS COUNTY SCH DIST,1,024,P O BOX 1056,SELMA,AL,36701,,,,,,,2058753440,,,,,,,0.0,,1047,DALLAS,,,000,1,,,,0.0,12.0,13.0,5211.0,,,,,,,,,262.0,,,,,,,,,,,,,,,,,,,,,
1987,0101140,DE KALB COUNTY SCH DIST,1,025,BOX 777,FORT PAYNE,AL,35967,,,,,,,2058450414,,,,,,,0.0,,1049,DE KALB,,,000,1,,,,0.0,12.0,13.0,7873.0,,,,,,,,,387.0,,,,,,,,,,,,,,,,,,,,,
1987,0101170,DECATUR CITY SCH DIST,1,127,302 4TH AVE NE,DECATUR,AL,35601,,,,,,,2055523000,,,,,,,0.0,,1103,MORGAN,,,000,1,,,,0.0,12.0,16.0,8435.0,,,,,,,,,471.0,,,,,,,,,,,,,,,,,,,,,
1987,0101200,DEMOPOLIS CITY SCH DIST,1,128,P O BOX 700,DEMOPOLIS,AL,36732,,,,,,,2052891670,,,,,,,0.0,,1091,MARENGO,,,000,1,,,,0.0,12.0,3.0,2119.0,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,
1987,0101230,DOTHAN CITY SCH DIST,1,130,500 DUSY ST,DOTHAN,AL,36301,,,,,,,2057931397,,,,,,,2180.0,,1069,HOUSTON,,,000,1,,,,0.0,12.0,16.0,9987.0,,,,,,,,,468.0,,,,,,,,,,,,,,,,,,,,,
1987,0101260,ELBA CITY SCH DIST,1,131,P O DRAWER F,ELBA,AL,36323,,,,,,,2058972801,,,,,,,0.0,,1031,COFFEE,,,000,1,,,,0.0,12.0,3.0,1282.0,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,
1987,0101290,ELMORE COUNTY SCH DIST,1,026,P O BOX 617,WETUMPKA,AL,36092,,,,,,,2055676231,,,,,,,5240.0,,1051,ELMORE,,,000,1,,,,0.0,12.0,8.0,7692.0,,,,,,,,,333.0,,,,,,,,,,,,,,,,,,,,,
1987,0101320,ENTERPRISE CITY SCH DIST,1,132,502 E WATTS AVE,ENTERPRISE,AL,36330,,,,,,,2053479531,,,,,,,0.0,,1031,COFFEE,,,000,1,,,,0.0,12.0,10.0,5373.0,,,,,,,,,258.0,,,,,,,,,,,,,,,,,,,,,
1987,0101350,ESCAMBIA COUNTY SCH DIST,1,027,P O BOX 307,BREWTON,AL,36427,,,,,,,2058676251,,,,,,,0.0,,1053,ESCAMBIA,,,000,1,,,,0.0,12.0,12.0,5629.0,,,,,,,,,261.0,,,,,,,,,,,,,,,,,,,,,
1987,0101380,ETOWAH COUNTY SCH DIST,1,028,109 COURTHSE 800 FORREST,GADSDEN,AL,35901,,,,,,,2055462821,,,,,,,2880.0,,1055,ETOWAH,,,000,1,,,,0.0,12.0,19.0,9031.0,,,,,,,,,419.0,,,,,,,,,,,,,,,,,,,,,
1987,0101410,EUFAULA CITY SCH DIST,1,133,SANFORD AVENUE,EUFAULA,AL,36027,,,,,,,2056878006,,,,,,,0.0,,1005,BARBOUR,,,000,1,,,,0.0,12.0,5.0,2818.0,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,
1987,0101440,FAIRFIELD CITY SCH DIST,1,137,P O BOX 110,FAIRFIELD,AL,35064,,,,,,,2057806137,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0.0,12.0,5.0,2059.0,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,
1987,0101470,FAYETTE COUNTY SCH DIST,1,029,P O BOX 599,FAYETTE,AL,35555,,,,,,,2059324611,,,,,,,0.0,,1057,FAYETTE,,,000,1,,,,0.0,12.0,5.0,3195.0,,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,,,
1987,0101500,FLORALA CITY SCH DIST,1,140,P O BOX 386,FLORALA,AL,36442,,,,,,,2058583642,,,,,,,0.0,,1039,COVINGTON,,,000,1,,,,0.0,8.0,1.0,262.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,
1987,0101530,FLORENCE CITY SCH DIST,1,141,541 RIVERVIEW DR,FLORENCE,AL,35630,,,,,,,2057663234,,,,,,,2650.0,,1077,LAUDERDALE,,,000,1,,,,0.0,12.0,9.0,5286.0,,,,,,,,,285.0,,,,,,,,,,,,,,,,,,,,,
1987,0101560,FORT PAYNE CITY SCH DIST,1,143,P O BOX 61,FORT PAYNE,AL,35967,,,,,,,2058450915,,,,,,,0.0,,1049,DE KALB,,,000,1,,,,0.0,12.0,3.0,2468.0,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,
1987,0101590,FRANKLIN COUNTY SCH DIST,1,030,P O BOX 610,RUSSELLVILLE,AL,35653,,,,,,,2053321360,,,,,,,0.0,,1059,FRANKLIN,,,000,1,,,,0.0,12.0,6.0,3156.0,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,
1987,0101620,GADSDEN CITY SCH DIST,1,144,P O BOX 184,GADSDEN,AL,35999,,,,,,,2055433512,,,,,,,2880.0,,1055,ETOWAH,,,000,1,,,,0.0,12.0,15.0,6616.0,,,,,,,,,356.0,,,,,,,,,,,,,,,,,,,,,
1987,0101640,GENEVA CITY SCH DIST,1,146,505 N CHEROKEE ST,GENEVA,AL,36340,,,,,,,2056843256,,,,,,,0.0,,1061,GENEVA,,,000,1,,,,0.0,12.0,2.0,1281.0,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,
1987,0101660,GENEVA COUNTY SCH DIST,1,031,P O BOX 250,GENEVA,AL,36340,,,,,,,,,,,,,,0.0,,1061,GENEVA,,,000,1,,,,0.0,12.0,4.0,3215.0,,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,,,
1987,0101680,GREENE COUNTY SCH DIST,1,032,P O BOX 569,EUTAW,AL,35462,,,,,,,2053723161,,,,,,,0.0,,1063,GREENE,,,000,1,,,,0.0,12.0,5.0,2404.0,,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,,,
1987,0101690,GUNTERSVILLE CITY SCH DIST,1,154,P O BOX 129,GUNTERSVILLE,AL,35976,,,,,,,2055823159,,,,,,,0.0,,1095,MARSHALL,,,000,1,,,,0.0,12.0,4.0,1984.0,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,
1987,0101710,HALE COUNTY SCH DIST,1,033,P O BOX 360,GREENSBORO,AL,36744,,,,,,,2056248836,,,,,,,0.0,,1065,HALE,,,000,1,,,,0.0,12.0,7.0,3547.0,,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,
1987,0101720,HALEYVILLE CITY SCH DIST,1,155,1800 E 20TH ST,HALEYVILLE,AL,35565,,,,,,,2054869231,,,,,,,0.0,,1133,WINSTON,,,000,1,,,,0.0,12.0,3.0,1710.0,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,
1987,0101730,HARTSELLE CITY SCH DIST,1,156,P O BOX 97,HARTSELLE,AL,35640,,,,,,,2057735419,,,,,,,0.0,,1103,MORGAN,,,000,1,,,,0.0,12.0,4.0,2928.0,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,
1987,0101740,HENRY COUNTY SCH DIST,1,034,P O BOX 635,ABBEVILLE,AL,36310,,,,,,,2055852206,,,,,,,0.0,,1067,HENRY,,,000,1,,,,0.0,12.0,6.0,3105.0,,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,
1987,0101760,HOMEWOOD CITY SCH DIST,1,157,P O BOX 59366,HOMEWOOD,AL,35259,,,,,,,2058704203,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0.0,12.0,5.0,2691.0,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,
1987,0101770,HOUSTON COUNTY SCH DIST,1,035,P O BOX 1688,DOTHAN,AL,36301,,,,,,,2057928331,,,,,,,2180.0,,1069,HOUSTON,,,000,1,,,,0.0,12.0,8.0,5373.0,,,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,
1987,0101800,HUNTSVILLE CITY SCH DIST,1,159,P O BOX 1256,HUNTSVILLE,AL,35801,,,,,,,2055324640,,,,,,,3440.0,,1089,MADISON,,,000,1,,,,0.0,12.0,39.0,25127.0,,,,,,,,,1318.0,,,,,,,,,,,,,,,,,,,,,
1987,0101830,JACKSON COUNTY SCH DIST,1,036,COURTHOUSE-SUITE 20,SCOTTSBORO,AL,35768,,,,,,,2055741148,,,,,,,0.0,,1071,JACKSON,,,000,1,,,,0.0,12.0,17.0,6643.0,,,,,,,,,291.0,,,,,,,,,,,,,,,,,,,,,
1987,0101860,JACKSONVILLE CITY SCH DIST,1,162,N PELHAM RD,JACKSONVILLE,AL,36265,,,,,,,2052315981,,,,,,,450.0,,1015,CALHOUN,,,000,1,,,,0.0,12.0,2.0,1681.0,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,
1987,0101890,JASPER CITY SCH DIST,1,163,P O BOX 500,JASPER,AL,35501,,,,,,,2053846021,,,,,,,1000.0,,1127,WALKER,,,000,1,,,,0.0,12.0,6.0,3045.0,,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,
1987,0101920,JEFFERSON COUNTY SCH DIST,1,037,A 400 COURTHOUSE,BIRMINGHAM,AL,35263,,,,,,,2053255222,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0.0,12.0,74.0,46233.0,,,,,,,,,2278.0,,,,,,,,,,,,,,,,,,,,,
1987,0101950,LAMAR COUNTY SCH DIST,1,038,P O BOX 469,VERNON,AL,35592,,,,,,,2056957615,,,,,,,0.0,,1075,LAMAR,,,000,1,,,,0.0,12.0,4.0,3351.0,,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,,,
1987,0101980,LANETT CITY SCH DIST,1,165,P O BOX 329,LANETT,AL,36863,,,,,,,2056441309,,,,,,,0.0,,1017,CHANBERS,,,000,1,,,,0.0,12.0,4.0,1704.0,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,
1987,0102010,LAUDERDALE COUNTY SCH DIST,1,039,P O BOX 278,FLORENCE,AL,35631,,,,,,,2057648321,,,,,,,2650.0,,1077,LAUDERDALE,,,000,1,,,,0.0,12.0,13.0,8101.0,,,,,,,,,410.0,,,,,,,,,,,,,,,,,,,,,
1987,0102040,LAWRENCE COUNTY SCH DIST,1,040,602 S MARKET ST,MOULTON,AL,35650,,,,,,,2059741121,,,,,,,0.0,,1079,LAWRENCE,,,000,1,,,,0.0,12.0,14.0,6471.0,,,,,,,,,301.0,,,,,,,,,,,,,,,,,,,,,
1987,0102070,LEE COUNTY SCH DIST,1,041,BOX 120,OPELIKA,AL,36801,,,,,,,2057454606,,,,,,,0.0,,1081,LEE,,,000,1,,,,0.0,12.0,7.0,5602.0,,,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,
1987,0102100,LIMESTONE COUNTY SCH DIST,1,042,300 S JEFFERSON ST,ATHENS,AL,35611,,,,,,,2052325353,,,,,,,3440.0,,1083,LIMESTONE,,,000,1,,,,0.0,12.0,11.0,6838.0,,,,,,,,,336.0,,,,,,,,,,,,,,,,,,,,,
1987,0102130,LINDEN CITY SCH DIST,1,168,BOX C,LINDEN,AL,36748,,,,,,,2052955120,,,,,,,0.0,,1091,MARENGO,,,000,1,,,,0.0,12.0,3.0,785.0,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,
1987,0102160,LOWNDES COUNTY SCH DIST,1,043,P O BOX 755,HAYNEVILLE,AL,36040,,,,,,,2055482131,,,,,,,0.0,,1085,LOWNDES,,,000,1,,,,0.0,12.0,8.0,2970.0,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,
1987,0102190,MACON COUNTY SCH DIST,1,044,P O BOX 90,TUSKEGEE,AL,36083,,,,,,,2057271600,,,,,,,0.0,,1087,MACON,,,000,1,,,,0.0,12.0,8.0,4780.0,,,,,,,,,233.0,,,,,,,,,,,,,,,,,,,,,
1987,0102220,MADISON COUNTY SCH DIST,1,045,P O BOX 226,HUNTSVILLE,AL,35804,,,,,,,2055323522,,,,,,,3440.0,,1089,MADISON,,,000,1,,,,0.0,12.0,17.0,12187.0,,,,,,,,,553.0,,,,,,,,,,,,,,,,,,,,,
1987,0102250,MARENGO COUNTY SCH DIST,1,046,BOX 398,LINDEN,AL,36748,,,,,,,2052954123,,,,,,,0.0,,1091,MARENGO,,,000,1,,,,0.0,12.0,4.0,2232.0,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,
1987,0102310,MARION COUNTY SCH DIST,1,047,P O BOX 67,HAMILTON,AL,35570,,,,,,,2059213192,,,,,,,0.0,,1093,MARION,,,000,1,,,,0.0,12.0,11.0,4393.0,,,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,,
1987,0102350,MIDFIELD CITY SCH DIST,1,171,P O DRAWER 7889,MIDFIELD,AL,35228,,,,,,,2059232262,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0.0,12.0,3.0,1940.0,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,
1987,0102370,MOBILE COUNTY SCH DIST,1,049,P O BOX 1327,MOBILE,AL,36633,,,,,,,2056908250,,,,,,,5160.0,,1097,MOBILE,,,000,1,,,,0.0,12.0,86.0,67619.0,,,,,,,,,3110.0,,,,,,,,,,,,,,,,,,,,,
1987,0102400,MONROE COUNTY SCH DIST,1,050,BOX 159,MONROEVILLE,AL,36461,,,,,,,2055752168,,,,,,,0.0,,1099,MONROE,,,000,1,,,,0.0,12.0,11.0,5453.0,,,,,,,,,273.0,,,,,,,,,,,,,,,,,,,,,
1987,0102430,MONTGOMERY COUNTY SCHS,1,051,P O BOX 1991,MONTGOMERY,AL,36197,,,,,,,2052693031,,,,,,,5240.0,,1101,MONTGOMERY,,,000,1,,,,0.0,12.0,51.0,35964.0,,,,,,,,,1784.0,,,,,,,,,,,,,,,,,,,,,
