year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1990,0100960,CRENSHAW COUNTY,1,021,P O DRAWER 72,LUVERNE,AL,36049,,,,,,,2053356519,,,,,,,-2,,1041,CRENSHAW,,,-2,1,,,,0,12,4,2619,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,
1990,0100990,CULLMAN CITY,1,125,P O BOX 887,CULLMAN,AL,35055,,,,,,,2057342233,,,,,,,-2,,1043,CULLMAN,,,-2,1,,,,0,12,4,2578,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,
1990,0101020,CULLMAN COUNTY,1,022,P O BOX 518,CULLMAN,AL,35056,,,,,,,2057342933,,,,,,,-2,,1043,CULLMAN,,,-2,1,,,,0,12,15,9061,,,,,,,,,440,,,,,,,,,,,,,,,,,,,,,
1990,0101050,DALE COUNTY,1,023,P O BOX 948,OZARK,AL,36361,,,,,,,2057742355,,,,,,,2180,,1045,DALE,,,-2,1,,,,0,12,6,2563,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,
1990,0101080,DALEVILLE CITY,1,126,323 N DALEVILLE AVE,DALEVILLE,AL,36322,,,,,,,2055982456,,,,,,,2180,,1045,DALE,,,-2,1,,,,0,12,3,1415,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,
1990,0101110,DALLAS COUNTY,1,024,P O BOX 1056,SELMA,AL,36702,,,,,,,2058753440,,,,,,,-2,,1047,DALLAS,,,-2,1,,,,0,12,14,5094,,,,,,,,,272,,,,,,,,,,,,,,,,,,,,,
1990,0101140,DEKALB COUNTY,1,025,BOX 777,FT PAYNE,AL,35967,,,,,,,2058450414,,,,,,,-2,,1049,DE KALB,,,-2,1,,,,0,12,13,7476,,,,,,,,,393,,,,,,,,,,,,,,,,,,,,,
1990,0101170,DECATUR CITY,1,127,302 4TH AVE NE,DECATUR,AL,35601,,,,,,,2055523000,,,,,,,2030,,1103,MORGAN,,,-2,1,,,,0,12,17,8553,,,,,,,,,510,,,,,,,,,,,,,,,,,,,,,
1990,0101200,DEMOPOLIS CITY,1,128,P O BOX 700,DEMOPOLIS,AL,36732,,,,,,,2052891670,,,,,,,-2,,1091,MARENGO,,,-2,1,,,,0,12,3,2224,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,
1990,0101230,DOTHAN CITY,1,130,500 DUSY ST,DOTHAN,AL,36301,,,,,,,2057931397,,,,,,,2180,,1069,HOUSTON,,,-2,1,,,,0,12,16,10185,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,
1990,0101260,ELBA CITY,1,131,340 LARKIN ROAD,ELBA,AL,36323,,,,,,,2058972801,,,,,,,-2,,1031,COFFEE,,,-2,1,,,,0,12,2,1138,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
1990,0101290,ELMORE COUNTY,1,026,P O BOX 617,WETUMPKA,AL,36092,,,,,,,2055671200,,,,,,,5240,,1051,ELMORE,,,-2,1,,,,0,12,10,7834,,,,,,,,,394,,,,,,,,,,,,,,,,,,,,,
1990,0101320,ENTERPRISE CITY,1,132,502 E WATTS ST,ENTERPRISE,AL,36330,,,,,,,2053479531,,,,,,,-2,,1031,COFFEE,,,-2,1,,,,0,12,10,5318,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,
1990,0101350,ESCAMBIA COUNTY,1,027,P O BOX 307,BREWTON,AL,36427,,,,,,,2058676251,,,,,,,-2,,1053,ESCAMBIA,,,-2,1,,,,0,12,12,5320,,,,,,,,,262,,,,,,,,,,,,,,,,,,,,,
1990,0101380,ETOWAH COUNTY,1,028,109 COURTHOUSE 800 FORRES,GADSDEN,AL,35901,,,,,,,2055495348,,,,,,,2880,,1055,ETOWAH,,,-2,1,,,,0,12,19,8782,,,,,,,,,442,,,,,,,,,,,,,,,,,,,,,
1990,0101410,EUFAULA CITY,1,133,420 SANFORD AVENUE,EUFAULA,AL,36027,,,,,,,2056871100,,,,,,,-2,,1005,BARBOUR,,,-2,1,,,,0,12,5,2963,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,
1990,0101440,FAIRFIELD CITY,1,137,P O BOX 110,FAIRFIELD,AL,35064,,,,,,,2057806137,,,,,,,1000,,1073,JEFFERSON,,,-2,1,,,,0,12,5,2356,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,
1990,0101470,FAYETTE COUNTY,1,029,P O BOX 599,FAYETTE,AL,35555,,,,,,,2059324611,,,,,,,-2,,1057,FAYETTE,,,-2,1,,,,0,12,6,3003,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,
1990,0101500,FLORALA CITY,1,140,P O BOX 386,FLORALA,AL,36442,,,,,,,2058583642,,,,,,,-2,,1039,COVINGTON,,,-2,1,,,,0,8,1,207,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,
1990,0101530,FLORENCE CITY,1,141,541 RIVERVIEW DR,FLORENCE,AL,35630,,,,,,,2057663234,,,,,,,2650,,1077,LAUDERDALE,,,-2,1,,,,0,12,9,5311,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,
1990,0101560,FORT PAYNE CITY,1,143,P O BOX 1029,FORT PAYNE,AL,35967,,,,,,,2058450915,,,,,,,-2,,1049,DE KALB,,,-2,1,,,,0,12,4,2577,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,
1990,0101590,FRANKLIN COUNTY,1,030,P O BOX 610,RUSSELLVILLE,AL,35653,,,,,,,2053321360,,,,,,,-2,,1059,FRANKLIN,,,-2,1,,,,0,12,6,3093,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,
1990,0101620,GADSDEN CITY,1,144,P O BOX 184,GADSDEN,AL,35999,,,,,,,2055433512,,,,,,,2880,,1055,ETOWAH,,,-2,1,,,,0,12,15,6336,,,,,,,,,387,,,,,,,,,,,,,,,,,,,,,
1990,0101640,GENEVA CITY,1,146,505 N CHEROKEE ST,GENEVA,AL,36340,,,,,,,2056843256,,,,,,,-2,,1061,GENEVA,,,-2,1,,,,0,12,3,1410,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,
1990,0101660,GENEVA COUNTY,1,031,P O BOX 250,GENEVA,AL,36340,,,,,,,2056843686,,,,,,,-2,,1061,GENEVA,,,-2,1,,,,0,12,12,2945,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,
1990,0101680,GREENE COUNTY,1,032,P O BOX 569,EUTAW,AL,35462,,,,,,,2053723161,,,,,,,-2,,1063,GREENE,,,-2,1,,,,0,12,5,2421,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,
1990,0101690,GUNTERSVILLE CITY,1,154,P O BOX 129,GUNTERSVILLE,AL,35976,,,,,,,2055823159,,,,,,,3440,,1095,MARSHALL,,,-2,1,,,,0,12,4,1898,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,
1990,0101710,HALE COUNTY,1,033,P O BOX 360,GREENSBORO,AL,36744,,,,,,,2056248836,,,,,,,-2,,1065,HALE,,,-2,1,,,,0,12,7,3644,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,
1990,0101720,HALEYVILLE CITY,1,155,2000 E 20TH ST,HALEYVILLE,AL,35565,,,,,,,2054869231,,,,,,,-2,,1133,WINSTON,,,-2,1,,,,0,12,2,1628,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,
1990,0101730,HARTSELLE CITY,1,156,101 WEST COLLEGE STREET,HARTSELLE,AL,35640,,,,,,,2057735419,,,,,,,2030,,1103,MORGAN,,,-2,1,,,,0,12,4,2931,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,
1990,0101740,HENRY COUNTY,1,034,P O BOX 635,ABBEVILLE,AL,36310,,,,,,,2055852206,,,,,,,-2,,1067,HENRY,,,-2,1,,,,0,12,6,3019,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,
1990,0101760,HOMEWOOD CITY,1,157,P O BOX 59366,HOMEWOOD,AL,35259,,,,,,,2058704203,,,,,,,1000,,1073,JEFFERSON,,,-2,1,,,,0,12,5,2949,,,,,,,,,183,,,,,,,,,,,,,,,,,,,,,
1990,0101770,HOUSTON COUNTY,1,035,P O BOX 1688,DOTHAN,AL,36302,,,,,,,2057928331,,,,,,,2180,,1069,HOUSTON,,,-2,1,,,,0,12,8,5451,,,,,,,,,305,,,,,,,,,,,,,,,,,,,,,
1990,0101800,HUNTSVILLE CITY,1,159,P O BOX 1256,HUNTSVILLE,AL,35807,,,,,,,2055324640,,,,,,,3440,,1089,MADISON,,,-2,1,,,,0,12,42,24024,,,,,,,,,1448,,,,,,,,,,,,,,,,,,,,,
1990,0101830,JACKSON COUNTY,1,036,COURTHOUSE-SUITE 20,SCOTTSBORO,AL,35768,,,,,,,2055749200,,,,,,,-2,,1071,JACKSON,,,-2,1,,,,0,12,17,6501,,,,,,,,,291,,,,,,,,,,,,,,,,,,,,,
1990,0101860,JACKSONVILLE CITY,1,162,P O BOX 248,JACKSONVILLE,AL,36265,,,,,,,2054352196,,,,,,,450,,1015,CALHOUN,,,-2,1,,,,0,12,2,1615,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,
1990,0101890,JASPER CITY,1,163,P O BOX 500,JASPER,AL,35501,,,,,,,2053846021,,,,,,,1000,,1127,WALKER,,,-2,1,,,,0,12,6,2841,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,
1990,0101920,JEFFERSON COUNTY,1,037,A-400 COURTHOUSE,BIRMINGHAM,AL,35263,,,,,,,2053255207,,,,,,,1000,,1073,JEFFERSON,,,-2,1,,,,0,12,60,40752,,,,,,,,,2188,,,,,,,,,,,,,,,,,,,,,
1990,0101950,LAMAR COUNTY,1,038,P O BOX 469,VERNON,AL,35592,,,,,,,2056957615,,,,,,,-2,,1075,LAMAR,,,-2,1,,,,0,12,3,3218,,,,,,,,,163,,,,,,,,,,,,,,,,,,,,,
1990,0101980,LANETT CITY,1,165,P O BOX 329,LANETT,AL,36863,,,,,,,2056441309,,,,,,,-2,,1017,CHAMBERS,,,-2,1,,,,0,12,4,1767,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,
1990,0102010,LAUDERDALE COUNTY,1,039,P O BOX 278,FLORENCE,AL,35631,,,,,,,2057648321,,,,,,,2650,,1077,LAUDERDALE,,,-2,1,,,,0,12,13,7985,,,,,,,,,432,,,,,,,,,,,,,,,,,,,,,
1990,0102040,LAWRENCE COUNTY,1,040,14131 MARKET ST,MOULTON,AL,35650,,,,,,,2059741121,,,,,,,2030,,1079,LAWRENCE,,,-2,1,,,,0,12,14,6338,,,,,,,,,306,,,,,,,,,,,,,,,,,,,,,
1990,0102070,LEE COUNTY,1,041,BOX 120,OPELIKA,AL,36803,,,,,,,2057459770,,,,,,,-2,,1081,LEE,,,-2,1,,,,0,12,7,5671,,,,,,,,,285,,,,,,,,,,,,,,,,,,,,,
1990,0102100,LIMESTONE COUNTY,1,042,300 S JEFFERSON ST,ATHENS,AL,35611,,,,,,,2052325353,,,,,,,3440,,1083,LIMESTONE,,,-2,1,,,,0,12,11,6870,,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,
1990,0102130,LINDEN CITY,1,168,P O BOX 480609,LINDEN,AL,36748,,,,,,,2052958802,,,,,,,-2,,1091,MARENGO,,,-2,1,,,,0,12,3,810,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,
1990,0102160,LOWNDES COUNTY,1,043,P O BOX 755,HAYNEVILLE,AL,36040,,,,,,,2055482131,,,,,,,-2,,1085,LOWNDES,,,-2,1,,,,0,12,8,2920,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,
1990,0102190,MACON COUNTY,1,044,P O BOX 90,TUSKEGEE,AL,36083,,,,,,,2057271600,,,,,,,-2,,1087,MACON,,,-2,1,,,,0,12,8,4374,,,,,,,,,228,,,,,,,,,,,,,,,,,,,,,
1990,0102220,MADISON COUNTY,1,045,P O BOX 226,HUNTSVILLE,AL,35804,,,,,,,2055323522,,,,,,,3440,,1089,MADISON,,,-2,1,,,,0,12,19,13861,,,,,,,,,684,,,,,,,,,,,,,,,,,,,,,
1990,0102250,MARENGO COUNTY,1,046,P O BOX 480339,LINDEN,AL,36748,,,,,,,2052954123,,,,,,,-2,,1091,MARENGO,,,-2,1,,,,0,12,4,2012,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,
1990,0102310,MARION COUNTY,1,047,P O BOX 189,HAMILTON,AL,35570,,,,,,,2059213192,,,,,,,-2,,1093,MARION,,,-2,1,,,,0,12,11,4123,,,,,,,,,234,,,,,,,,,,,,,,,,,,,,,
1990,0102350,MIDFIELD CITY,1,171,P O DRAWER 7889,MIDFIELD,AL,35228,,,,,,,2059232262,,,,,,,1000,,1073,JEFFERSON,,,-2,1,,,,0,12,3,1889,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,
1990,0102370,MOBILE COUNTY,1,049,P O BOX 1327,MOBILE,AL,36633,,,,,,,2056908250,,,,,,,5160,,1097,MOBILE,,,-2,1,,,,0,12,87,67286,,,,,,,,,3400,,,,,,,,,,,,,,,,,,,,,
1990,0102400,MONROE COUNTY,1,050,BOX 967,MONROEVILLE,AL,36461,,,,,,,2055752168,,,,,,,2030,,1099,MONROE,,,-2,1,,,,0,12,11,5329,,,,,,,,,287,,,,,,,,,,,,,,,,,,,,,
1990,0102430,MONTGOMERY COUNTY,1,051,P O BOX 1991,MONTGOMERY,AL,36102,,,,,,,2052693031,,,,,,,5240,,1101,MONTGOMERY,,,-2,1,,,,0,12,55,35973,,,,,,,,,1945,,,,,,,,,,,,,,,,,,,,,
1990,0102480,MORGAN COUNTY,1,052,1325 POINT MALLARD PKWY S,DECATUR,AL,35601,,,,,,,2053536442,,,,,,,2030,,1103,MORGAN,,,-2,1,,,,0,12,13,7238,,,,,,,,,406,,,,,,,,,,,,,,,,,,,,,
1990,0102490,MOUNTAIN BROOK CITY,1,175,P O BOX 130040,MT BROOK,AL,35213,,,,,,,2058714608,,,,,,,1000,,1073,JEFFERSON,,,-2,1,,,,0,12,6,3271,,,,,,,,,234,,,,,,,,,,,,,,,,,,,,,
1990,0102520,MUSCLE SHOALS CITY,1,176,P O BOX 2730,MUSCLE SHOALS,AL,35662,,,,,,,2053892600,,,,,,,2650,,1033,COLBERT,,,-2,1,,,,0,12,5,2013,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,
1990,0102550,ONEONTA CITY,1,178,RT 1 BOX 14,ONEONTA,AL,35121,,,,,,,2056254106,,,,,,,1000,,1009,BLOUNT,,,-2,1,,,,0,12,1,1107,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,
1990,0102580,OPELIKA CITY,1,179,P O BOX 2469,OPELIKA,AL,36803,,,,,,,2057459700,,,,,,,-2,,1081,LEE,,,-2,1,,,,0,12,8,4589,,,,,,,,,255,,,,,,,,,,,,,,,,,,,,,
1990,0102610,OPP CITY,1,180,P O BOX 428,OPP,AL,36467,,,,,,,2054933173,,,,,,,-2,,1039,COVINGTON,,,-2,1,,,,0,12,3,1593,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,
1990,0102635,OXFORD CITY,1,181,310 SECOND ST E,OXFORD,AL,36203,,,,,,,2058310272,,,,,,,450,,1015,CALHOUN,,,-2,1,,,,0,12,3,2703,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,
1990,0102640,OZARK CITY,1,182,P O BOX 788,OZARK,AL,36361,,,,,,,2057745197,,,,,,,2180,,1045,DALE,,,-2,1,,,,0,12,6,3630,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,
1990,0102650,PELL CITY CITY,1,183,25-12TH ST S,PELL CITY,AL,35125,,,,,,,2058844440,,,,,,,1000,,1115,ST. CLAIR,,,-2,1,,,,0,12,5,3335,,,,,,,,,161,,,,,,,,,,,,,,,,,,,,,
1990,0102670,PERRY COUNTY,1,053,P O BOX 900,MARION,AL,36756,,,,,,,2056836528,,,,,,,-2,,1105,PERRY,,,-2,1,,,,0,12,6,2573,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,
