year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1998,0100750,CLAY COUNTY SCH DIST,1,014,P O BOX 278,ASHLAND,AL,36251,,121 2ND AVE N,ASHLAND,AL,36251,0278,2563545414,,,,,,,0,,1027,CLAY,,,000,1,,1,,0,12,6,2553,355,20,0,-1,11,81,73,-2,166,13,0,2,3,,5,3,0,2,4,11,12,0,100,,,,,,,
1998,0100780,CLEBURNE COUNTY SCH DIST,1,015,93 EDUCATION ST,HEFLIN,AL,36264,,93 EDUCATION ST,HEFLIN,AL,36264,2207,2564635624,,,,,,,0,,1029,CLEBURNE,,,000,1,,1,,0,12,8,2564,455,10,0,-1,11,76,71,-2,159,26,1,3,3,,6,6,3,3,1,8,11,2,87,,,,,,,
1998,0100810,COFFEE COUNTY SCH DIST,1,016,400 REDDOCH HILL ROAD,ELBA,AL,36323,,400 REDDOCH HILL ROAD,ELBA,AL,36323,1661,3348975016,,,,,,,0,,1031,COFFEE,,,000,1,,1,,0,12,4,2070,296,9,329,-1,8,59,62,-2,129,16,1,2,3,,5,3,1,2,3,7,6,1,69,,,,,,,
1998,0100840,COLBERT COUNTY SCH DIST,1,017,116 WEST FIFTH STREET,TUSCUMBIA,AL,35674,,116 WEST FIFTH STREET,TUSCUMBIA,AL,35674,2412,2563868565,,,,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,9,3463,614,20,0,-1,18,116,109,-2,243,32,4,5,4,,10,9,0,5,6,13,3,2,137,,,,,,,
1998,0100870,CONECUH COUNTY SCH DIST,1,018,100 JACKSON STREET,EVERGREEN,AL,36401,,100 JACKSON STREET,EVERGREEN,AL,36401,2843,3345781752,,,,,,,0,,1035,CONECUH,,,000,1,,1,,0,12,8,2159,373,1,0,-1,11,68,55,-2,135,28,1,0,2,,2,1,0,2,3,10,7,2,69,,,,,,,
1998,0100900,COOSA COUNTY SCH DIST,1,019,P O BOX 37,ROCKFORD,AL,35136,,MAIN STREET,ROCKFORD,AL,35136,0037,2563774913,,,,,,,0,,1037,COOSA,,,000,1,,1,,0,12,7,1817,280,4,0,-1,8,52,50,-2,111,21,0,4,2,,6,4,0,2,2,6,1,4,72,,,,,,,
1998,0100930,COVINGTON COUNTY SCH DIST,1,020,BOX 460,ANDALUSIA,AL,36420,,807 C C BAKER AVE,ANDALUSIA,AL,36420,0460,3342227571,,,,,,,0,,1039,COVINGTON,,,000,1,,1,,0,12,8,3270,479,10,30,-1,17,96,85,-2,199,25,2,3,3,,7,5,0,2,6,9,13,2,112,,,,,,,
1998,0100960,CRENSHAW COUNTY SCH DIST,1,021,P O DRAWER 72,LUVERNE,AL,36049,,201 FOLMAR,LUVERNE,AL,36049,0072,3343356519,,,,,,,0,,1041,CRENSHAW,,,000,1,,1,,0,12,4,2300,288,5,0,-1,12,78,69,-2,159,17,1,2,3,,6,3,0,1,4,8,6,1,71,,,,,,,
1998,0100990,CULLMAN CITY SCH DIST,1,125,P O BOX 887,CULLMAN,AL,35056,,222 SECOND AVENUE SE,CULLMAN,AL,35055,,2567342233,,,,,,,0,,1043,CULLMAN,,,000,1,,1,,0,12,6,2700,329,38,0,-1,16,77,78,-2,172,35,1,3,3,,6,5,0,1,4,9,11,1,67,,,,,,,
1998,0101020,CULLMAN COUNTY SCH DIST,1,022,P O BOX 518,CULLMAN,AL,35056,,402 ARNOLD STREET NE,CULLMAN,AL,35055,,2567342933,,,,,,,0,,1043,CULLMAN,,,000,1,,1,,0,12,26,9542,1090,75,0,-1,55,289,247,-2,591,61,7,7,7,,14,15,1,7,12,32,35,0,292,,,,,,,
1998,0101050,DALE COUNTY SCH DIST,1,023,PO BOX 948,OZARK,AL,36361,,111 WEST REYNOLDS STREET,OZARK,AL,36360,,3347742355,,,,,,,2180,,1045,DALE,,,000,1,,1,,0,12,7,2696,424,16,0,-1,8,82,73,-2,164,15,2,4,2,,6,6,0,1,4,12,6,1,88,,,,,,,
1998,0101080,DALEVILLE CITY SCH DIST,1,126,626 N DALEVILLE AVE,DALEVILLE,AL,36322,,626 N DALEVILLE AVE,DALEVILLE,AL,36322,2006,3345982456,,,,,,,2180,,1045,DALE,,,000,1,,1,,0,12,4,1807,244,120,0,-1,5,47,64,-2,117,7,2,1,2,,3,3,1,3,4,6,5,1,45,,,,,,,
1998,0101110,DALLAS COUNTY SCH DIST,1,024,P O BOX 1056,SELMA,AL,36702,,912 SELMA AVENUE,SELMA,AL,36701,,3348753440,,,,,,,0,,1047,DALLAS,,,000,1,,1,,0,12,14,4978,673,6,0,-1,23,143,175,-2,343,35,7,5,6,,12,13,0,4,7,19,16,1,192,,,,,,,
1998,0101140,DEKALB COUNTY SCH DIST,1,025,P O BOX 680777,FT PAYNE,AL,35967,,204 SW SECOND STREET,FORT PAYNE,AL,35967,1608,2568458575,,,,,,,0,,1049,DE KALB,,,000,1,,1,,0,12,15,7657,1067,180,389,-1,37,230,206,-2,473,60,3,8,8,,17,13,0,8,9,20,23,5,226,,,,,,,
1998,0101170,DECATUR CITY SCH DIST,1,127,302 4TH AVE NE,DECATUR,AL,35601,,302 4TH AVE NE,DECATUR,AL,35601,1972,2565523000,,,,,,,2030,,1103,MORGAN,,,000,1,,1,,0,12,18,8713,1129,350,0,-1,50,292,247,-2,589,93,8,11,13,,25,19,0,12,17,31,38,22,289,,,,,,,
1998,0101200,DEMOPOLIS CITY SCH DIST,1,128,P O DRAWER 759,DEMOPOLIS,AL,36732,,609 SOUTH CEDAR ST,DEMOPOLIS,AL,36732,0759,3342891670,,,,,,,0,,1091,MARENGO,,,000,1,,1,,0,12,4,2233,187,5,0,-1,11,67,44,-2,123,16,1,2,1,,4,4,0,1,2,13,6,1,38,,,,,,,
1998,0101230,DOTHAN CITY SCH DIST,1,130,500 DUSY ST,DOTHAN,AL,36301,,500 DUSY ST,DOTHAN,AL,36301,2500,3347931397,,,,,,,2180,,1069,HOUSTON,,,000,1,,1,,0,12,19,9194,1406,110,0,-1,42,259,268,-2,570,139,3,12,12,,25,19,4,5,11,60,48,12,294,,,,,,,
1998,0101260,ELBA CITY SCH DIST,1,131,101 TIGER DRIVE,ELBA,AL,36323,,101 TIGER DRIVE,ELBA,AL,36323,4019,3348972801,,,,,,,0,,1031,COFFEE,,,000,1,,1,,0,12,3,1059,155,6,0,-1,5,35,33,-2,73,7,1,1,1,,2,2,0,1,2,4,3,0,33,,,,,,,
1998,0101290,ELMORE COUNTY SCH DIST,1,026,P O BOX 617,WETUMPKA,AL,36092,,203 HILL STREET,WETUMPKA,AL,36092,0617,3345671200,,,,,,,5240,,1051,ELMORE,,,000,1,,1,,0,12,13,9960,1281,60,0,-1,44,295,268,-2,609,101,4,9,10,,20,12,9,8,6,32,31,7,278,,,,,,,
1998,0101320,ENTERPRISE CITY SCH DIST,1,132,502 E WATTS ST,ENTERPRISE,AL,36330,,502 E WATTS ST,ENTERPRISE,AL,36330,1860,3343479531,,,,,,,0,,1031,COFFEE,,,000,1,,1,,0,12,10,5241,506,230,0,-1,24,162,151,-2,339,32,6,6,6,,12,11,1,3,10,13,21,1,137,,,,,,,
1998,0101350,ESCAMBIA COUNTY SCH DIST,1,027,P O BOX 307,BREWTON,AL,36427,,301 BELLEVILLE AVENUE,BREWTON,AL,36426,,3348676251,,,,,,,0,,1053,ESCAMBIA,,,000,1,,1,,0,12,13,4996,632,20,0,-1,24,138,152,-2,315,69,6,5,8,,13,10,3,5,4,28,16,3,195,,,,,,,
1998,0101380,ETOWAH COUNTY SCH DIST,1,028,3200 W MEIGHAN BLVD,GADSDEN,AL,35904,,3200 W MEIGHAN BLVD,GADSDEN,AL,35904,1732,2565497578,,,,,,,2880,,1055,ETOWAH,,,000,1,,1,,0,12,22,8544,1272,60,0,-1,34,273,231,-2,539,62,5,17,10,,28,19,3,3,7,28,31,5,251,,,,,,,
1998,0101410,EUFAULA CITY SCH DIST,1,133,420 SANFORD AVENUE,EUFAULA,AL,36027,,420 SANFORD AVENUE,EUFAULA,AL,36027,1450,3346871100,,,,,,,0,,1005,BARBOUR,,,000,1,,1,,0,12,5,3129,299,15,0,-1,12,109,80,-2,202,29,0,4,3,,7,5,5,5,4,13,5,4,84,,,,,,,
1998,0101440,FAIRFIELD CITY SCH DIST,1,137,P O BOX 110,FAIRFIELD,AL,35064,,6405 AVENUE D,FAIRFIELD,AL,35064,0110,2057806137,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,7,2235,206,10,0,-1,9,66,60,-2,136,18,3,3,1,,5,5,0,3,4,7,6,0,44,,,,,,,
1998,0101470,FAYETTE COUNTY SCH DIST,1,029,P O BOX 599,FAYETTE,AL,35555,,103 FIRST AVENUE N W,FAYETTE,AL,35555,0599,2059324611,,,,,,,0,,1057,FAYETTE,,,000,1,,1,,0,12,7,2840,368,12,0,-1,13,82,87,-2,183,12,1,2,4,,7,6,1,4,3,20,5,4,87,,,,,,,
1998,0101530,FLORENCE CITY SCH DIST,1,141,541 RIVERVIEW DR,FLORENCE,AL,35630,,541 RIVERVIEW DR,FLORENCE,AL,35630,6024,2567663234,,,,,,,2650,,1077,LAUDERDALE,,,000,1,,1,,0,12,10,4498,504,35,0,-1,18,139,168,-2,326,38,5,6,8,,14,8,0,3,8,16,25,5,115,,,,,,,
1998,0101560,FORT PAYNE CITY SCH DIST,1,143,P O BOX 681029,FORT PAYNE,AL,35968,,205 45TH STREET N E,FORT PAYNE,AL,35967,,2568450915,,,,,,,0,,1049,DE KALB,,,000,1,,1,,0,12,4,2583,338,163,0,-1,11,78,72,-2,162,19,1,2,3,,5,5,0,3,4,10,6,1,55,,,,,,,
1998,0101590,FRANKLIN COUNTY SCH DIST,1,030,P O BOX 610,RUSSELLVILLE,AL,35653,,500 N COFFEE AVE,RUSSELLVILLE,AL,35653,0610,2563321360,,,,,,,0,,1059,FRANKLIN,,,000,1,,1,,0,12,7,3231,347,72,44,-1,13,95,80,-2,189,20,0,1,0,,1,4,0,3,3,8,11,1,119,,,,,,,
1998,0101620,GADSDEN CITY SCH DIST,1,144,P O BOX 184,GADSDEN,AL,35999,,1026 CHESTNUT ST,GADSDEN,AL,35901,,2565492904,,,,,,,2880,,1055,ETOWAH,,,000,1,,1,,0,12,18,5797,820,124,99,-1,27,164,196,-2,388,62,5,7,8,,15,14,0,20,1,24,24,6,131,,,,,,,
1998,0101640,GENEVA CITY SCH DIST,1,146,505 PANTHER DRIVE,GENEVA,AL,36340,,505 PANTHER DRIVE,GENEVA,AL,36340,1407,3346843256,,,,,,,0,,1061,GENEVA,,,000,1,,1,,0,12,3,1477,188,10,0,-1,6,43,44,-2,94,11,0,1,1,,3,2,2,2,1,7,3,0,33,,,,,,,
1998,0101660,GENEVA COUNTY SCH DIST,1,031,P O BOX 250,GENEVA,AL,36340,,COURTHOUSE,GENEVA,AL,36340,0250,3346843686,,,,,,,0,,1061,GENEVA,,,000,1,,1,,0,12,9,2816,331,45,0,-1,12,74,93,-2,179,28,0,2,2,,4,4,2,2,5,9,4,4,59,,,,,,,
1998,0101680,GREENE COUNTY SCH DIST,1,032,P O BOX 569,EUTAW,AL,35462,,220 MAIN STREET,EUTAW,AL,35462,0569,2053723114,,,,,,,0,,1063,GREENE,,,000,1,,1,,0,12,5,1976,212,0,0,-1,10,63,66,-2,140,29,2,1,1,,3,4,0,3,3,13,10,1,80,,,,,,,
1998,0101690,GUNTERSVILLE CITY SCH DIST,1,154,P O BOX 129,GUNTERSVILLE,AL,35976,,400 GUNTER AVE 2ND FLOOR,GUNTERSVILLE,AL,35976,0129,2565823159,,,,,,,0,,1095,MARSHALL,,,000,1,,1,,0,12,4,1798,191,27,0,-1,9,59,48,-2,118,16,2,2,1,,3,4,0,4,5,4,8,0,41,,,,,,,
1998,0101710,HALE COUNTY SCH DIST,1,033,P O BOX 360,GREENSBORO,AL,36744,,1001 MAIN STREET,GREENSBORO,AL,36744,0360,3346248836,,,,,,,0,,1065,HALE,,,000,1,,1,,0,12,8,3407,448,10,0,-1,14,104,107,-2,226,38,0,3,5,,8,8,2,4,5,10,11,1,114,,,,,,,
1998,0101720,HALEYVILLE CITY SCH DIST,1,155,2011 -  20TH ST,HALEYVILLE,AL,35565,,2011 -  20TH ST,HALEYVILLE,AL,35565,1959,2054869231,,,,,,,0,,1133,WINSTON,,,000,1,,1,,0,12,3,1752,225,16,0,-1,8,52,50,-2,110,12,1,1,2,,3,2,1,1,1,8,2,0,34,,,,,,,
1998,0101730,HARTSELLE CITY SCH DIST,1,156,109 COLLEGE STREET NW,HARTSELLE,AL,35640,,109 COLLEGE STREET NW,HARTSELLE,AL,35640,2357,2567735419,,,,,,,2030,,1103,MORGAN,,,000,1,,1,,0,12,6,3027,374,13,0,-1,14,106,85,-2,206,17,2,4,3,,8,5,5,3,4,9,7,0,119,,,,,,,
1998,0101740,HENRY COUNTY SCH DIST,1,034,P O BOX 635,ABBEVILLE,AL,36310,,101 DOSWELL STREET,ABBEVILLE,AL,36310,0635,3345852206,,,,,,,0,,1067,HENRY,,,000,1,,1,,0,12,7,2820,356,20,0,-1,16,79,92,-2,187,31,1,2,4,,6,6,0,2,3,11,7,2,108,,,,,,,
1998,0101760,HOMEWOOD CITY SCH DIST,1,157,P O BOX 59366,HOMEWOOD,AL,35259,,7 HOLLYWOOD BLVD,HOMEWOOD,AL,35209,,2058704203,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,5,3292,357,185,0,-1,16,119,122,-2,258,20,3,3,6,,10,5,5,4,5,23,14,7,70,,,,,,,
