year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1988,0101410,EUFAULA CITY SCH DIST,1,1,420 SANFORD AVENUE,EUFAULA,AL,36027,,,,,,,2056871100,,,,,,,0.0,,1005,BARBOUR,,,000,1,,,,0,12,5.0,2854.0,,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,
1988,0101440,FAIRFIELD CITY SCH DIST,1,1,P O BOX 110,FAIRFIELD,AL,35064,,,,,,,2057806137,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0,12,5.0,2132.0,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,
1988,0101470,FAYETTE COUNTY SCH DIST,1,0,P O BOX 599,FAYETTE,AL,35555,,,,,,,2059324611,,,,,,,0.0,,1057,FAYETTE,,,000,1,,,,0,12,5.0,3134.0,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,
1988,0101500,FLORALA CITY SCH DIST,1,1,P O BOX 386,FLORALA,AL,36442,,,,,,,2058583642,,,,,,,0.0,,1039,COVINGTON,,,000,1,,,,0,8,1.0,256.0,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,
1988,0101530,FLORENCE CITY SCH DIST,1,1,541 RIVERVIEW DR,FLORENCE,AL,35630,,,,,,,2057663234,,,,,,,2650.0,,1077,LAUDERDALE,,,000,1,,,,0,12,9.0,5293.0,,,,,,,,,291.0,,,,,,,,,,,,,,,,,,,,,
1988,0101560,FORT PAYNE CITY SCH DIST,1,1,P O BOX 1029,FORT PAYNE,AL,35967,,,,,,,2058450915,,,,,,,0.0,,1049,DE KALB,,,000,1,,,,0,12,4.0,2544.0,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,
1988,0101590,FRANKLIN COUNTY SCH DIST,1,0,P O BOX 610,RUSSELLVILLE,AL,35653,,,,,,,2053321360,,,,,,,0.0,,1059,FRANKLIN,,,000,1,,,,0,12,6.0,3190.0,,,,,,,,,167.0,,,,,,,,,,,,,,,,,,,,,
1988,0101620,GADSDEN CITY SCH DIST,1,1,P O BOX 184,GADSDEN,AL,35999,,,,,,,2055433512,,,,,,,2880.0,,1055,ETOWAH,,,000,1,,,,0,12,15.0,6692.0,,,,,,,,,385.0,,,,,,,,,,,,,,,,,,,,,
1988,0101640,GENEVA CITY SCH DIST,1,1,505 N CHEROKEE ST,GENEVA,AL,36340,,,,,,,2056843256,,,,,,,0.0,,1061,GENEVA,,,000,1,,,,0,12,2.0,1318.0,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,
1988,0101660,GENEVA COUNTY SCH DIST,1,0,P O BOX 250,GENEVA,AL,36340,,,,,,,2056843686,,,,,,,0.0,,1061,GENEVA,,,000,1,,,,0,12,4.0,3066.0,,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,,
1988,0101680,GREENE COUNTY SCH DIST,1,0,P O BOX 569,EUTAW,AL,35462,,,,,,,2053723161,,,,,,,0.0,,1063,GREENE,,,000,1,,,,0,12,5.0,2391.0,,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,
1988,0101690,GUNTERSVILLE CITY SCH DIST,1,1,P O BOX 129,GUNTERSVILLE,AL,35976,,,,,,,2055823159,,,,,,,0.0,,1095,MARSHALL,,,000,1,,,,0,12,4.0,2007.0,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,
1988,0101710,HALE COUNTY SCH DIST,1,0,P O BOX 360,GREENSBORO,AL,36744,,,,,,,2056248836,,,,,,,0.0,,1065,HALE,,,000,1,,,,0,12,7.0,3508.0,,,,,,,,,183.0,,,,,,,,,,,,,,,,,,,,,
1988,0101720,HALEYVILLE CITY SCH DIST,1,1,1800 E 20TH ST,HALEYVILLE,AL,35565,,,,,,,2054869231,,,,,,,0.0,,1133,WINSTON,,,000,1,,,,0,12,3.0,1657.0,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,
1988,0101730,HARTSELLE CITY SCH DIST,1,1,101 WEST COLLEGE STREET,HARTSELLE,AL,35640,,,,,,,2057735419,,,,,,,0.0,,1103,MORGAN,,,000,1,,,,0,12,4.0,2977.0,,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,,,
1988,0101740,HENRY COUNTY SCH DIST,1,0,P O BOX 635,ABBEVILLE,AL,36310,,,,,,,2055852206,,,,,,,0.0,,1067,HENRY,,,000,1,,,,0,12,6.0,3087.0,,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,
1988,0101760,HOMEWOOD CITY SCH DIST,1,1,P O BOX 59366,HOMEWOOD,AL,35259,,,,,,,2058704203,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0,12,5.0,2769.0,,,,,,,,,167.0,,,,,,,,,,,,,,,,,,,,,
1988,0101770,HOUSTON COUNTY SCH DIST,1,0,P O BOX 1688,DOTHAN,AL,36302,,,,,,,2057928331,,,,,,,2180.0,,1069,HOUSTON,,,000,1,,,,0,12,8.0,5341.0,,,,,,,,,297.0,,,,,,,,,,,,,,,,,,,,,
1988,0101800,HUNTSVILLE CITY SCH DIST,1,1,P O BOX 1256,HUNTSVILLE,AL,35801,,,,,,,2055324640,,,,,,,3440.0,,1089,MADISON,,,000,1,,,,0,12,39.0,25041.0,,,,,,,,,1381.0,,,,,,,,,,,,,,,,,,,,,
1988,0101830,JACKSON COUNTY SCH DIST,1,0,COURTHOUSE-SUITE 20,SCOTTSBORO,AL,35768,,,,,,,2055741148,,,,,,,0.0,,1071,JACKSON,,,000,1,,,,0,12,17.0,6720.0,,,,,,,,,285.0,,,,,,,,,,,,,,,,,,,,,
1988,0101860,JACKSONVILLE CITY SCH DIST,1,1,P O BOX 248,JACKSONVILLE,AL,36265,,,,,,,2052315981,,,,,,,450.0,,1015,CALHOUN,,,000,1,,,,0,12,2.0,1693.0,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,
1988,0101890,JASPER CITY SCH DIST,1,1,P O BOX 500,JASPER,AL,35501,,,,,,,2053846021,,,,,,,1000.0,,1127,WALKER,,,000,1,,,,0,12,6.0,2941.0,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,
1988,0101920,JEFFERSON COUNTY SCH DIST,1,0,A 400 COURTHOUSE,BIRMINGHAM,AL,35263,,,,,,,2053255222,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0,12,63.0,41224.0,,,,,,,,,2099.0,,,,,,,,,,,,,,,,,,,,,
1988,0101950,LAMAR COUNTY SCH DIST,1,0,P O BOX 469,VERNON,AL,35592,,,,,,,2056957615,,,,,,,0.0,,1075,LAMAR,,,000,1,,,,0,12,3.0,3291.0,,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,,,
1988,0101980,LANETT CITY SCH DIST,1,1,P O BOX 329,LANETT,AL,36863,,,,,,,2056441309,,,,,,,0.0,,1017,CHAMBERS,,,000,1,,,,0,12,4.0,1724.0,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,
1988,0102010,LAUDERDALE COUNTY SCH DIST,1,0,P O BOX 278,FLORENCE,AL,35631,,,,,,,2057648321,,,,,,,2650.0,,1077,LAUDERDALE,,,000,1,,,,0,12,13.0,8042.0,,,,,,,,,419.0,,,,,,,,,,,,,,,,,,,,,
1988,0102040,LAWRENCE COUNTY SCH DIST,1,0,602 S MARKET ST,MOULTON,AL,35650,,,,,,,2059741121,,,,,,,0.0,,1079,LAWRENCE,,,000,1,,,,0,12,14.0,6478.0,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,
1988,0102070,LEE COUNTY SCH DIST,1,0,BOX 120,OPELIKA,AL,36803,,,,,,,2057459770,,,,,,,0.0,,1081,LEE,,,000,1,,,,0,12,7.0,5673.0,,,,,,,,,272.0,,,,,,,,,,,,,,,,,,,,,
1988,0102100,LIMESTONE COUNTY SCH DIST,1,0,300 S JEFFERSON ST,ATHENS,AL,35611,,,,,,,2052325353,,,,,,,3440.0,,1083,LIMESTONE,,,000,1,,,,0,12,11.0,6802.0,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,
1988,0102130,LINDEN CITY SCH DIST,1,1,BOX C,LINDEN,AL,36748,,,,,,,2052958802,,,,,,,0.0,,1091,MARENGO,,,000,1,,,,0,12,3.0,785.0,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,
1988,0102160,LOWNDES COUNTY SCH DIST,1,0,P O BOX 755,HAYNEVILLE,AL,36040,,,,,,,2055482131,,,,,,,0.0,,1085,LOWNDES,,,000,1,,,,0,12,8.0,2981.0,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,
1988,0102190,MACON COUNTY SCH DIST,1,0,P O BOX 90,TUSKEGEE,AL,36083,,,,,,,2057271600,,,,,,,0.0,,1087,MACON,,,000,1,,,,0,12,8.0,4721.0,,,,,,,,,237.0,,,,,,,,,,,,,,,,,,,,,
1988,0102220,MADISON COUNTY SCH DIST,1,0,P O BOX 226,HUNTSVILLE,AL,35804,,,,,,,2055323522,,,,,,,3440.0,,1089,MADISON,,,000,1,,,,0,12,17.0,12776.0,,,,,,,,,601.0,,,,,,,,,,,,,,,,,,,,,
1988,0102250,MARENGO COUNTY SCH DIST,1,0,BOX 398,LINDEN,AL,36748,,,,,,,2052954123,,,,,,,0.0,,1091,MARENGO,,,000,1,,,,0,12,4.0,2179.0,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,
1988,0102310,MARION COUNTY SCH DIST,1,0,P O BOX 189,HAMILTON,AL,35570,,,,,,,2059213192,,,,,,,0.0,,1093,MARION,,,000,1,,,,0,12,11.0,4409.0,,,,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,
1988,0102350,MIDFIELD CITY SCH DIST,1,1,P O DRAWER 7889,MIDFIELD,AL,35228,,,,,,,2059232262,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0,12,3.0,1927.0,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,
1988,0102370,MOBILE COUNTY SCH DIST,1,0,P O BOX 1327,MOBILE,AL,36633,,,,,,,2056908250,,,,,,,5160.0,,1097,MOBILE,,,000,1,,,,0,12,85.0,67901.0,,,,,,,,,3261.0,,,,,,,,,,,,,,,,,,,,,
1988,0102400,MONROE COUNTY SCH DIST,1,0,BOX 159,MONROEVILLE,AL,36461,,,,,,,2055752168,,,,,,,0.0,,1099,MONROE,,,000,1,,,,0,12,11.0,5442.0,,,,,,,,,281.0,,,,,,,,,,,,,,,,,,,,,
1988,0102430,MONTGOMERY COUNTY SCHS,1,0,P O BOX 1991,MONTGOMERY,AL,36197,,,,,,,2052693031,,,,,,,5240.0,,1101,MONTGOMERY,,,000,1,,,,0,12,53.0,36038.0,,,,,,,,,1892.0,,,,,,,,,,,,,,,,,,,,,
1988,0102480,MORGAN COUNTY SCH DIST,1,0,1325 POINT MALLARD PKWY S,DECATUR,AL,35601,,,,,,,2053536442,,,,,,,0.0,,1103,MORGAN,,,000,1,,,,0,12,13.0,7070.0,,,,,,,,,379.0,,,,,,,,,,,,,,,,,,,,,
