year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1995,0100100,ARAB CITY SCH DIST,1,106,PO DRAWER O,ARAB              AL35016    2,AL,35016,,,,,,,2055866011,,,,,,,0,,1095,MARSHALL,,,000,1,,1,,0,12,4,2518,285,,,-1,10,61,70,-2,142,18,2,2,2,,5,4,4,2,2,6,5,1,53,,,,,,,
1995,0100120,ATHENS CITY SCH DIST,1,107,313 EAST WASHINGTON STREET,ATHENS            AL35611    2,AL,35611,,,,,,,2052336600,,,,,,,3440,,1083,LIMESTONE,,,000,1,,1,,0,12,6,2981,330,,,-1,16,93,76,-2,187,43,3,3,3,,6,6,2,3,6,9,12,3,73,,,,,,,
1995,0100180,ATTALLA CITY SCH DIST,1,109,101 CASE AVENUE,ATTALLA           AL35954    2,AL,35954,,,,,,,2055388051,,,,,,,2880,,1055,ETOWAH,,,000,1,,1,,0,12,4,2056,285,,,-1,7,43,62,-2,113,13,1,2,2,,4,4,1,2,5,5,8,2,50,,,,,,,
1995,0100210,AUBURN CITY SCH DIST,1,110,PO BOX 3270,AUBURN            AL36831    3,AL,36831,,,,,,,3348872100,,,,,,,0,,1081,LEE,,,000,1,,1,,0,12,7,4067,410,,,-1,26,130,109,-2,269,67,7,4,3,,8,8,6,4,7,15,17,3,112,,,,,,,
1995,0100240,AUTAUGA COUNTY SCH DIST,1,001,PO BOX 130,PRATTVILLE        AL36067    3,AL,36067,,,,,,,3343655706,,,,,,,5240,,1001,AUTAUGA,,,000,1,,1,,0,12,10,7834,946,,,-1,34,188,175,-2,400,56,7,6,6,,13,10,2,3,1,21,18,4,191,,,,,,,
1995,0100270,BALDWIN COUNTY SCH DIST,1,002,175 COURTHOUSE SQUARE,BAY MINETTE       AL36507    3,AL,36507,,,,,,,3349370308,,,,,,,5160,,1003,BALDWIN,,,000,1,,1,,0,12,35,20699,2977,,,-1,106,624,515,-2,1257,123,25,24,22,,47,31,22,10,24,57,102,12,586,,,,,,,
1995,0100300,BARBOUR COUNTY SCH DIST,1,003,PO BOX 429,CLAYTON           AL36016    3,AL,36016,,,,,,,3347753453,,,,,,,0,,1005,BARBOUR,,,000,1,,1,,0,12,7,1987,185,,,-1,9,63,58,-2,132,22,4,1,2,,3,0,0,1,8,10,7,0,75,,,,,,,
1995,0100330,BESSEMER CITY SCH DIST,1,113,PO BOX 1230,BESSEMER          AL35021    2,AL,35021,,,,,,,2054819800,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,7,4850,735,,,-1,20,153,129,-2,303,62,10,5,6,,11,7,1,5,19,13,16,4,134,,,,,,,
1995,0100360,BIBB COUNTY SCH DIST,1,004,103 SW DAVIDSON DRIVE,CENTREVILLE       AL35042    2,AL,35042,,,,,,,2059269881,,,,,,,0,,1007,BIBB,,,000,1,,1,,0,12,8,3656,660,,,-1,17,111,80,-2,210,19,4,4,4,,8,7,0,4,3,10,13,3,104,,,,,,,
1995,0100390,BIRMINGHAM CITY SCH DIST,1,114,PO BOX 10007,BIRMINGHAM        AL35202    2,AL,35202,,,,,,,2055834700,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,91,41824,4225,,,-1,189,1331,1061,-2,2587,237,76,50,46,,96,87,42,18,60,132,179,32,1134,,,,,,,
1995,0100420,BLOUNT COUNTY SCH DIST,1,005,PO BOX 578,ONEONTA           AL35121    2,AL,35121,,,,,,,2056254102,,,,,,,1000,,1009,BLOUNT,,,000,1,,1,,0,12,10,6457,819,,,-1,29,172,137,-2,340,55,3,6,5,,11,9,1,4,6,21,20,2,182,,,,,,,
1995,0100450,BREWTON CITY SCH DIST,1,116,811 BELLEVILLE AVENUE,BREWTON           AL36426    3,AL,36426,,,,,,,3348678400,,,,,,,0,,1053,ESCAMBIA,,,000,1,,1,,0,12,3,1461,165,,,-1,6,46,37,-2,90,10,1,1,1,,3,3,3,3,0,4,6,0,33,,,,,,,
1995,0100480,BULLOCK COUNTY SCH DIST,1,006,PO DRAWER 231,UNION SPRINGS     AL36089    3,AL,36089,,,,,,,3347382860,,,,,,,0,,1011,BULLOCK,,,000,1,,1,,0,12,4,1989,218,,,-1,10,52,46,-2,109,43,4,2,4,,6,3,0,2,4,5,7,2,61,,,,,,,
1995,0100510,BUTLER COUNTY SCH DIST,1,007,215 SIMPSON STREET,GREENVILLE        AL3603718333,AL,36037,1833,,,,,,3343822665,,,,,,,0,,1013,BUTLER,,,000,1,,1,,0,12,6,4173,640,,,-1,17,110,114,-2,244,46,10,4,5,,9,6,3,3,5,12,13,4,119,,,,,,,
1995,0100540,CALHOUN COUNTY SCH DIST,1,008,PO BOX 2084,ANNISTON          AL36202    2,AL,36202,,,,,,,2052367641,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,16,10426,1282,,,-1,42,248,240,-2,533,100,6,9,9,,18,17,7,4,7,28,30,4,346,,,,,,,
1995,0100600,CHAMBERS COUNTY SCH DIST,1,009,BOX 408D,LAFAYETTE         AL36862    3,AL,36862,,,,,,,3348649343,,,,,,,0,,1017,CHAMBERS,,,000,1,,1,,0,12,10,4149,537,,,-1,19,116,111,-2,248,50,5,3,4,,7,8,0,2,7,13,14,3,132,,,,,,,
1995,0100630,CHEROKEE COUNTY SCH DIST,1,010,130 EAST MAIN STREET,CENTRE            AL35960    2,AL,35960,,,,,,,2059273362,,,,,,,0,,1019,CHEROKEE,,,000,1,,1,,0,12,7,3794,721,,,-1,17,99,111,-2,228,37,1,4,4,,8,7,0,1,7,11,9,4,118,,,,,,,
1995,0100660,CHILTON COUNTY SCH DIST,1,011,1705 LAY DAM ROAD,CLANTON           AL35045    2,AL,35045,,,,,,,2057553190,,,,,,,0,,1021,CHILTON,,,000,1,,1,,0,12,9,6257,1193,,,-1,27,179,163,-2,372,33,4,6,8,,15,8,0,3,12,16,14,5,196,,,,,,,
1995,0100690,CHOCTAW COUNTY SCH DIST,1,012,PO DRAWER 839,BUTLER            AL36904    2,AL,36904,,,,,,,2054593031,,,,,,,0,,1023,CHOCTAW,,,000,1,,1,,0,12,7,2719,337,,,-1,11,80,83,-2,176,32,6,2,5,,7,6,0,2,3,9,9,2,111,,,,,,,
1995,0100720,CLARKE COUNTY SCH DIST,1,013,BOX 936,GROVE HILL        AL36451    3,AL,36451,,,,,,,3342753255,,,,,,,0,,1025,CLARKE,,,000,1,,1,,0,12,8,3971,512,,,-1,18,115,103,-2,239,26,10,4,2,,6,6,2,2,7,11,15,1,147,,,,,,,
1995,0100750,CLAY COUNTY SCH DIST,1,014,PO BOX 278,ASHLAND           AL36251    2,AL,36251,,,,,,,2053545414,,,,,,,0,,1027,CLAY,,,000,1,,1,,0,12,7,2635,261,,,-1,11,76,76,-2,164,14,1,3,2,,5,3,0,1,3,8,10,1,86,,,,,,,
1995,0100780,CLEBURNE COUNTY SCH DIST,1,015,R-5 BOX 7,HEFLIN            AL36264    2,AL,36264,,,,,,,2054635624,,,,,,,0,,1029,CLEBURNE,,,000,1,,1,,0,12,6,2488,535,,,-1,10,67,60,-2,139,25,3,3,2,,6,4,0,2,2,8,8,1,84,,,,,,,
1995,0100810,COFFEE COUNTY SCH DIST,1,016,400 REDDOCK HILL ROAD,ELBA              AL36323    3,AL,36323,,,,,,,3348975016,,,,,,,0,,1031,COFFEE,,,000,1,,1,,0,12,4,2094,341,,,-1,7,60,55,-2,123,26,4,4,2,,6,3,0,1,4,8,6,0,60,,,,,,,
1995,0100840,COLBERT COUNTY SCH DIST,1,017,116 WEST FIFTH STREET,TUSCUMBIA         AL35674    2,AL,35674,,,,,,,2053868565,,,,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,9,3390,606,,,-1,15,108,95,-2,221,32,4,4,3,,8,8,0,3,8,13,12,2,127,,,,,,,
1995,0100870,CONECUH COUNTY SCH DIST,1,018,100 JACKSON STREET,EVERGREEN         AL36401    3,AL,36401,,,,,,,3345781752,,,,,,,0,,1035,CONECUH,,,000,1,,1,,0,12,7,2386,469,,,-1,9,73,65,-2,149,40,4,1,2,,3,2,0,2,6,9,9,3,77,,,,,,,
1995,0100900,COOSA COUNTY SCH DIST,1,019,PO BOX 37,ROCKFORD          AL35136    2,AL,35136,,,,,,,2053774913,,,,,,,0,,1037,COOSA,,,000,1,,1,,0,12,5,1851,285,,,-1,8,46,45,-2,100,23,3,1,3,,4,1,0,2,1,6,2,2,70,,,,,,,
1995,0100930,COVINGTON COUNTY SCH DIST,1,020,BOX 460,ANDALUSIA         AL36420    3,AL,36420,,,,,,,3342227571,,,,,,,0,,1039,COVINGTON,,,000,1,,1,,0,12,8,3245,609,,,-1,15,95,78,-2,189,24,1,4,3,,8,5,1,2,6,10,10,3,117,,,,,,,
1995,0100960,CRENSHAW COUNTY SCH DIST,1,021,PO DRAWER 72,LUVERNE           AL36049    3,AL,36049,,,,,,,3343356519,,,,,,,0,,1041,CRENSHAW,,,000,1,,1,,0,12,3,2415,339,,,-1,10,66,70,-2,148,16,4,3,3,,6,4,1,2,3,8,4,0,72,,,,,,,
1995,0100990,CULLMAN CITY SCH DIST,1,125,PO BOX 887,CULLMAN           AL35055    2,AL,35055,,,,,,,2057342233,,,,,,,0,,1043,CULLMAN,,,000,1,,1,,0,12,5,2739,308,,,-1,12,74,67,-2,155,39,8,2,2,,5,5,4,3,5,6,18,0,61,,,,,,,
1995,0101020,CULLMAN COUNTY SCH DIST,1,022,PO BOX 518,CULLMAN           AL3505605182,AL,35056,0518,,,,,,2057342933,,,,,,,0,,1043,CULLMAN,,,000,1,,1,,0,12,14,9321,1165,,,-1,44,252,216,-2,512,63,6,8,6,,14,12,1,6,11,21,33,2,261,,,,,,,
1995,0101050,DALE COUNTY SCH DIST,1,023,PO BOX 948,OZARK             AL36361    3,AL,36361,,,,,,,3347742355,,,,,,,2180,,1045,DALE,,,000,1,,1,,0,12,7,2704,408,,,-1,10,85,68,-2,165,16,2,3,3,,6,6,0,1,4,13,6,1,142,,,,,,,
1995,0101080,DALEVILLE CITY SCH DIST,1,126,626 NORTH DALEVILLE AVENUE,DALEVILLE         AL36322    3,AL,36322,,,,,,,3345982456,,,,,,,2180,,1045,DALE,,,000,1,,1,,0,12,3,1790,225,,,-1,6,42,50,-2,98,8,3,2,1,,3,3,1,2,1,5,5,1,30,,,,,,,
1995,0101110,DALLAS COUNTY SCH DIST,1,024,PO BOX 1056,SELMA             AL3670210563,AL,36702,1056,,,,,,3348753440,,,,,,,0,,1047,DALLAS,,,000,1,,1,,0,12,12,5026,619,,,-1,23,141,126,-2,293,23,6,5,8,,13,10,0,4,4,16,19,2,185,,,,,,,
1995,0101140,DEKALB COUNTY SCH DIST,1,025,BOX 777,FORT PAYNE        AL35967    2,AL,35967,,,,,,,2058458575,,,,,,,0,,1049,DE KALB,,,000,1,,1,,0,12,12,7285,947,,,-1,35,199,192,-2,430,44,8,8,6,,15,10,6,4,6,19,32,5,227,,,,,,,
1995,0101170,DECATUR CITY SCH DIST,1,127,302 4TH AVENUE NE,DECATUR           AL35601    2,AL,35601,,,,,,,2055523000,,,,,,,2030,,1103,MORGAN,,,000,1,,1,,0,12,17,8690,1171,,,-1,48,275,243,-2,574,108,35,12,10,,23,19,2,4,16,24,28,7,273,,,,,,,
1995,0101200,DEMOPOLIS CITY SCH DIST,1,128,PO DRAWER 759,DEMOPOLIS         AL36732    3,AL,36732,,,,,,,3342891670,,,,,,,0,,1091,MARENGO,,,000,1,,1,,0,12,4,2221,189,,,-1,10,65,57,-2,132,16,1,3,2,,5,4,0,1,3,7,4,1,42,,,,,,,
1995,0101230,DOTHAN CITY SCH DIST,1,130,500 DUSY STREET,DOTHAN            AL36301    3,AL,36301,,,,,,,3347931397,,,,,,,2180,,1069,HOUSTON,,,000,1,,1,,0,12,17,9575,1450,,,-1,50,250,237,-2,549,137,15,13,11,,25,19,3,12,22,28,28,8,295,,,,,,,
1995,0101260,ELBA CITY SCH DIST,1,131,101 TIGER DRIVE,ELBA              AL36323    3,AL,36323,,,,,,,3348972801,,,,,,,0,,1031,COFFEE,,,000,1,,1,,0,12,2,1076,173,,,-1,5,33,33,-2,72,18,2,1,1,,2,2,2,1,2,3,2,1,34,,,,,,,
1995,0101290,ELMORE COUNTY SCH DIST,1,026,PO BOX 617,WETUMPKA          AL36092    3,AL,36092,,,,,,,3345671200,,,,,,,5240,,1051,ELMORE,,,000,1,,1,,0,12,11,9026,1457,,,-1,34,247,205,-2,492,71,8,8,10,,18,11,2,3,9,28,18,6,248,,,,,,,
1995,0101320,ENTERPRISE CITY SCH DIST,1,132,502 EAST WATTS STREET,ENTERPRISE        AL36330    3,AL,36330,,,,,,,3343479531,,,,,,,0,,1031,COFFEE,,,000,1,,1,,0,12,10,5307,452,,,-1,22,141,140,-2,304,23,5,6,5,,12,11,1,3,6,14,12,3,142,,,,,,,
1995,0101350,ESCAMBIA COUNTY SCH DIST,1,027,PO BOX 307,BREWTON           AL36427    3,AL,36427,,,,,,,3348676251,,,,,,,0,,1053,ESCAMBIA,,,000,1,,1,,0,12,11,4982,618,,,-1,23,133,124,-2,286,84,8,5,6,,12,9,6,4,7,18,18,5,189,,,,,,,
1995,0101380,ETOWAH COUNTY SCH DIST,1,028,3200 W MEIGHAN BOULEVARD,GADSDEN           AL35904    2,AL,35904,,,,,,,2055497577,,,,,,,2880,,1055,ETOWAH,,,000,1,,1,,0,12,19,8664,1284,,,-1,38,249,215,-2,503,41,5,10,10,,21,17,0,3,13,31,28,3,256,,,,,,,
1995,0101410,EUFAULA CITY SCH DIST,1,133,420 SANFORD AVENUE,EUFAULA           AL36027    3,AL,36027,,,,,,,3346871100,,,,,,,0,,1005,BARBOUR,,,000,1,,1,,0,12,5,3066,304,,,-1,14,96,77,-2,191,31,4,4,2,,7,5,5,2,5,7,10,1,88,,,,,,,
1995,0101440,FAIRFIELD CITY SCH DIST,1,137,PO BOX 110,FAIRFIELD         AL35064    2,AL,35064,,,,,,,2057806137,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,5,2355,181,,,-1,9,63,64,-2,137,14,3,3,2,,5,5,0,4,9,10,7,3,49,,,,,,,
1995,0101470,FAYETTE COUNTY SCH DIST,1,029,PO BOX 599,FAYETTE           AL35555    2,AL,35555,,,,,,,2059324611,,,,,,,0,,1057,FAYETTE,,,000,1,,1,,0,12,6,2936,385,,,-1,14,79,85,-2,178,9,4,2,4,,6,6,1,2,5,9,11,2,91,,,,,,,
1995,0101530,FLORENCE CITY SCH DIST,1,141,541 RIVERVIEW DRIVE,FLORENCE          AL35630    2,AL,35630,,,,,,,2057663234,,,,,,,2650,,1077,LAUDERDALE,,,000,1,,1,,0,12,9,4951,635,,,-1,25,150,155,-2,339,56,5,7,6,,14,11,5,5,9,16,17,7,101,,,,,,,
1995,0101560,FORT PAYNE CITY SCH DIST,1,143,PO BOX 1029,FORT PAYNE        AL35967    2,AL,35967,,,,,,,2058450915,,,,,,,0,,1049,DE KALB,,,000,1,,1,,0,12,4,2598,351,,,-1,14,70,63,-2,148,16,3,1,2,,4,4,2,1,5,7,9,1,56,,,,,,,
1995,0101590,FRANKLIN COUNTY SCH DIST,1,030,PO BOX 610,RUSSELLVILLE      AL35653    2,AL,35653,,,,,,,2053321360,,,,,,,0,,1059,FRANKLIN,,,000,1,,1,,0,12,6,3225,406,,,-1,14,96,88,-2,203,16,2,2,3,,5,6,0,4,1,11,12,4,113,,,,,,,
1995,0101620,GADSDEN CITY SCH DIST,1,144,PO BOX 184,GADSDEN           AL35999    2,AL,35999,,,,,,,2055492904,,,,,,,2880,,1055,ETOWAH,,,000,1,,1,,0,12,15,5852,928,,,-1,33,190,165,-2,392,46,17,7,7,,15,14,2,2,13,23,26,3,134,,,,,,,
1995,0101640,GENEVA CITY SCH DIST,1,146,505 NORTH CHEROKEE STREET,GENEVA            AL36340    3,AL,36340,,,,,,,3346843256,,,,,,,0,,1061,GENEVA,,,000,1,,1,,0,12,3,1560,207,,,-1,6,50,38,-2,95,13,0,1,2,,3,2,0,2,0,2,4,0,36,,,,,,,
1995,0101660,GENEVA COUNTY SCH DIST,1,031,PO BOX 250,GENEVA            AL36340    3,AL,36340,,,,,,,3346843686,,,,,,,0,,1061,GENEVA,,,000,1,,1,,0,12,10,2770,404,,,-1,11,77,75,-2,168,30,1,2,3,,5,3,3,2,5,10,4,3,151,,,,,,,
1995,0101680,GREENE COUNTY SCH DIST,1,032,PO BOX 569,EUTAW             AL35462    2,AL,35462,,,,,,,2053723161,,,,,,,0,,1063,GREENE,,,000,1,,1,,0,12,4,2182,248,,,-1,8,60,63,-2,132,32,3,1,2,,3,3,0,2,4,7,6,2,92,,,,,,,
1995,0101690,GUNTERSVILLE CITY SCH DIST,1,154,PO BOX 129,GUNTERSVILLE      AL35976    2,AL,35976,,,,,,,2055823159,,,,,,,0,,1095,MARSHALL,,,000,1,,1,,0,12,4,1650,198,,,-1,9,52,45,-2,107,13,3,2,1,,4,4,2,3,3,4,6,3,48,,,,,,,
1995,0101710,HALE COUNTY SCH DIST,1,033,PO BOX 360,GREENSBORO        AL36744    3,AL,36744,,,,,,,3346248836,,,,,,,0,,1065,HALE,,,000,1,,1,,0,12,7,3470,542,,,-1,13,96,97,-2,209,25,4,3,4,,7,8,1,2,5,11,11,2,118,,,,,,,
1995,0101720,HALEYVILLE CITY SCH DIST,1,155,2000 EAST 20TH STREET,HALEYVILLE        AL35565    2,AL,35565,,,,,,,2054869231,,,,,,,0,,1133,WINSTON,,,000,1,,1,,0,12,2,1762,255,,,-1,8,50,45,-2,105,8,2,1,2,,4,2,2,2,1,6,7,0,30,,,,,,,
1995,0101730,HARTSELLE CITY SCH DIST,1,156,109 COLLEGE STREET NW,HARTSELLE         AL35640    2,AL,35640,,,,,,,2057735419,,,,,,,2030,,1103,MORGAN,,,000,1,,1,,0,12,5,2955,345,,,-1,15,94,85,-2,195,17,2,3,4,,8,5,5,2,6,8,10,0,99,,,,,,,
1995,0101740,HENRY COUNTY SCH DIST,1,034,PO BOX 635,ABBEVILLE         AL36310    3,AL,36310,,,,,,,3345852206,,,,,,,0,,1067,HENRY,,,000,1,,1,,0,12,6,2842,382,,,-1,9,72,82,-2,166,32,5,2,3,,5,6,0,2,4,10,10,2,111,,,,,,,
1995,0101760,HOMEWOOD CITY SCH DIST,1,157,PO BOX 59366,HOMEWOOD          AL35259    2,AL,35259,,,,,,,2058704203,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,5,3259,387,,,-1,20,105,99,-2,226,11,11,4,5,,10,5,5,3,6,8,14,2,68,,,,,,,
1995,0101770,HOUSTON COUNTY SCH DIST,1,035,PO DRAWER 1688,DOTHAN            AL36302    3,AL,36302,,,,,,,3347928331,,,,,,,2180,,1069,HOUSTON,,,000,1,,1,,0,12,8,5946,988,,,-1,30,171,153,-2,357,57,2,5,4,,9,7,5,3,7,22,9,3,184,,,,,,,
1995,0101800,HUNTSVILLE CITY SCH DIST,1,159,PO BOX 1256,HUNTSVILLE        AL35807    2,AL,35807,,,,,,,2055324640,,,,,,,3440,,1089,MADISON,,,000,1,,1,,0,12,43,24163,3078,,,-1,121,786,728,-2,1689,194,35,30,38,,68,46,4,11,2,70,116,19,739,,,,,,,
1995,0101830,JACKSON COUNTY SCH DIST,1,036,COURTHOUSE-SUITE 20,SCOTTSBORO        AL35768    2,AL,35768,,,,,,,2055749200,,,,,,,0,,1071,JACKSON,,,000,1,,1,,0,12,17,6392,663,,,-1,28,186,160,-2,377,32,5,5,6,,12,12,0,4,2,21,28,4,244,,,,,,,
1995,0101860,JACKSONVILLE CITY SCH DIST,1,162,123 COLLEGE STREET SW BLDG 6,JACKSONVILLE      AL36265    2,AL,36265,,,,,,,2057825682,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,2,1650,240,,,-1,7,39,38,-2,85,11,0,2,2,,4,2,0,2,3,4,5,0,28,,,,,,,
1995,0101890,JASPER CITY SCH DIST,1,163,PO BOX 500,JASPER            AL35501    2,AL,35501,,,,,,,2053846021,,,,,,,0,,1127,WALKER,,,000,1,,1,,0,12,6,2571,320,,,-1,12,74,79,-2,170,32,3,4,5,,9,6,1,2,5,7,8,2,64,,,,,,,
1995,0101920,JEFFERSON COUNTY SCH DIST,1,037,2100 18TH STREET S,BIRMINGHAM        AL3520900562,AL,35209,0056,,,,,,2059303800,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,58,41054,6610,,,-1,161,1131,1172,-2,2474,536,48,42,53,,96,58,45,11,79,117,73,27,1099,,,,,,,
1995,0101950,LAMAR COUNTY SCH DIST,1,038,PO BOX 1379,VERNON            AL35592    2,AL,35592,,,,,,,2056957615,,,,,,,0,,1075,LAMAR,,,000,1,,1,,0,12,3,2957,349,,,-1,14,73,82,-2,170,8,5,2,4,,6,6,0,2,5,9,11,1,98,,,,,,,
1995,0101980,LANETT CITY SCH DIST,1,165,PO BOX 329,LANETT            AL36863    3,AL,36863,,,,,,,3346445900,,,,,,,0,,1017,CHAMBERS,,,000,1,,1,,0,12,4,1583,156,,,-1,9,47,44,-2,102,10,2,1,2,,4,4,1,3,2,6,4,0,35,,,,,,,
1995,0102010,LAUDERDALE COUNTY SCH DIST,1,039,PO BOX 278,FLORENCE          AL3563102782,AL,35631,0278,,,,,,2057601300,,,,,,,2650,,1077,LAUDERDALE,,,000,1,,1,,0,12,13,8643,1016,,,-1,40,245,215,-2,504,38,4,11,7,,18,11,5,3,12,21,36,4,264,,,,,,,
1995,0102040,LAWRENCE COUNTY SCH DIST,1,040,14131 MARKET STREET,MOULTON           AL35650    2,AL,35650,,,,,,,2059741121,,,,,,,2030,,1079,LAWRENCE,,,000,1,,1,,0,12,13,6307,877,,,-1,35,173,168,-2,377,91,4,8,10,,18,13,2,3,4,20,20,3,197,,,,,,,
1995,0102070,LEE COUNTY SCH DIST,1,041,BOX 120,OPELIKA           AL3680301203,AL,36803,0120,,,,,,3347459770,,,,,,,0,,1081,LEE,,,000,1,,1,,0,12,11,7154,989,,,-1,32,202,164,-2,401,19,5,9,4,,14,10,11,2,7,18,20,4,195,,,,,,,
1995,0102100,LIMESTONE COUNTY SCH DIST,1,042,300 SOUTH JEFFERSON STREET,ATHENS            AL35611    2,AL,35611,,,,,,,2052325353,,,,,,,3440,,1083,LIMESTONE,,,000,1,,1,,0,12,10,7474,761,,,-1,39,220,177,-2,439,57,4,8,8,,16,10,1,3,8,18,19,3,214,,,,,,,
