year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1991,0100330,BESSEMER CITY,1,113,PO BOX 1230,BESSEMER,AL,35021,,,,,,,2054819800,,,,,,,1000,,1073,JEFFERSON,,,000,1,,,,0,12,7,5298,835,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,
1991,0100360,BIBB COUNTY,1,004,103 SW DAVIDSON DRIVE,CENTREVILLE,AL,35042,,,,,,,2059269881,,,,,,,0,,1007,BIBB,,,000,1,,,,0,12,8,3564,540,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,
1991,0100390,BIRMINGHAM CITY,1,114,PO BOX 10007,BIRMINGHAM,AL,35202,,,,,,,2055834701,,,,,,,1000,,1073,JEFFERSON,,,000,1,,,,0,12,85,42082,5634,,,,,,,,2470,,,,,,,,,,,,,,,,,,,,,
1991,0100420,BLOUNT COUNTY,1,005,PO BOX 578,ONEONTA,AL,35121,,,,,,,2056254102,,,,,,,1000,,1009,BLOUNT,,,000,1,,,,0,12,9,6045,978,,,,,,,,274,,,,,,,,,,,,,,,,,,,,,
1991,0100450,BREWTON CITY,1,116,PO BOX 59,BREWTON,AL,36427,,,,,,,2058678400,,,,,,,0,,1053,ESCAMBIA,,,000,1,,,,0,12,3,1499,164,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,
1991,0100480,BULLOCK COUNTY,1,006,PO DRAWER 231,UNION SPRINGS,AL,36089,,,,,,,2057382860,,,,,,,0,,1011,BULLOCK,,,000,1,,,,0,12,4,2023,224,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
1991,0100510,BUTLER COUNTY,1,007,101 BUTLER CIR,GREENVILLE,AL,36037,,,,,,,2053822665,,,,,,,0,,1013,BUTLER,,,000,1,,,,0,12,6,4476,504,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,
1991,0100540,CALHOUN COUNTY,1,008,PO BOX 2084,ANNISTON,AL,36202,,,,,,,2052367641,,,,,,,450,,1015,CALHOUN,,,000,1,,,,0,12,15,10637,1238,,,,,,,,489,,,,,,,,,,,,,,,,,,,,,
1991,0100570,CARBON HILL CITY,1,120,PO BOX 370,CARBON HILL,AL,35549,,,,,,,2059244331,,,,,,,1000,,1127,WALKER,,,000,1,,,,0,12,3,1043,153,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,
1991,0100600,CHAMBERS COUNTY,1,009,BOX 408D,LAFAYETTE,AL,36862,,,,,,,2058649343,,,,,,,0,,1017,CHAMBERS,,,000,1,,,,0,12,11,4505,580,,,,,,,,247,,,,,,,,,,,,,,,,,,,,,
1991,0100630,CHEROKEE COUNTY,1,010,130 EAST MAIN STREET,CENTRE,AL,35960,,,,,,,2059273362,,,,,,,0,,1019,CHEROKEE,,,000,1,,,,0,12,7,3695,766,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,
1991,0100660,CHILTON COUNTY,1,011,1705 LAY DAM ROAD,CLANTON,AL,35045,,,,,,,2057553190,,,,,,,0,,1021,CHILTON,,,000,1,,,,0,12,9,6309,1182,,,,,,,,335,,,,,,,,,,,,,,,,,,,,,
1991,0100690,CHOCTAW COUNTY,1,012,PO DRAWER 839,BUTLER,AL,36904,,,,,,,2054593031,,,,,,,0,,1023,CHOCTAW,,,000,1,,,,0,12,8,3095,301,,,,,,,,178,,,,,,,,,,,,,,,,,,,,,
1991,0100720,CLARKE COUNTY,1,013,BOX 936,GROVE HILL,AL,36451,,,,,,,2052753255,,,,,,,0,,1025,CLARKE,,,000,1,,,,0,12,8,4473,494,,,,,,,,234,,,,,,,,,,,,,,,,,,,,,
1991,0100750,CLAY COUNTY,1,014,PO BOX 278,ASHLAND,AL,36251,,,,,,,2053545414,,,,,,,0,,1027,CLAY,,,000,1,,,,0,12,8,2682,259,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,
1991,0100780,CLEBURNE COUNTY,1,015,406 VICKERY STREET,HEFLIN,AL,36264,,,,,,,2054635624,,,,,,,0,,1029,CLEBURNE,,,000,1,,,,0,12,6,2384,421,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,
1991,0100810,COFFEE COUNTY,1,016,400 REDDOCK HILL ROAD,ELBA,AL,36323,,,,,,,2058945578,,,,,,,0,,1031,COFFEE,,,000,1,,,,0,12,4,1771,262,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,
1991,0100840,COLBERT COUNTY,1,017,116 WEST FIFTH STREET,TUSCUMBIA,AL,35674,,,,,,,2053868565,,,,,,,2650,,1033,COLBERT,,,000,1,,,,0,12,11,3514,494,,,,,,,,202,,,,,,,,,,,,,,,,,,,,,
1991,0100870,CONECUH COUNTY,1,018,PO BOX 548,EVERGREEN,AL,36401,,,,,,,2055781752,,,,,,,0,,1035,CONECUH,,,000,1,,,,0,12,7,2556,379,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,
1991,0100900,COOSA COUNTY,1,019,PO BOX 37,ROCKFORD,AL,35136,,,,,,,2053774913,,,,,,,0,,1037,COOSA,,,000,1,,,,0,12,5,1858,280,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,
1991,0100930,COVINGTON COUNTY,1,020,BOX 460,ANDALUSIA,AL,36420,,,,,,,2052227571,,,,,,,0,,1039,COVINGTON,,,000,1,,,,0,12,6,2938,541,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,
1991,0100960,CRENSHAW COUNTY,1,021,PO DRAWER 72,LUVERNE,AL,36049,,,,,,,2053356519,,,,,,,0,,1041,CRENSHAW,,,000,1,,,,0,12,4,2477,315,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,
1991,0100990,CULLMAN CITY,1,125,PO BOX 887,CULLMAN,AL,35055,,,,,,,2057342233,,,,,,,0,,1043,CULLMAN,,,000,1,,,,0,12,4,2597,344,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,
1991,0101020,CULLMAN COUNTY,1,022,PO BOX 518,CULLMAN,AL,35056,,,,,,,2057342933,,,,,,,0,,1043,CULLMAN,,,000,1,,,,0,12,15,9195,1095,,,,,,,,451,,,,,,,,,,,,,,,,,,,,,
1991,0101050,DALE COUNTY,1,023,PO BOX 948,OZARK,AL,36361,,,,,,,2057742355,,,,,,,2180,,1045,DALE,,,000,1,,,,0,12,6,2631,417,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,
1991,0101080,DALEVILLE CITY,1,126,323 NORTH DALEVILLE AVENUE,DALEVILLE,AL,36322,,,,,,,2055982456,,,,,,,2180,,1045,DALE,,,000,1,,,,0,12,3,1558,195,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,
1991,0101110,DALLAS COUNTY,1,024,PO BOX 1056,SELMA,AL,36702,,,,,,,2058753440,,,,,,,0,,1047,DALLAS,,,000,1,,,,0,12,13,5071,608,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,
1991,0101140,DEKALB COUNTY,1,025,BOX 777,FORT PAYNE,AL,35967,,,,,,,2058458575,,,,,,,0,,1049,DE KALB,,,000,1,,,,0,12,13,7292,957,,,,,,,,387,,,,,,,,,,,,,,,,,,,,,
1991,0101170,DECATUR CITY,1,127,302 4TH AVENUE NE,DECATUR,AL,35601,,,,,,,2055523000,,,,,,,0,,1103,MORGAN,,,000,1,,,,0,12,16,8550,1106,,,,,,,,515,,,,,,,,,,,,,,,,,,,,,
1991,0101200,DEMOPOLIS CITY,1,128,PO DRAWER 759,DEMOPOLIS,AL,36732,,,,,,,2052891670,,,,,,,0,,1091,MARENGO,,,000,1,,,,0,12,3,2229,216,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,
1991,0101230,DOTHAN CITY,1,130,500 DUSY STREET,DOTHAN,AL,36301,,,,,,,2057931397,,,,,,,2180,,1069,HOUSTON,,,000,1,,,,0,12,17,10044,1193,,,,,,,,515,,,,,,,,,,,,,,,,,,,,,
1991,0101260,ELBA CITY,1,131,LARKIN ROAD,ELBA,AL,36323,,,,,,,2058972801,,,,,,,0,,1031,COFFEE,,,000,1,,,,0,12,2,1151,160,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,
1991,0101290,ELMORE COUNTY,1,026,PO BOX 617,WETUMPKA,AL,36092,,,,,,,2055671200,,,,,,,5240,,1051,ELMORE,,,000,1,,,,0,12,10,7992,1346,,,,,,,,393,,,,,,,,,,,,,,,,,,,,,
1991,0101320,ENTERPRISE CITY,1,132,502 EAST WATTS STREET,ENTERPRISE,AL,36330,,,,,,,2053479531,,,,,,,0,,1031,COFFEE,,,000,1,,,,0,12,10,5395,479,,,,,,,,282,,,,,,,,,,,,,,,,,,,,,
1991,0101350,ESCAMBIA COUNTY,1,027,PO BOX 307,BREWTON,AL,36427,,,,,,,2058676251,,,,,,,0,,1053,ESCAMBIA,,,000,1,,,,0,12,11,5159,618,,,,,,,,254,,,,,,,,,,,,,,,,,,,,,
1991,0101380,ETOWAH COUNTY,1,028,109 COURTHOUSE 800 FORREST,GADSDEN,AL,35901,,,,,,,2055495348,,,,,,,2880,,1055,ETOWAH,,,000,1,,,,0,12,19,8761,1683,,,,,,,,437,,,,,,,,,,,,,,,,,,,,,
1991,0101410,EUFAULA CITY,1,133,420 SANFORD AVENUE,EUFAULA,AL,36027,,,,,,,2056871100,,,,,,,0,,1005,BARBOUR,,,000,1,,,,0,12,5,2997,393,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,
1991,0101440,FAIRFIELD CITY,1,137,PO BOX 110,FAIRFIELD,AL,35064,,,,,,,2057806137,,,,,,,1000,,1073,JEFFERSON,,,000,1,,,,0,12,5,2270,224,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,
1991,0101470,FAYETTE COUNTY,1,029,PO BOX 599,FAYETTE,AL,35555,,,,,,,2059324611,,,,,,,0,,1057,FAYETTE,,,000,1,,,,0,12,6,2963,385,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,
1991,0101500,FLORALA CITY,1,140,PO BOX 386,FLORALA,AL,36442,,,,,,,2058583642,,,,,,,0,,1039,COVINGTON,,,000,1,,,,0,8,1,185,31,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,
1991,0101530,FLORENCE CITY,1,141,541 RIVERVIEW DRIVE,FLORENCE,AL,35630,,,,,,,2057663234,,,,,,,2650,,1077,LAUDERDALE,,,000,1,,,,0,12,9,5301,755,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,
1991,0101560,FORT PAYNE CITY,1,143,PO BOX 1029,FORT PAYNE,AL,35967,,,,,,,2058450915,,,,,,,0,,1049,DE KALB,,,000,1,,,,0,12,4,2619,374,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,
1991,0101590,FRANKLIN COUNTY,1,030,PO BOX 610,RUSSELLVILLE,AL,35653,,,,,,,2053321360,,,,,,,0,,1059,FRANKLIN,,,000,1,,,,0,12,6,3069,519,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,
1991,0101620,GADSDEN CITY,1,144,PO BOX 184,GADSDEN,AL,35999,,,,,,,2055433512,,,,,,,2880,,1055,ETOWAH,,,000,1,,,,0,12,15,6111,1046,,,,,,,,372,,,,,,,,,,,,,,,,,,,,,
1991,0101640,GENEVA CITY,1,146,505 NORTH CHEROKEE STREET,GENEVA,AL,36340,,,,,,,2056843256,,,,,,,0,,1061,GENEVA,,,000,1,,,,0,12,3,1420,207,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,
1991,0101660,GENEVA COUNTY,1,031,PO BOX 250,GENEVA,AL,36340,,,,,,,2056843686,,,,,,,0,,1061,GENEVA,,,000,1,,,,0,12,12,2857,382,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,
1991,0101680,GREENE COUNTY,1,032,PO BOX 569,EUTAW,AL,35462,,,,,,,2053723161,,,,,,,0,,1063,GREENE,,,000,1,,,,0,12,5,2373,219,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,
1991,0101690,GUNTERSVILLE CITY,1,154,PO BOX 129,GUNTERSVILLE,AL,35976,,,,,,,2055823159,,,,,,,0,,1095,MARSHALL,,,000,1,,,,0,12,4,1721,190,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,
1991,0101710,HALE COUNTY,1,033,PO BOX 360,GREENSBORO,AL,36744,,,,,,,2056248836,,,,,,,0,,1065,HALE,,,000,1,,,,0,12,7,3670,531,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,
1991,0101720,HALEYVILLE CITY,1,155,2000 EAST 20TH STREET,HALEYVILLE,AL,35565,,,,,,,2054869231,,,,,,,0,,1133,WINSTON,,,000,1,,,,0,12,2,1654,216,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,
1991,0101730,HARTSELLE CITY,1,156,101 WEST COLLEGE STREET,HARTSELLE,AL,35640,,,,,,,2057735419,,,,,,,0,,1103,MORGAN,,,000,1,,,,0,12,4,2954,304,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,
1991,0101740,HENRY COUNTY,1,034,PO BOX 635,ABBEVILLE,AL,36310,,,,,,,2055852206,,,,,,,0,,1067,HENRY,,,000,1,,,,0,12,6,2872,402,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,
1991,0101760,HOMEWOOD CITY,1,157,PO BOX 59366,HOMEWOOD,AL,35259,,,,,,,2058704203,,,,,,,1000,,1073,JEFFERSON,,,000,1,,,,0,12,5,3034,369,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,
1991,0101770,HOUSTON COUNTY,1,035,PO DRAWER 1688,DOTHAN,AL,36302,,,,,,,2057928331,,,,,,,2180,,1069,HOUSTON,,,000,1,,,,0,12,8,5572,920,,,,,,,,305,,,,,,,,,,,,,,,,,,,,,
1991,0101800,HUNTSVILLE CITY,1,159,PO BOX 1256,HUNTSVILLE,AL,35807,,,,,,,2055324640,,,,,,,3440,,1089,MADISON,,,000,1,,,,0,12,42,24558,3033,,,,,,,,1412,,,,,,,,,,,,,,,,,,,,,
1991,0101830,JACKSON COUNTY,1,036,COURTHOUSE-SUITE 20,SCOTTSBORO,AL,35768,,,,,,,2055749200,,,,,,,0,,1071,JACKSON,,,000,1,,,,0,12,17,6524,628,,,,,,,,316,,,,,,,,,,,,,,,,,,,,,
1991,0101860,JACKSONVILLE CITY,1,162,PO BOX 248,JACKSONVILLE,AL,36265,,,,,,,2054352196,,,,,,,450,,1015,CALHOUN,,,000,1,,,,0,12,2,1599,196,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,
1991,0101890,JASPER CITY,1,163,PO BOX 500,JASPER,AL,35501,,,,,,,2053846021,,,,,,,1000,,1127,WALKER,,,000,1,,,,0,12,6,2836,315,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,
1991,0101920,JEFFERSON COUNTY,1,037,A-400 COURTHOUSE,BIRMINGHAM,AL,35263,,,,,,,2053255207,,,,,,,1000,,1073,JEFFERSON,,,000,1,,,,0,12,59,41043,6183,,,,,,,,2234,,,,,,,,,,,,,,,,,,,,,
1991,0101950,LAMAR COUNTY,1,038,PO BOX 469,VERNON,AL,35592,,,,,,,2056957615,,,,,,,0,,1075,LAMAR,,,000,1,,,,0,12,3,3167,409,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,
1991,0101980,LANETT CITY,1,165,PO BOX 329,LANETT,AL,36863,,,,,,,2056441309,,,,,,,0,,1017,CHAMBERS,,,000,1,,,,0,12,4,1695,169,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
1991,0102010,LAUDERDALE COUNTY,1,039,PO BOX 278,FLORENCE,AL,35631,,,,,,,2057601300,,,,,,,2650,,1077,LAUDERDALE,,,000,1,,,,0,12,13,8028,971,,,,,,,,437,,,,,,,,,,,,,,,,,,,,,
1991,0102040,LAWRENCE COUNTY,1,040,14131 MARKET STREET,MOULTON,AL,35650,,,,,,,2059741121,,,,,,,0,,1079,LAWRENCE,,,000,1,,,,0,12,13,6171,716,,,,,,,,298,,,,,,,,,,,,,,,,,,,,,
1991,0102070,LEE COUNTY,1,041,BOX 120,OPELIKA,AL,36803,,,,,,,2057459770,,,,,,,0,,1081,LEE,,,000,1,,,,0,12,7,5706,840,,,,,,,,297,,,,,,,,,,,,,,,,,,,,,
1991,0102100,LIMESTONE COUNTY,1,042,300 SOUTH JEFFERSON STREET,ATHENS,AL,35611,,,,,,,2052325353,,,,,,,3440,,1083,LIMESTONE,,,000,1,,,,0,12,10,6982,658,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,
1991,0102130,LINDEN CITY,1,168,PO BOX 480609,LINDEN,AL,36748,,,,,,,2052958802,,,,,,,0,,1091,MARENGO,,,000,1,,,,0,12,3,776,146,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,
1991,0102160,LOWNDES COUNTY,1,043,PO BOX 755,HAYNEVILLE,AL,36040,,,,,,,2055482131,,,,,,,0,,1085,LOWNDES,,,000,1,,,,0,12,8,2900,605,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,
1991,0102190,MACON COUNTY,1,044,PO BOX 90,TUSKEGEE,AL,36083,,,,,,,2057271600,,,,,,,0,,1087,MACON,,,000,1,,,,0,12,7,4122,307,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,
1991,0102220,MADISON COUNTY,1,045,PO BOX 226,HUNTSVILLE,AL,35804,,,,,,,2055323522,,,,,,,3440,,1089,MADISON,,,000,1,,,,0,12,18,14636,1937,,,,,,,,683,,,,,,,,,,,,,,,,,,,,,
1991,0102250,MARENGO COUNTY,1,046,PO BOX 480339,LINDEN,AL,36748,,,,,,,2052954123,,,,,,,0,,1091,MARENGO,,,000,1,,,,0,12,4,2000,213,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,
1991,0102310,MARION COUNTY,1,047,PO BOX 189,HAMILTON,AL,35570,,,,,,,2059213192,,,,,,,0,,1093,MARION,,,000,1,,,,0,12,11,4080,501,,,,,,,,232,,,,,,,,,,,,,,,,,,,,,
1991,0102350,MIDFIELD CITY,1,171,PO DRAWER 7889,MIDFIELD,AL,35228,,,,,,,2059232262,,,,,,,1000,,1073,JEFFERSON,,,000,1,,,,0,12,3,1824,371,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
1991,0102370,MOBILE COUNTY,1,049,PO BOX 1327,MOBILE,AL,36633,,,,,,,2056908250,,,,,,,5160,,1097,MOBILE,,,000,1,,,,0,12,88,67523,9573,,,,,,,,3371,,,,,,,,,,,,,,,,,,,,,
1991,0102400,MONROE COUNTY,1,050,BOX 967,MONROEVILLE,AL,36461,,,,,,,2055752168,,,,,,,0,,1099,MONROE,,,000,1,,,,0,12,11,5304,448,,,,,,,,291,,,,,,,,,,,,,,,,,,,,,
1991,0102430,MONTGOMERY COUNTY,1,051,PO BOX 1991,MONTGOMERY,AL,36102,,,,,,,2052693031,,,,,,,5240,,1101,MONTGOMERY,,,000,1,,,,0,12,55,35316,4094,,,,,,,,1964,,,,,,,,,,,,,,,,,,,,,
1991,0102480,MORGAN COUNTY,1,052,1325 POINT MALLARD PKWY SE,DECATUR,AL,35601,,,,,,,2053536442,,,,,,,0,,1103,MORGAN,,,000,1,,,,0,12,13,7178,1490,,,,,,,,402,,,,,,,,,,,,,,,,,,,,,
1991,0102490,MOUNTAIN BROOK CITY,1,175,PO BOX 130040,MOUNTAIN BROOK,AL,35213,,,,,,,2058714608,,,,,,,1000,,1073,JEFFERSON,,,000,1,,,,0,12,6,3398,396,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,
1991,0102520,MUSCLE SHOALS CITY,1,176,PO BOX 2730,MUSCLE SHOALS,AL,35662,,,,,,,2053892600,,,,,,,2650,,1033,COLBERT,,,000,1,,,,0,12,5,2052,183,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,
1991,0102550,ONEONTA CITY,1,178,ROUTE 1 BOX 14,ONEONTA,AL,35121,,,,,,,2056254106,,,,,,,1000,,1009,BLOUNT,,,000,1,,,,0,12,1,1105,108,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,
1991,0102580,OPELIKA CITY,1,179,PO BOX 2469,OPELIKA,AL,36803,,,,,,,2057459700,,,,,,,0,,1081,LEE,,,000,1,,,,0,12,8,4616,672,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,
1991,0102610,OPP CITY,1,180,PO BOX 428,OPP,AL,36467,,,,,,,2054933173,,,,,,,0,,1039,COVINGTON,,,000,1,,,,0,12,3,1640,280,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,
1991,0102635,OXFORD CITY,1,181,310 SECOND STREET E,OXFORD,AL,36203,,,,,,,2058310272,,,,,,,450,,1015,CALHOUN,,,000,1,,,,0,12,3,2754,251,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,
1991,0102640,OZARK CITY,1,182,PO BOX 788,OZARK,AL,36361,,,,,,,2057745197,,,,,,,2180,,1045,DALE,,,000,1,,,,0,12,6,3581,531,,,,,,,,201,,,,,,,,,,,,,,,,,,,,,
1991,0102650,PELL CITY CITY,1,183,25-12TH STREET S,PELL CITY,AL,35125,,,,,,,2058844440,,,,,,,1000,,1115,ST. CLAIR,,,000,1,,,,0,12,5,3333,414,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,
1991,0102670,PERRY COUNTY,1,053,PO BOX 900,MARION,AL,36756,,,,,,,2056836528,,,,,,,0,,1105,PERRY,,,000,1,,,,0,12,6,2518,396,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,
