year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1999,0100100,ARAB CITY SCH DIST,1,106,P O BOX 740,ARAB,AL,35016,,750 ARABIAN DRIVE,ARAB,AL,35016,0740,2565866011,,,,,,,0,,1095,MARSHALL,,,000,1,,1,,0,12,4,2640,303,6,0,-1,10,72,88,-2,171,8,2,2,4,,6,5,2,7,4,10,9,14,47,,,,,,,
1999,0100120,ATHENS CITY SCH DIST,1,107,313 E WASHINGTON ST,ATHENS,AL,35611,,313 E WASHINGTON ST,ATHENS,AL,35611,2653,2562336600,,,,,,,3440,,1083,LIMESTONE,,,000,1,,1,,0,12,7,2844,344,95,0,-1,11,112,78,-2,202,62,4,6,3,,10,6,0,4,9,13,8,1,73,,,,,,,
1999,0100180,ATTALLA CITY SCH DIST,1,109,101 CASE AVENUE,ATTALLA,AL,35954,,101 CASE AVENUE,ATTALLA,AL,35954,3404,2565388051,,,,,,,2880,,1055,ETOWAH,,,000,1,,1,,0,12,5,1813,331,25,0,-1,7,47,71,-2,127,16,0,2,2,,5,4,1,3,5,6,9,1,50,,,,,,,
1999,0100210,AUBURN CITY SCH DIST,1,110,P O BOX 3270,AUBURN,AL,36831,,855 E SAMFORD AVENUE,AUBURN,AL,36830,,3348872100,,,,,,,580,,1081,LEE,,,000,1,,1,,0,12,10,4328,424,150,0,-1,23,146,125,-2,295,33,0,7,3,,11,10,6,11,4,14,13,6,121,,,,,,,
1999,0100240,AUTAUGA COUNTY SCH DIST,1,001,153 W FOURTH STREET,PRATTVILLE,AL,36067,,153 W FOURTH STREET,PRATTVILLE,AL,36067,3011,3343655706,,,,,,,5240,,1001,AUTAUGA,,,000,1,,1,,0,12,13,8912,1094,50,0,-1,43,277,208,-2,528,50,1,11,7,,19,11,10,10,6,34,5,16,243,,,,,,,
1999,0100270,BALDWIN COUNTY SCH DIST,1,002,175 COURTHOUSE SQUARE,BAY MINETTE,AL,36507,,175 COURTHOUSE SQUARE,BAY MINETTE,AL,36507,4846,3349370308,,,,,,,5160,,1003,BALDWIN,,,000,1,,1,,0,12,46,22337,3572,201,101,-1,116,805,646,-2,1568,223,24,31,24,,56,42,24,14,28,84,112,25,688,,,,,,,
1999,0100300,BARBOUR COUNTY SCH DIST,1,003,P O BOX 429,CLAYTON,AL,36016,,COURT SQUARE COURTHOUSE,CLAYTON,AL,36016,0429,3347753453,,,,,,,0,,1005,BARBOUR,,,000,1,,1,,0,12,8,1668,308,2,0,-1,8,57,50,-2,115,22,1,2,2,,5,3,0,7,3,14,7,4,60,,,,,,,
1999,0100330,BESSEMER CITY SCH DIST,1,113,P O BOX 1230,BESSEMER,AL,35021,,1621 5TH AVE N,BESSEMER,AL,35020,,2054819800,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,9,4850,733,13,0,-1,21,161,120,-2,303,59,2,5,5,,11,8,1,17,15,27,19,8,120,,,,,,,
1999,0100360,BIBB COUNTY SCH DIST,1,004,103 S W DAVIDSON DR,CENTREVILLE,AL,35042,,103 S W DAVIDSON DR,CENTREVILLE,AL,35042,9754,2059269881,,,,,,,0,,1007,BIBB,,,000,1,,1,,0,12,9,3646,659,6,0,-1,18,124,93,-2,236,33,3,4,4,,9,7,0,5,4,12,14,3,112,,,,,,,
1999,0100390,BIRMINGHAM CITY SCH DIST,1,114,P O BOX 10007,BIRMINGHAM,AL,35202,,2015 NORTH PARK PLACE,BIRMINGHAM,AL,35203,,2052979226,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,95,38120,5426,195,0,-1,129,1701,715,-2,2547,188,0,41,17,,58,65,0,93,125,123,171,9,515,,,,,,,
1999,0100420,BLOUNT COUNTY SCH DIST,1,005,P O BOX 578,ONEONTA,AL,35121,,204 SECOND AVENUE EAST,ONEONTA,AL,35121,0007,2056254102,,,,,,,1000,,1009,BLOUNT,,,000,1,,1,,0,12,13,7154,964,350,251,-1,33,222,159,-2,416,83,1,5,6,,12,12,4,10,3,23,27,9,204,,,,,,,
1999,0100450,BREWTON CITY SCH DIST,1,116,811 BELLEVILLE AVENUE,BREWTON,AL,36426,,811 BELLEVILLE AVENUE,BREWTON,AL,36426,1754,3348678400,,,,,,,0,,1053,ESCAMBIA,,,000,1,,1,,0,12,3,1374,143,6,0,-1,6,50,41,-2,97,9,0,1,1,,3,3,0,2,2,5,5,1,30,,,,,,,
1999,0100480,BULLOCK COUNTY SCH DIST,1,006,P O DRAWER 231,UNION SPRINGS,AL,36089,,108 WEST HARDAWAY STREET,UNION SPRINGS,AL,36089,0231,3347382860,,,,,,,0,,1011,BULLOCK,,,000,1,,1,,0,12,5,1953,249,1,0,-1,11,55,50,-2,117,37,1,3,3,,6,4,2,7,4,7,7,2,63,,,,,,,
1999,0100510,BUTLER COUNTY SCH DIST,1,007,215 ADMINISTRATIVE DR,GREENVILLE,AL,36037,,215 ADMINISTRATIVE DR,GREENVILLE,AL,36037,1833,3343822665,,,,,,,0,,1013,BUTLER,,,000,1,,1,,0,12,7,3665,645,1,0,-1,15,117,115,-2,248,34,2,4,4,,9,6,0,10,5,20,13,7,105,,,,,,,
1999,0100540,CALHOUN COUNTY SCH DIST,1,008,P O BOX 2084,ANNISTON,AL,36202,,4400 MCCLELLAN BOULEVARD,ANNISTON,AL,36201,,2562367641,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,17,9630,1388,75,0,-1,44,288,254,-2,587,141,9,11,10,,22,15,9,11,15,57,37,18,274,,,,,,,
1999,0100600,CHAMBERS COUNTY SCH DIST,1,009,BOX 408D,LAFAYETTE,AL,36862,,202 FIRST AVENUE SE,LAFAYETTE,AL,36862,,3348649343,,,,,,,0,,1017,CHAMBERS,,,000,1,,1,,0,12,11,4240,563,1,0,-1,22,140,118,-2,280,35,1,5,3,,9,10,1,7,6,32,2,4,123,,,,,,,
1999,0100630,CHEROKEE COUNTY SCH DIST,1,010,130 E MAIN ST,CENTRE,AL,35960,,130 E MAIN ST,CENTRE,AL,35960,1517,2569273362,,,,,,,0,,1019,CHEROKEE,,,000,1,,1,,0,12,8,3962,655,10,0,-1,19,118,117,-2,255,37,2,3,4,,8,5,1,7,5,16,9,3,122,,,,,,,
1999,0100660,CHILTON COUNTY SCH DIST,1,011,1705 LAY DAM RD,CLANTON,AL,35045,,1705 LAY DAM RD,CLANTON,AL,35045,2032,2057553190,,,,,,,0,,1021,CHILTON,,,000,1,,1,,0,12,11,6663,1131,78,0,-1,33,217,186,-2,436,59,1,7,9,,17,9,0,8,9,18,16,10,193,,,,,,,
1999,0100690,CHOCTAW COUNTY SCH DIST,1,012,107 TOM ORR DRIVE,BUTLER,AL,36904,,107 TOM ORR DRIVE,BUTLER,AL,36904,0839,2054593031,,,,,,,0,,1023,CHOCTAW,,,000,1,,1,,0,12,8,2333,314,1,0,-1,10,79,71,-2,160,29,1,1,2,,4,6,0,6,5,9,13,2,100,,,,,,,
1999,0100720,CLARKE COUNTY SCH DIST,1,013,BOX 936,GROVE HILL,AL,36451,,155 COBB STREET HWY 84 W,GROVE HILL,AL,36451,0936,3342753255,,,,,,,0,,1025,CLARKE,,,000,1,,1,,0,12,8,3676,487,3,0,-1,17,118,100,-2,235,32,3,4,3,,8,6,3,12,1,21,6,4,145,,,,,,,
1999,0100750,CLAY COUNTY SCH DIST,1,014,P O BOX 278,ASHLAND,AL,36251,,121 2ND AVE N,ASHLAND,AL,36251,0278,2563545414,,,,,,,0,,1027,CLAY,,,000,1,,1,,0,12,6,2503,333,12,0,-1,13,77,76,-2,166,13,0,2,2,,4,3,0,4,4,11,12,5,89,,,,,,,
1999,0100780,CLEBURNE COUNTY SCH DIST,1,015,93 EDUCATION ST,HEFLIN,AL,36264,,93 EDUCATION ST,HEFLIN,AL,36264,2207,2564635624,,,,,,,0,,1029,CLEBURNE,,,000,1,,1,,0,12,8,2557,413,11,0,-1,11,81,69,-2,162,24,1,3,3,,6,6,3,5,3,8,8,3,84,,,,,,,
1999,0100810,COFFEE COUNTY SCH DIST,1,016,400 REDDOCH HILL ROAD,ELBA,AL,36323,,400 REDDOCH HILL ROAD,ELBA,AL,36323,1661,3348975016,,,,,,,0,,1031,COFFEE,,,000,1,,1,,0,12,4,1951,257,6,328,-1,8,58,61,-2,128,17,0,3,3,,6,1,1,5,4,10,8,4,58,,,,,,,
1999,0100840,COLBERT COUNTY SCH DIST,1,017,1101 HWY 72 EAST,TUSCUMBIA,AL,35674,,1101 HWY 72 EAST,TUSCUMBIA,AL,35674,2412,2563868565,,,,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,9,3351,552,22,0,-1,17,119,104,-2,241,30,1,5,4,,9,9,1,10,5,13,3,4,138,,,,,,,
1999,0100870,CONECUH COUNTY SCH DIST,1,018,100 JACKSON STREET,EVERGREEN,AL,36401,,100 JACKSON STREET,EVERGREEN,AL,36401,2843,3345781752,,,,,,,0,,1035,CONECUH,,,000,1,,1,,0,12,8,2145,366,2,0,-1,10,76,58,-2,145,28,2,1,2,,3,2,3,6,3,9,8,2,76,,,,,,,
1999,0100900,COOSA COUNTY SCH DIST,1,019,P O BOX 37,ROCKFORD,AL,35136,,MAIN STREET,ROCKFORD,AL,35136,0037,2563774913,,,,,,,0,,1037,COOSA,,,000,1,,1,,0,12,6,1735,283,3,0,-1,7,54,45,-2,107,18,1,2,4,,6,4,0,3,0,10,1,4,63,,,,,,,
1999,0100930,COVINGTON COUNTY SCH DIST,1,020,BOX 460,ANDALUSIA,AL,36420,,807 C C BAKER AVE,ANDALUSIA,AL,36420,0460,3342227571,,,,,,,0,,1039,COVINGTON,,,000,1,,1,,0,12,8,3282,491,4,0,-1,16,101,86,-2,204,25,1,3,3,,7,5,1,5,7,9,12,5,100,,,,,,,
1999,0100960,CRENSHAW COUNTY SCH DIST,1,021,P O DRAWER 72,LUVERNE,AL,36049,,118 EAST THIRD STREET,LUVERNE,AL,36049,0072,3343356519,,,,,,,0,,1041,CRENSHAW,,,000,1,,1,,0,12,4,2330,264,6,0,-1,10,72,67,-2,149,17,1,2,2,,5,4,0,3,5,8,6,1,72,,,,,,,
1999,0100990,CULLMAN CITY SCH DIST,1,125,P O BOX 887,CULLMAN,AL,35056,,222 SECOND AVENUE SE,CULLMAN,AL,35055,,2567342233,,,,,,,0,,1043,CULLMAN,,,000,1,,1,,0,12,6,2703,341,78,0,-1,15,79,77,-2,171,22,0,3,4,,7,5,4,2,3,8,10,3,53,,,,,,,
1999,0101020,CULLMAN COUNTY SCH DIST,1,022,P O BOX 518,CULLMAN,AL,35056,,402 ARNOLD STREET NE,CULLMAN,AL,35055,,2567342933,,,,,,,0,,1043,CULLMAN,,,000,1,,1,,0,12,26,9523,1173,50,0,-1,55,300,249,-2,606,55,3,7,7,,15,16,6,9,11,35,27,12,290,,,,,,,
1999,0101050,DALE COUNTY SCH DIST,1,023,PO BOX 948,OZARK,AL,36361,,111 WEST REYNOLDS STREET,OZARK,AL,36360,,3347742355,,,,,,,2180,,1045,DALE,,,000,1,,1,,0,12,7,2638,422,12,0,-1,10,85,75,-2,171,19,2,4,2,,6,6,1,4,6,16,7,2,75,,,,,,,
1999,0101080,DALEVILLE CITY SCH DIST,1,126,626 N DALEVILLE AVE,DALEVILLE,AL,36322,,626 N DALEVILLE AVE,DALEVILLE,AL,36322,2006,3345982456,,,,,,,2180,,1045,DALE,,,000,1,,1,,0,12,4,1760,259,86,0,-1,6,49,62,-2,119,7,2,1,1,,3,3,1,2,2,7,4,2,44,,,,,,,
1999,0101110,DALLAS COUNTY SCH DIST,1,024,P O BOX 1056,SELMA,AL,36702,,912 SELMA AVENUE,SELMA,AL,36701,,3348753440,,,,,,,0,,1047,DALLAS,,,000,1,,1,,0,12,14,4916,597,6,0,-1,24,149,171,-2,345,21,3,6,7,,13,13,4,8,6,18,16,12,191,,,,,,,
1999,0101140,DEKALB COUNTY SCH DIST,1,025,P O BOX 680777,FT PAYNE,AL,35967,,204 SW SECOND STREET,FORT PAYNE,AL,35967,1608,2568458575,,,,,,,0,,1049,DE KALB,,,000,1,,1,,0,12,15,7601,1060,250,626,-1,39,248,204,-2,492,69,2,8,8,,16,13,0,8,11,25,23,8,224,,,,,,,
1999,0101170,DECATUR CITY SCH DIST,1,127,302 4TH AVE NE,DECATUR,AL,35601,,302 4TH AVE NE,DECATUR,AL,35601,1972,2565523000,,,,,,,2030,,1103,MORGAN,,,000,1,,1,,0,12,18,8797,1124,320,215,-1,42,293,270,-2,606,80,17,14,13,,28,19,8,17,16,30,46,14,281,,,,,,,
1999,0101200,DEMOPOLIS CITY SCH DIST,1,128,P O DRAWER 759,DEMOPOLIS,AL,36732,,609 SOUTH CEDAR ST,DEMOPOLIS,AL,36732,0759,3342891670,,,,,,,0,,1091,MARENGO,,,000,1,,1,,0,12,4,2315,172,5,0,-1,12,73,58,-2,143,20,2,2,1,,4,4,0,2,1,13,6,3,40,,,,,,,
1999,0101230,DOTHAN CITY SCH DIST,1,130,500 DUSY ST,DOTHAN,AL,36301,,500 DUSY ST,DOTHAN,AL,36301,2500,3347941407,,,,,,,2180,,1069,HOUSTON,,,000,1,,1,,0,12,19,8822,1378,82,0,-1,43,267,253,-2,563,111,8,14,10,,25,19,5,15,16,58,43,17,263,,,,,,,
1999,0101260,ELBA CITY SCH DIST,1,131,131 TIGER DRIVE,ELBA,AL,36323,,131 TIGER DRIVE,ELBA,AL,36323,4019,3348972801,,,,,,,0,,1031,COFFEE,,,000,1,,1,,0,12,3,1062,149,4,0,-1,4,38,34,-2,76,6,0,1,1,,2,2,2,3,2,4,4,2,31,,,,,,,
1999,0101290,ELMORE COUNTY SCH DIST,1,026,P O BOX 617,WETUMPKA,AL,36092,,203 HILL STREET,WETUMPKA,AL,36092,0617,3345671200,,,,,,,5240,,1051,ELMORE,,,000,1,,1,,0,12,13,10007,1282,65,0,-1,49,317,259,-2,626,110,2,10,10,,21,12,9,10,7,45,17,10,288,,,,,,,
1999,0101320,ENTERPRISE CITY SCH DIST,1,132,P O BOX 311790,ENTERPRISE,AL,36331,,502 E WATTS ST,ENTERPRISE,AL,36330,1860,3343479531,,,,,,,0,,1031,COFFEE,,,000,1,,1,,0,12,10,5199,564,155,0,-1,23,167,150,-2,341,40,4,6,6,,12,11,1,8,11,13,21,17,128,,,,,,,
1999,0101350,ESCAMBIA COUNTY SCH DIST,1,027,P O BOX 307,BREWTON,AL,36427,,301 BELLEVILLE AVENUE,BREWTON,AL,36426,,3348676251,,,,,,,0,,1053,ESCAMBIA,,,000,1,,1,,0,12,14,4885,602,12,0,-1,23,151,150,-2,325,67,6,6,5,,12,10,2,5,7,29,16,3,194,,,,,,,
1999,0101380,ETOWAH COUNTY SCH DIST,1,028,3200 W MEIGHAN BLVD,GADSDEN,AL,35904,,3200 W MEIGHAN BLVD,GADSDEN,AL,35904,1732,2565497578,,,,,,,2880,,1055,ETOWAH,,,000,1,,1,,0,12,22,8466,1367,25,0,-1,40,274,235,-2,550,58,4,10,10,,20,19,3,7,8,32,29,9,261,,,,,,,
1999,0101410,EUFAULA CITY SCH DIST,1,133,420 SANFORD AVENUE,EUFAULA,AL,36027,,420 SANFORD AVENUE,EUFAULA,AL,36027,1450,3346871100,,,,,,,0,,1005,BARBOUR,,,000,1,,1,,0,12,5,3125,340,12,0,-1,13,104,79,-2,197,25,5,4,3,,7,5,5,6,6,11,8,2,76,,,,,,,
1999,0101440,FAIRFIELD CITY SCH DIST,1,137,6405 AVENUE D,FAIRFIELD,AL,35064,,6405 AVENUE D,FAIRFIELD,AL,35064,0110,2057806137,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,7,2311,241,6,0,-1,12,69,63,-2,144,9,2,2,2,,4,5,0,5,5,8,6,5,44,,,,,,,
1999,0101470,FAYETTE COUNTY SCH DIST,1,029,P O BOX 599,FAYETTE,AL,35555,,103 FIRST AVENUE N W,FAYETTE,AL,35555,0599,2059324611,,,,,,,0,,1057,FAYETTE,,,000,1,,1,,0,12,7,2787,367,10,0,-1,14,90,81,-2,187,11,1,3,3,,7,6,1,7,4,20,4,1,86,,,,,,,
1999,0101530,FLORENCE CITY SCH DIST,1,141,541 RIVERVIEW DR,FLORENCE,AL,35630,,541 RIVERVIEW DR,FLORENCE,AL,35630,6024,2567663234,,,,,,,2650,,1077,LAUDERDALE,,,000,1,,1,,0,12,10,4557,568,18,0,-1,19,147,162,-2,329,39,2,7,6,,14,8,0,9,10,16,23,3,108,,,,,,,
1999,0101560,FORT PAYNE CITY SCH DIST,1,143,P O BOX 681029,FORT PAYNE,AL,35968,,205 45TH STREET N E,FORT PAYNE,AL,35967,,2568450915,,,,,,,0,,1049,DE KALB,,,000,1,,1,,0,12,4,2564,315,191,0,-1,13,83,66,-2,163,22,1,2,2,,5,5,0,4,6,11,6,3,58,,,,,,,
1999,0101590,FRANKLIN COUNTY SCH DIST,1,030,P O BOX 610,RUSSELLVILLE,AL,35653,,500 N COFFEE AVE,RUSSELLVILLE,AL,35653,0610,2563321360,,,,,,,0,,1059,FRANKLIN,,,000,1,,1,,0,12,7,3191,372,85,48,-1,16,108,93,-2,218,16,1,3,3,,6,6,0,5,4,10,12,3,118,,,,,,,
1999,0101620,GADSDEN CITY SCH DIST,1,144,P O BOX 184,GADSDEN,AL,35999,,1026 CHESTNUT ST,GADSDEN,AL,35901,,2565432904,,,,,,,2880,,1055,ETOWAH,,,000,1,,1,,0,12,18,5549,856,79,80,-1,28,171,194,-2,394,52,5,7,8,,15,15,0,23,3,23,24,10,122,,,,,,,
1999,0101640,GENEVA CITY SCH DIST,1,146,505 PANTHER DRIVE,GENEVA,AL,36340,,505 PANTHER DRIVE,GENEVA,AL,36340,1407,3346847757,,,,,,,0,,1061,GENEVA,,,000,1,,1,,0,12,3,1447,180,8,0,-1,6,43,44,-2,94,12,1,1,1,,3,2,2,1,1,7,4,1,31,,,,,,,
1999,0101660,GENEVA COUNTY SCH DIST,1,031,P O BOX 250,GENEVA,AL,36340,,COURTHOUSE,GENEVA,AL,36340,0250,3346845690,,,,,,,0,,1061,GENEVA,,,000,1,,1,,0,12,9,2758,342,23,78,-1,14,88,82,-2,185,17,0,3,3,,6,6,2,4,6,9,6,6,59,,,,,,,
1999,0101680,GREENE COUNTY SCH DIST,1,032,P O BOX 569,EUTAW,AL,35462,,220 MAIN STREET,EUTAW,AL,35462,0569,2053723114,,,,,,,0,,1063,GREENE,,,000,1,,1,,0,12,5,1888,203,0,0,-1,12,65,62,-2,141,25,2,1,1,,3,4,0,5,2,11,6,0,78,,,,,,,
1999,0101690,GUNTERSVILLE CITY SCH DIST,1,154,P O BOX 129,GUNTERSVILLE,AL,35976,,2308 RINGOLD STREET SUITE 2A,GUNTERSVILLE,AL,35976,0129,2565823159,,,,,,,0,,1095,MARSHALL,,,000,1,,1,,0,12,4,1776,177,20,0,-1,9,57,52,-2,119,12,0,2,1,,4,4,0,6,5,5,7,1,46,,,,,,,
1999,0101710,HALE COUNTY SCH DIST,1,033,P O BOX 360,GREENSBORO,AL,36744,,1001 MAIN STREET,GREENSBORO,AL,36744,0360,3346248836,,,,,,,0,,1065,HALE,,,000,1,,1,,0,12,8,3339,404,8,0,-1,15,105,105,-2,226,28,0,3,5,,8,9,1,5,5,10,10,4,110,,,,,,,
1999,0101720,HALEYVILLE CITY SCH DIST,1,155,2011 -  20TH ST,HALEYVILLE,AL,35565,,2011 -  20TH ST,HALEYVILLE,AL,35565,1959,2054869231,,,,,,,0,,1133,WINSTON,,,000,1,,1,,0,12,3,1737,251,18,0,-1,9,55,50,-2,114,11,1,2,2,,4,2,1,1,1,9,2,1,33,,,,,,,
1999,0101730,HARTSELLE CITY SCH DIST,1,156,109 COLLEGE STREET NW,HARTSELLE,AL,35640,,109 COLLEGE STREET NW,HARTSELLE,AL,35640,2357,2567735419,,,,,,,2030,,1103,MORGAN,,,000,1,,1,,0,12,6,2975,368,16,0,-1,14,106,83,-2,204,17,1,4,3,,8,5,5,6,4,9,8,13,107,,,,,,,
1999,0101740,HENRY COUNTY SCH DIST,1,034,P O BOX 635,ABBEVILLE,AL,36310,,101 DOSWELL STREET,ABBEVILLE,AL,36310,0635,3345852206,,,,,,,0,,1067,HENRY,,,000,1,,1,,0,12,7,2751,376,9,0,-1,15,78,91,-2,184,30,0,3,2,,6,6,0,3,3,11,8,3,105,,,,,,,
1999,0101760,HOMEWOOD CITY SCH DIST,1,157,P O BOX 59366,HOMEWOOD,AL,35259,,7 HOLLYWOOD BLVD,HOMEWOOD,AL,35209,,2058704203,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,5,3231,374,65,0,-1,16,117,127,-2,261,14,7,5,5,,10,5,5,6,4,21,10,1,69,,,,,,,
1999,0101770,HOUSTON COUNTY SCH DIST,1,035,P O DRAWER 1688,DOTHAN,AL,36302,,404 WEST WASHINGTON ST,DOTHAN,AL,36301,,3347928331,,,,,,,2180,,1069,HOUSTON,,,000,1,,1,,0,12,9,6156,784,28,0,-1,28,187,182,-2,397,41,0,5,4,,10,7,7,10,5,32,22,8,160,,,,,,,
1999,0101800,HUNTSVILLE CITY SCH DIST,1,159,P O BOX 1256,HUNTSVILLE,AL,35807,,200 WHITE ST,HUNTSVILLE,AL,35801,,2565324640,,,,,,,3440,,1089,MADISON,,,000,1,,1,,0,12,48,23100,3111,458,0,-1,109,816,770,-2,1697,98,18,38,30,,68,44,10,51,50,116,47,34,693,,,,,,,
1999,0101830,JACKSON COUNTY SCH DIST,1,036,102 EAST LAUREL STREET,SCOTTSBORO,AL,35768,,102 EAST LAUREL STREET,SCOTTSBORO,AL,35768,1897,2565749222,,,,,,,0,,1071,JACKSON,,,000,1,,1,,0,12,19,6137,712,21,0,-1,30,208,170,-2,410,49,1,8,5,,13,14,0,9,8,20,18,4,234,,,,,,,
