year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
2001,0100100,ARAB CITY SCH DIST,1,106,PO BOX 740,ARAB,AL,35016,,750 ARABIAN DR,ARAB,AL,35016,0740,2565866011,,,6,,,,0,,1095,MARSHALL,,,000,1,,1,,-1,12,4,2667,281,0,-1,-1,12,68,83,-2,164,6,3,2,4,,6,5,1,7,4,12,6,4,53,,,,,,,
2001,0100120,ATHENS CITY SCH DIST,1,107,313 E WASHINGTON ST,ATHENS,AL,35611,,313 E WASHINGTON ST,ATHENS,AL,35611,2653,2562336600,,,4,,,,3440,,1083,LIMESTONE,,,000,1,,1,,0,12,7,2807,320,167,-1,-1,15,100,81,-2,196,42,1,5,3,,8,6,0,7,6,10,8,5,68,,,,,,,
2001,0100180,ATTALLA CITY SCH DIST,1,109,101 CASE AVE,ATTALLA,AL,35954,,101 CASE AVE,ATTALLA,AL,35954,3404,2565388051,,,4,,,,2880,,1055,ETOWAH,,,000,1,,1,,-1,12,5,1814,343,0,-1,-1,7,46,64,-2,118,11,2,2,2,,5,4,1,2,4,6,8,3,54,,,,,,,
2001,0100210,AUBURN CITY SCH DIST,1,110,PO BOX 3270,AUBURN,AL,36831,,855 E SAMFORD AVE,AUBURN,AL,36830,,3348872100,,,5,,,,580,,1081,LEE,,,000,1,,1,,0,12,10,4431,448,65,-1,-1,26,153,120,-2,299,44,4,7,3,,11,10,6,14,7,16,19,11,124,,,,,,,
2001,0100240,AUTAUGA COUNTY SCH DIST,1,001,153 W 4TH ST,PRATTVILLE,AL,36067,,153 W 4TH ST,PRATTVILLE,AL,36067,3011,3343655706,,,4,,,,5240,,1001,AUTAUGA,,,000,1,,1,,0,12,13,8762,1043,34,-1,-1,41,273,206,-2,522,28,4,9,8,,17,10,10,14,7,25,17,10,224,,,,,,,
2001,0100270,BALDWIN COUNTY SCH DIST,1,002,2600-A N HAND AVE,BAY MINETTE,AL,36507,,2600-A N HAND AVE,BAY MINETTE,AL,36507,4180,3349370306,,,4,,,,5160,,1003,BALDWIN,,,000,1,,1,,0,12,46,23062,3753,193,-1,-1,128,758,636,-2,1522,236,23,29,24,,53,42,26,21,28,83,111,42,729,,,,,,,
2001,0100300,BARBOUR COUNTY SCH DIST,1,003,PO BOX 429,CLAYTON,AL,36016,,COURT SQUARE COURTHOUSE,CLAYTON,AL,36016,0429,3347753453,,,7,,,,0,,1005,BARBOUR,,,000,1,,1,,-1,12,7,1573,243,10,-1,-1,8,50,39,-2,98,20,0,2,1,,3,4,0,4,2,5,6,3,59,,,,,,,
2001,0100330,BESSEMER CITY SCH DIST,1,113,PO BOX 1230,BESSEMER,AL,35021,,1621 5TH AVE N,BESSEMER,AL,35020,,2054819800,,,3,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,9,4642,527,17,-1,-1,20,165,101,-2,287,38,4,6,2,,8,7,0,21,8,14,14,1,115,,,,,,,
2001,0100360,BIBB COUNTY SCH DIST,1,004,157 SW DAVIDSON DR,CENTREVILLE,AL,35042,,157 SW DAVIDSON DR,CENTREVILLE,AL,35042,2277,2059269881,,,6,,,,0,,1007,BIBB,,,000,1,,1,,0,12,10,3595,614,8,-1,-1,20,116,84,-2,220,29,1,4,5,,10,8,0,6,5,11,16,1,111,,,,,,,
2001,0100390,BIRMINGHAM CITY SCH DIST,1,114,PO BOX 10007,BIRMINGHAM,AL,35202,,2015 N PARK PL,BIRMINGHAM,AL,35203,2762,2052979226,,,1,,,,1000,,1073,JEFFERSON,,,000,1,,1,,-1,12,92,37154,5201,219,-1,-1,179,1210,917,-2,2307,253,75,46,40,,87,71,25,97,139,210,140,57,997,,,,,,,
2001,0100420,BLOUNT COUNTY SCH DIST,1,005,PO BOX 578,ONEONTA,AL,35121,,204 2ND AVE EAST,ONEONTA,AL,35121,0007,2056254102,,,8,,,,1000,,1009,BLOUNT,,,000,1,,1,,-1,12,16,7373,1010,452,-1,-1,38,222,158,-2,418,64,5,5,7,,13,13,3,10,1,23,14,7,223,,,,,,,
2001,0100450,BREWTON CITY SCH DIST,1,116,811 BELLEVILLE AVE,BREWTON,AL,36426,,811 BELLEVILLE AVE,BREWTON,AL,36426,1754,3348678400,,,6,,,,0,,1053,ESCAMBIA,,,000,1,,1,,0,12,3,1339,137,13,-1,-1,5,42,35,-2,84,11,1,1,1,,2,3,0,2,2,6,6,1,24,,,,,,,
2001,0100480,BULLOCK COUNTY SCH DIST,1,006,PO BOX 231,UNION SPRINGS,AL,36089,,108 HARDAWAY AVE W,UNION SPRINGS,AL,36089,0231,3347382860,,,6,,,,0,,1011,BULLOCK,,,000,1,,1,,0,12,5,1916,250,12,-1,-1,11,56,53,-2,120,36,8,3,2,,5,4,2,3,4,6,7,2,66,,,,,,,
2001,0100510,BUTLER COUNTY SCH DIST,1,007,215 ADMINISTRATIVE DR,GREENVILLE,AL,36037,,215 ADMINISTRATIVE DR,GREENVILLE,AL,36037,1833,3343822665,,,6,,,,0,,1013,BUTLER,,,000,1,,1,,0,12,8,3601,525,4,-1,-1,15,100,100,-2,216,29,3,4,4,,8,6,6,13,5,19,10,9,104,,,,,,,
2001,0100540,CALHOUN COUNTY SCH DIST,1,008,PO BOX 2084,ANNISTON,AL,36202,,4400 MCCELLAN BLVD,ANNISTON,AL,36201,,2562367641,,,4,,,,450,,1015,CALHOUN,,,000,1,,1,,-1,12,20,9484,1340,35,-1,-1,45,272,237,-2,555,138,9,13,9,,23,18,8,22,8,61,52,14,295,,,,,,,
2001,0100600,CHAMBERS COUNTY SCH DIST,1,009,BOX 408D,LAFAYETTE,AL,36862,,202 1ST AVE SE,LAFAYETTE,AL,36862,2102,3348649343,,,6,,,,0,,1017,CHAMBERS,,,000,1,,1,,0,12,11,4339,549,4,-1,-1,21,138,104,-2,264,36,2,4,4,,9,10,1,12,5,30,2,7,125,,,,,,,
2001,0100630,CHEROKEE COUNTY SCH DIST,1,010,130 E MAIN ST,CENTRE,AL,35960,,130 E MAIN ST,CENTRE,AL,35960,1517,2569273362,,,7,,,,0,,1019,CHEROKEE,,,000,1,,1,,0,12,8,3993,606,5,-1,-1,20,123,111,-2,255,39,4,4,5,,9,6,1,8,7,12,9,4,124,,,,,,,
2001,0100660,CHILTON COUNTY SCH DIST,1,011,1705 LAY DAM RD,CLANTON,AL,35045,,1705 LAY DAM RD,CLANTON,AL,35045,2032,2052803000,,,7,,,,0,,1021,CHILTON,,,000,1,,1,,-1,12,12,6855,1221,78,-1,-1,34,216,179,-2,430,55,3,6,7,,13,12,0,7,7,21,14,5,225,,,,,,,
2001,0100690,CHOCTAW COUNTY SCH DIST,1,012,107 TOM ORR DR,BUTLER,AL,36904,,107 TOM ORR DR,BUTLER,AL,36904,0839,2054593031,,,7,,,,0,,1023,CHOCTAW,,,000,1,,1,,0,12,8,2198,282,0,-1,-1,12,70,67,-2,151,18,3,1,2,,3,6,0,11,5,14,9,5,89,,,,,,,
2001,0100720,CLARKE COUNTY SCH DIST,1,013,BOX 936,GROVE HILL,AL,36451,,155 W COBB ST,GROVE HILL,AL,36451,0936,3342753255,,,6,,,,0,,1025,CLARKE,,,000,1,,1,,-1,12,9,3588,489,0,-1,-1,21,115,89,-2,226,27,3,3,3,,6,7,3,11,1,21,6,22,136,,,,,,,
2001,0100750,CLAY COUNTY SCH DIST,1,014,PO BOX 278,ASHLAND,AL,36251,,121 2ND AVE N,ASHLAND,AL,36251,0278,2563545414,,,7,,,,0,,1027,CLAY,,,000,1,,1,,0,12,6,2339,352,0,-1,-1,11,74,64,-2,150,12,1,2,2,,5,2,0,4,4,8,11,1,81,,,,,,,
2001,0100780,CLEBURNE COUNTY SCH DIST,1,015,93 EDUCATION ST,HEFLIN,AL,36264,,93 EDUCATION ST,HEFLIN,AL,36264,2207,2564635624,,,6,,,,0,,1029,CLEBURNE,,,000,1,,1,,0,12,8,2571,421,9,-1,-1,12,83,64,-2,160,17,3,3,2,,5,5,0,6,3,8,6,8,83,,,,,,,
2001,0100810,COFFEE COUNTY SCH DIST,1,016,400 REDDOCH HILL RD,ELBA,AL,36323,,400 REDDOCH HILL RD,ELBA,AL,36323,1661,3348975016,,,7,,,,0,,1031,COFFEE,,,000,1,,1,,0,12,4,1906,253,2,-1,-1,8,54,51,-2,114,16,0,3,3,,6,3,1,4,2,10,7,6,57,,,,,,,
2001,0100840,COLBERT COUNTY SCH DIST,1,017,1101 HIGHWAY 72 E,TUSCUMBIA,AL,35674,,1101 HIGHWAY 72 E,TUSCUMBIA,AL,35674,2412,2563868565,,,8,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,9,3338,514,21,-1,-1,18,109,90,-2,219,24,2,5,3,,9,8,0,10,5,12,2,6,138,,,,,,,
2001,0100870,CONECUH COUNTY SCH DIST,1,018,100 JACKSON ST,EVERGREEN,AL,36401,,100 JACKSON ST,EVERGREEN,AL,36401,2843,3345781752,,,6,,,,0,,1035,CONECUH,,,000,1,,1,,-1,12,8,2061,356,0,-1,-1,11,71,51,-2,133,33,3,2,2,,4,2,3,7,3,9,8,2,78,,,,,,,
2001,0100900,COOSA COUNTY SCH DIST,1,019,PO BOX 37,ROCKFORD,AL,35136,,MAIN ST,ROCKFORD,AL,35136,0037,2563774913,,,7,,,,0,,1037,COOSA,,,000,1,,1,,0,12,6,1704,269,0,-1,-1,9,51,37,-2,98,13,2,1,3,,4,4,0,6,2,11,3,1,61,,,,,,,
2001,0100930,COVINGTON COUNTY SCH DIST,1,020,PO BOX 460,ANDALUSIA,AL,36420,,807 C C BAKER AVE,ANDALUSIA,AL,36420,0460,3342227571,,,6,,,,0,,1039,COVINGTON,,,000,1,,1,,-1,12,8,3163,482,5,-1,-1,15,99,83,-2,197,25,4,3,3,,7,5,0,3,6,9,9,6,108,,,,,,,
2001,0100960,CRENSHAW COUNTY SCH DIST,1,021,PO BOX 72,LUVERNE,AL,36049,,183 VOTEC DRIVE,LUVERNE,AL,36049,0072,3343356519,,,7,,,,0,,1041,CRENSHAW,,,000,1,,1,,0,12,4,2397,275,2,-1,-1,11,69,66,-2,147,12,3,3,2,,6,4,0,3,5,9,9,3,75,,,,,,,
2001,0100990,CULLMAN CITY SCH DIST,1,125,222 2ND AVE SE,CULLMAN,AL,35055,,222 2ND AVE SE,CULLMAN,AL,35055,3514,2567342233,,,6,,,,0,,1043,CULLMAN,,,000,1,,1,,0,12,6,2629,326,73,-1,-1,13,71,70,-2,155,24,3,3,2,,5,5,0,4,2,8,4,8,56,,,,,,,
2001,0101020,CULLMAN COUNTY SCH DIST,1,022,PO BOX 1590,CULLMAN,AL,35056,,402 ARNOLD ST NE,CULLMAN,AL,35055,1964,2567342933,,,7,,,,0,,1043,CULLMAN,,,000,1,,1,,-1,12,26,9480,1189,102,-1,-1,53,292,233,-2,579,47,3,9,7,,17,17,5,15,10,36,31,15,299,,,,,,,
2001,0101050,DALE COUNTY SCH DIST,1,023,PO BOX 948,OZARK,AL,36361,,111 W REYNOLDS ST,OZARK,AL,36360,1438,3347742355,,,4,,,,2180,,1045,DALE,,,000,1,,1,,0,12,7,2649,368,0,-1,-1,12,82,68,-2,163,17,2,2,1,,3,5,0,4,6,14,7,2,76,,,,,,,
2001,0101080,DALEVILLE CITY SCH DIST,1,126,626 N DALEVILLE AVE,DALEVILLE,AL,36322,,626 N DALEVILLE AVE,DALEVILLE,AL,36322,2006,3345982456,,,4,,,,2180,,1045,DALE,,,000,1,,1,,0,12,4,1654,236,0,-1,-1,6,40,55,-2,103,6,1,1,1,,3,3,1,3,4,7,4,1,42,,,,,,,
2001,0101110,DALLAS COUNTY SCH DIST,1,024,PO BOX 1056,SELMA,AL,36702,,429 LAUDERDALE ST,SELMA,AL,36701,4581,3348753440,,,7,,,,0,,1047,DALLAS,,,000,1,,1,,0,12,14,4721,624,0,-1,-1,26,147,132,-2,306,15,4,6,6,,12,11,0,7,5,18,23,7,177,,,,,,,
2001,0101140,DEKALB COUNTY SCH DIST,1,025,PO BOX 1668,RAINSVILLE,AL,35986,,306 MAIN ST W,RAINSVILLE,AL,35968,1668,2566386921,,,7,,,,0,,1049,DE KALB,,,000,1,,1,,0,12,14,7932,1096,407,-1,-1,44,263,205,-2,513,89,10,13,5,,19,15,0,8,10,23,24,10,235,,,,,,,
2001,0101170,DECATUR CITY SCH DIST,1,127,302 4TH AVE NE,DECATUR,AL,35601,,302 4TH AVE NE,DECATUR,AL,35601,1972,2565523000,,,2,,,,2030,,1103,MORGAN,,,000,1,,1,,0,12,17,8863,1126,499,-1,-1,49,302,251,-2,603,98,7,16,15,,31,19,9,18,13,36,29,7,299,,,,,,,
2001,0101200,DEMOPOLIS CITY SCH DIST,1,128,PO BOX 759,DEMOPOLIS,AL,36732,,609 S CEDAR ST,DEMOPOLIS,AL,36732,0759,3342891670,,,6,,,,0,,1091,MARENGO,,,000,1,,1,,-1,12,4,2341,190,0,-1,-1,12,77,54,-2,143,15,1,3,1,,4,4,2,3,1,13,6,3,38,,,,,,,
2001,0101230,DOTHAN CITY SCH DIST,1,130,500 DUSY ST,DOTHAN,AL,36301,,500 DUSY ST,DOTHAN,AL,36301,2500,3347941407,,,2,,,,2180,,1069,HOUSTON,,,000,1,,1,,-1,12,19,8671,1290,18,-1,-1,42,243,217,-2,503,90,7,12,9,,21,18,6,11,13,56,43,30,246,,,,,,,
2001,0101260,ELBA CITY SCH DIST,1,131,131 TIGER DR,ELBA,AL,36323,,131 TIGER DR,ELBA,AL,36323,4019,3348972801,,,6,,,,0,,1031,COFFEE,,,000,1,,1,,0,12,3,986,138,0,-1,-1,5,33,30,-2,70,6,1,1,1,,2,2,2,3,1,3,4,1,29,,,,,,,
2001,0101290,ELMORE COUNTY SCH DIST,1,026,PO BOX 817,WETUMPKA,AL,36092,,203 HILL ST,WETUMPKA,AL,36092,2722,3345671200,,,4,,,,5240,,1051,ELMORE,,,000,1,,1,,-1,12,15,9991,1276,34,-1,-1,55,313,249,-2,618,95,6,11,12,,23,14,13,9,13,48,18,7,317,,,,,,,
2001,0101320,ENTERPRISE CITY SCH DIST,1,132,PO BOX 311790,ENTERPRISE,AL,36331,,502 E WATTS ST,ENTERPRISE,AL,36330,1860,3343479531,,,6,,,,0,,1031,COFFEE,,,000,1,,1,,0,12,10,5116,588,71,-1,-1,21,163,147,-2,333,42,6,6,6,,12,11,1,7,12,14,20,15,137,,,,,,,
2001,0101350,ESCAMBIA COUNTY SCH DIST,1,027,PO BOX 307,BREWTON,AL,36427,,301 BELLEVILLE AVENUE,BREWTON,AL,36426,2042,3348676251,,,6,,,,0,,1053,ESCAMBIA,,,000,1,,1,,-1,12,14,4738,611,2,-1,-1,24,158,132,-2,316,60,6,5,7,,13,10,2,7,6,31,16,5,199,,,,,,,
2001,0101380,ETOWAH COUNTY SCH DIST,1,028,3200 W MEIGHAN BLVD,GADSDEN,AL,35904,,3200 W MEIGHAN BLVD,GADSDEN,AL,35904,1732,2565497578,,,4,,,,2880,,1055,ETOWAH,,,000,1,,1,,-1,12,22,8429,1306,36,-1,-1,50,257,217,-2,525,59,6,10,8,,19,19,2,5,7,31,30,8,268,,,,,,,
2001,0101410,EUFAULA CITY SCH DIST,1,133,420 SANFORD AVE,EUFAULA,AL,36027,,420 SANFORD AVE,EUFAULA,AL,36027,1450,3346871100,,,6,,,,0,,1005,BARBOUR,,,000,1,,1,,-1,12,5,2981,352,7,-1,-1,16,94,79,-2,189,36,4,4,3,,7,5,5,10,3,14,8,1,84,,,,,,,
2001,0101440,FAIRFIELD CITY SCH DIST,1,137,6405 AVE D,FAIRFIELD,AL,35064,,6405 AVE D,FAIRFIELD,AL,35064,0110,2057836850,,,3,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,7,2322,204,8,-1,-1,11,72,67,-2,150,13,3,3,1,,5,5,0,3,4,8,6,3,46,,,,,,,
2001,0101470,FAYETTE COUNTY SCH DIST,1,029,PO BOX 599,FAYETTE,AL,35555,,103 FIRST AVE NW,FAYETTE,AL,35555,0599,2059324611,,,6,,,,0,,1057,FAYETTE,,,000,1,,1,,0,12,6,2741,361,1,-1,-1,14,85,71,-2,171,12,2,3,3,,6,6,2,6,4,18,4,4,88,,,,,,,
2001,0101530,FLORENCE CITY SCH DIST,1,141,541 RIVERVIEW DR,FLORENCE,AL,35630,,541 RIVERVIEW DR,FLORENCE,AL,35630,6024,2567683015,,,2,,,,2650,,1077,LAUDERDALE,,,000,1,,1,,-1,12,9,4324,494,74,-1,-1,22,135,148,-2,306,55,5,6,6,,12,8,6,3,12,16,10,20,117,,,,,,,
2001,0101560,FORT PAYNE CITY SCH DIST,1,143,PO BOX 681029,FORT PAYNE,AL,35968,,205 45TH ST NE,FORT PAYNE,AL,35967,,2568450915,,,6,,,,0,,1049,DE KALB,,,000,1,,1,,0,12,4,2679,275,231,-1,-1,14,79,65,-2,159,19,3,2,2,,5,5,0,5,4,8,6,3,64,,,,,,,
2001,0101590,FRANKLIN COUNTY SCH DIST,1,030,PO BOX 610,RUSSELLVILLE,AL,35653,,500 N COFFEE AVE,RUSSELLVILLE,AL,35653,0610,2563321360,,,7,,,,0,,1059,FRANKLIN,,,000,1,,1,,0,12,7,3045,408,101,-1,-1,14,99,83,-2,198,19,5,3,3,,7,5,0,12,3,9,12,5,110,,,,,,,
2001,0101620,GADSDEN CITY SCH DIST,1,144,PO BOX 184,GADSDEN,AL,35902,,1026 CHESTNUT ST,GADSDEN,AL,35901,,2565433512,,,2,,,,2880,,1055,ETOWAH,,,000,1,,1,,0,12,17,5419,883,146,-1,-1,33,181,141,-2,356,49,4,5,6,,12,13,0,9,13,22,24,11,115,,,,,,,
2001,0101640,GENEVA CITY SCH DIST,1,146,505 PANTHER DR,GENEVA,AL,36340,,505 PANTHER DRIVE,GENEVA,AL,36340,1407,3346847757,,,6,,,,0,,1061,GENEVA,,,000,1,,1,,0,12,3,1340,156,0,-1,-1,7,39,40,-2,87,13,1,1,1,,3,2,1,1,1,7,4,1,32,,,,,,,
2001,0101660,GENEVA COUNTY SCH DIST,1,031,PO BOX 250,GENEVA,AL,36340,,COURTHOUSE,GENEVA,AL,36340,0250,3346845690,,,7,,,,0,,1061,GENEVA,,,000,1,,1,,0,12,9,2665,320,48,-1,-1,13,91,66,-2,171,18,5,3,3,,6,6,1,2,5,14,12,6,71,,,,,,,
2001,0101680,GREENE COUNTY SCH DIST,1,032,PO BOX 569,EUTAW,AL,35462,,220 MAIN ST,EUTAW,AL,35462,0569,2053723114,,,7,,,,0,,1063,GREENE,,,000,1,,1,,0,12,5,1778,223,0,-1,-1,7,62,53,-2,124,5,3,1,2,,4,4,0,11,3,12,9,4,69,,,,,,,
2001,0101690,GUNTERSVILLE CITY SCH DIST,1,154,PO BOX 129,GUNTERSVILLE,AL,35976,,2208 RINGOLD ST,GUNTERSVILLE,AL,35976,0129,2565823159,,,6,,,,0,,1095,MARSHALL,,,000,1,,1,,-1,12,4,1826,200,20,-1,-1,10,61,48,-2,120,12,2,2,1,,4,4,0,5,6,6,7,3,49,,,,,,,
2001,0101710,HALE COUNTY SCH DIST,1,033,PO BOX 360,GREENSBORO,AL,36744,,1115 POWERS ST,GREENSBORO,AL,36744,0360,3346248836,,,7,,,,0,,1065,HALE,,,000,1,,1,,-1,12,8,3272,363,0,-1,-1,16,101,102,-2,220,28,0,2,5,,7,8,1,6,6,10,10,4,110,,,,,,,
2001,0101720,HALEYVILLE CITY SCH DIST,1,155,2011 20TH ST,HALEYVILLE,AL,35565,,2011 20TH STREET,HALEYVILLE,AL,35565,1959,2054869231,,,6,,,,0,,1133,WINSTON,,,000,1,,1,,-1,12,3,1685,227,31,-1,-1,10,53,48,-2,112,9,1,1,2,,3,2,1,1,1,8,2,1,30,,,,,,,
2001,0101730,HARTSELLE CITY SCH DIST,1,156,305 COLLEGE ST NE,HARTSELLE,AL,35640,,305 COLLEGE ST NE,HARTSELLE,AL,35640,2357,2567735419,,,4,,,,2030,,1103,MORGAN,,,000,1,,1,,-1,12,6,3065,387,16,-1,-1,17,96,82,-2,196,14,0,3,3,,7,5,5,9,5,9,12,8,101,,,,,,,
2001,0101740,HENRY COUNTY SCH DIST,1,034,PO BOX 635,ABBEVILLE,AL,36310,,101A DOSWELL ST,ABBEVILLE,AL,36310,0635,3345852206,,,6,,,,0,,1067,HENRY,,,000,1,,1,,-1,12,7,2713,354,16,-1,-1,13,78,77,-2,169,29,2,3,2,,5,5,0,2,2,11,5,2,99,,,,,,,
2001,0101760,HOMEWOOD CITY SCH DIST,1,157,PO BOX 59366,HOMEWOOD,AL,35259,,7 HOLLYWOOD BLVD,HOMEWOOD,AL,35209,,2058704203,,,3,,,,1000,,1073,JEFFERSON,,,000,1,,1,,-1,12,5,3221,367,116,-1,-1,20,111,121,-2,253,22,4,4,5,,10,5,5,6,6,21,12,4,69,,,,,,,
2001,0101770,HOUSTON COUNTY SCH DIST,1,035,PO BOX 1688,DOTHAN,AL,36302,,404 W WASHINGTON ST,DOTHAN,AL,36301,2520,3347928331,,,8,,,,2180,,1069,HOUSTON,,,000,1,,1,,0,12,9,6184,786,10,-1,-1,30,183,182,-2,396,37,0,5,6,,11,7,7,11,4,31,21,7,158,,,,,,,
2001,0101800,HUNTSVILLE CITY SCH DIST,1,159,PO BOX 1256,HUNTSVILLE,AL,35807,,200 WHITE ST,HUNTSVILLE,AL,35801,4152,2564286810,,,2,,,,3440,,1089,MADISON,,,000,1,,1,,-1,12,48,22762,2963,255,-1,-1,112,774,654,-2,1541,118,15,34,30,,65,44,11,60,41,118,64,23,713,,,,,,,
2001,0101830,JACKSON COUNTY SCH DIST,1,036,PO BOX 490,SCOTTSBORO,AL,35768,,16003 AL HIGHWAY 35,SCOTTSBORO,AL,35768,0490,2562599500,,,7,,,,0,,1071,JACKSON,,,000,1,,1,,-1,12,19,6146,688,40,-1,-1,35,188,167,-2,391,36,6,7,5,,13,14,0,4,7,22,18,7,243,,,,,,,
