year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1992,0100240,AUTAUGA COUNTY,1,001,PO BOX 130,PRATTVILLE,AL,36067,,,,,,,2053655706,,,,,,,5240,,1001,AUTAUGA,,,000,1,,1,,0,12,10,7152,811,,,0,37,143,184,0,364,24,3,4,6,,14,8,0,2,4,18,12,2,198,,,,,,,
1992,0100270,BALDWIN COUNTY,1,002,175 COURTHOUSE SQUARE,BAY MINETTE,AL,36507,,,,,,,2059370308,,,,,,,5160,,1003,BALDWIN,,,000,1,,1,,0,12,34,18735,2132,,,0,93,507,457,0,1058,45,2,7,14,,33,24,20,4,27,53,86,17,568,,,,,,,
1992,0100300,BARBOUR COUNTY,1,003,PO BOX 219,CLAYTON,AL,36016,,,,,,,2057753453,,,,,,,0,,1005,BARBOUR,,,000,1,,1,,0,12,7,2159,293,,,0,9,65,60,0,135,18,3,1,2,,3,1,0,1,7,7,7,1,84,,,,,,,
1992,0100330,BESSEMER CITY,1,113,PO BOX 1230,BESSEMER,AL,35021,,,,,,,2054819800,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,7,5210,698,,,0,29,147,122,0,300,34,2,7,4,,13,7,0,3,15,15,16,6,160,,,,,,,
1992,0100360,BIBB COUNTY,1,004,103 SW DAVIDSON DRIVE,CENTREVILLE,AL,35042,,,,,,,2059269881,,,,,,,0,,1007,BIBB,,,000,1,,1,,0,12,8,3565,463,,,0,17,96,80,0,194,6,1,1,4,,6,5,0,2,4,10,12,4,106,,,,,,,
1992,0100390,BIRMINGHAM CITY,1,114,PO BOX 10007,BIRMINGHAM,AL,35202,,,,,,,2055834701,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,89,42524,3668,,,0,194,1262,1096,0,2552,160,31,38,30,,93,82,40,11,92,132,124,15,1410,,,,,,,
1992,0100420,BLOUNT COUNTY,1,005,PO BOX 578,ONEONTA,AL,35121,,,,,,,2056254102,,,,,,,1000,,1009,BLOUNT,,,000,1,,1,,0,12,9,6125,753,,,0,26,157,144,0,328,26,1,2,3,,10,8,0,3,4,17,17,3,188,,,,,,,
1992,0100450,BREWTON CITY,1,116,PO BOX 59,BREWTON,AL,36427,,,,,,,2058678400,,,,,,,0,,1053,ESCAMBIA,,,000,1,,1,,0,12,3,1495,146,,,0,6,43,36,0,86,7,1,0,0,,2,2,0,1,1,4,6,0,37,,,,,,,
1992,0100480,BULLOCK COUNTY,1,006,PO DRAWER 231,UNION SPRINGS,AL,36089,,,,,,,2057382860,,,,,,,0,,1011,BULLOCK,,,000,1,,1,,0,12,4,2010,171,,,0,7,53,41,0,102,25,2,1,2,,4,3,0,1,4,4,5,3,77,,,,,,,
1992,0100510,BUTLER COUNTY,1,007,101 BUTLER CIR,GREENVILLE,AL,36037,,,,,,,2053822665,,,,,,,0,,1013,BUTLER,,,000,1,,1,,0,12,6,4444,468,,,0,19,103,118,0,241,31,4,2,3,,9,5,2,1,4,11,13,3,136,,,,,,,
1992,0100540,CALHOUN COUNTY,1,008,PO BOX 2084,ANNISTON,AL,36202,,,,,,,2052367641,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,15,10690,1040,,,0,41,234,238,0,515,92,2,3,8,,18,16,8,2,7,24,29,4,374,,,,,,,
1992,0100570,CARBON HILL CITY,1,120,PO BOX 370,CARBON HILL,AL,35549,,,,,,,2059244331,,,,,,,1000,,1127,WALKER,,,000,1,,1,,0,12,3,1021,121,,,0,3,22,29,0,55,6,0,0,1,,1,1,0,1,2,1,2,0,16,,,,,,,
1992,0100600,CHAMBERS COUNTY,1,009,BOX 408D,LAFAYETTE,AL,36862,,,,,,,2058649343,,,,,,,0,,1017,CHAMBERS,,,000,1,,1,,0,12,11,4288,463,,,0,18,112,116,0,246,52,0,1,3,,7,8,0,1,4,12,15,7,155,,,,,,,
1992,0100630,CHEROKEE COUNTY,1,010,130 EAST MAIN STREET,CENTRE,AL,35960,,,,,,,2059273362,,,,,,,0,,1019,CHEROKEE,,,000,1,,1,,0,12,7,3659,659,,,0,18,87,104,0,210,0,2,0,2,,9,6,0,1,4,11,9,2,150,,,,,,,
1992,0100660,CHILTON COUNTY,1,011,1705 LAY DAM ROAD,CLANTON,AL,35045,,,,,,,2057553190,,,,,,,0,,1021,CHILTON,,,000,1,,1,,0,12,9,6245,962,,,0,28,165,162,0,356,14,3,2,4,,12,7,0,1,10,14,14,4,209,,,,,,,
1992,0100690,CHOCTAW COUNTY,1,012,PO DRAWER 839,BUTLER,AL,36904,,,,,,,2054593031,,,,,,,0,,1023,CHOCTAW,,,000,1,,1,,0,12,8,3032,231,,,0,11,93,82,0,187,40,2,0,2,,7,2,0,1,3,9,10,1,126,,,,,,,
1992,0100720,CLARKE COUNTY,1,013,BOX 936,GROVE HILL,AL,36451,,,,,,,2052753255,,,,,,,0,,1025,CLARKE,,,000,1,,1,,0,12,8,4368,432,,,0,16,115,114,0,245,14,4,1,1,,5,6,2,1,3,10,8,4,162,,,,,,,
1992,0100750,CLAY COUNTY,1,014,PO BOX 278,ASHLAND,AL,36251,,,,,,,2053545414,,,,,,,0,,1027,CLAY,,,000,1,,1,,0,12,8,2631,190,,,0,12,70,70,0,153,6,0,1,2,,5,3,0,1,2,9,9,0,97,,,,,,,
1992,0100780,CLEBURNE COUNTY,1,015,406 VICKERY STREET,HEFLIN,AL,36264,,,,,,,2054635624,,,,,,,0,,1029,CLEBURNE,,,000,1,,1,,0,12,6,2409,406,,,0,10,53,64,0,128,10,2,1,2,,4,2,0,1,2,8,7,1,91,,,,,,,
1992,0100810,COFFEE COUNTY,1,016,400 REDDOCK HILL ROAD,ELBA,AL,36323,,,,,,,2058975016,,,,,,,0,,1031,COFFEE,,,000,1,,1,,0,12,4,1846,262,,,0,7,48,49,0,104,22,1,2,1,,5,2,0,1,3,8,5,0,58,,,,,,,
1992,0100840,COLBERT COUNTY,1,017,116 WEST FIFTH STREET,TUSCUMBIA,AL,35674,,,,,,,2053868565,,,,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,11,3460,459,,,0,19,97,99,0,216,7,1,2,2,,7,9,0,1,7,13,13,1,136,,,,,,,
1992,0100870,CONECUH COUNTY,1,018,PO BOX 548,EVERGREEN,AL,36401,,,,,,,2055781752,,,,,,,0,,1035,CONECUH,,,000,1,,1,,0,12,7,2508,327,,,0,13,82,71,0,166,30,2,1,3,,5,1,0,1,5,8,9,4,102,,,,,,,
1992,0100900,COOSA COUNTY,1,019,PO BOX 37,ROCKFORD,AL,35136,,,,,,,2053774913,,,,,,,0,,1037,COOSA,,,000,1,,1,,0,12,5,1870,256,,,0,9,46,48,0,104,20,0,0,2,,4,1,0,1,2,6,0,2,77,,,,,,,
1992,0100930,COVINGTON COUNTY,1,020,BOX 460,ANDALUSIA,AL,36420,,,,,,,2052227571,,,,,,,0,,1039,COVINGTON,,,000,1,,1,,0,12,7,3126,497,,,0,16,91,75,0,183,14,2,1,0,,5,4,0,2,5,8,11,1,118,,,,,,,
1992,0100960,CRENSHAW COUNTY,1,021,PO DRAWER 72,LUVERNE,AL,36049,,,,,,,2053356519,,,,,,,0,,1041,CRENSHAW,,,000,1,,1,,0,12,3,2448,290,,,0,10,69,66,0,146,7,0,2,2,,6,3,0,1,3,6,4,1,80,,,,,,,
1992,0100990,CULLMAN CITY,1,125,PO BOX 887,CULLMAN,AL,35055,,,,,,,2057342233,,,,,,,0,,1043,CULLMAN,,,000,1,,1,,0,12,4,2688,273,,,0,10,66,73,0,151,12,1,1,2,,4,3,4,1,4,6,15,0,87,,,,,,,
1992,0101020,CULLMAN COUNTY,1,022,PO BOX 518,CULLMAN,AL,35056,,,,,,,2057342933,,,,,,,0,,1043,CULLMAN,,,000,1,,1,,0,12,15,9218,983,,,0,40,224,218,0,483,65,4,5,2,,13,11,1,3,8,19,31,5,272,,,,,,,
1992,0101050,DALE COUNTY,1,023,PO BOX 948,OZARK,AL,36361,,,,,,,2057742355,,,,,,,2180,,1045,DALE,,,000,1,,1,,0,12,6,2630,370,,,0,13,76,73,0,163,8,1,1,1,,5,4,0,1,3,11,6,0,144,,,,,,,
1992,0101080,DALEVILLE CITY,1,126,323 NORTH DALEVILLE AVENUE,DALEVILLE,AL,36322,,,,,,,2055982456,,,,,,,2180,,1045,DALE,,,000,1,,1,,0,12,3,1606,167,,,0,6,35,39,0,81,5,1,0,0,,2,1,1,1,0,3,5,0,26,,,,,,,
1992,0101110,DALLAS COUNTY,1,024,PO BOX 1056,SELMA,AL,36702,,,,,,,2058753440,,,,,,,0,,1047,DALLAS,,,000,1,,1,,0,12,13,5086,503,,,0,19,135,128,0,283,22,3,0,3,,10,10,0,2,4,16,20,3,190,,,,,,,
1992,0101140,DEKALB COUNTY,1,025,BOX 777,FORT PAYNE,AL,35967,,,,,,,2058458575,,,,,,,0,,1049,DE KALB,,,000,1,,1,,0,12,12,7187,739,,,0,29,183,200,0,413,27,2,3,1,,12,6,0,3,5,17,23,6,251,,,,,,,
1992,0101170,DECATUR CITY,1,127,302 4TH AVENUE NE,DECATUR,AL,35601,,,,,,,2055523000,,,,,,,0,,1103,MORGAN,,,000,1,,1,,0,12,17,8857,920,,,0,49,253,248,0,552,53,2,8,8,,21,18,0,3,10,25,24,11,311,,,,,,,
1992,0101200,DEMOPOLIS CITY,1,128,PO DRAWER 759,DEMOPOLIS,AL,36732,,,,,,,2052891670,,,,,,,0,,1091,MARENGO,,,000,1,,1,,0,12,3,2147,150,,,0,9,59,52,0,122,16,1,1,1,,3,3,0,1,1,4,3,2,46,,,,,,,
1992,0101230,DOTHAN CITY,1,130,500 DUSY STREET,DOTHAN,AL,36301,,,,,,,2057931397,,,,,,,2180,,1069,HOUSTON,,,000,1,,1,,0,12,17,10041,959,,,0,53,284,243,0,581,66,3,9,10,,24,19,2,2,21,26,32,11,394,,,,,,,
1992,0101260,ELBA CITY,1,131,LARKIN ROAD,ELBA,AL,36323,,,,,,,2058972801,,,,,,,0,,1031,COFFEE,,,000,1,,1,,0,12,2,1187,124,,,0,4,32,33,0,69,9,0,0,1,,1,1,0,1,2,4,2,1,44,,,,,,,
1992,0101290,ELMORE COUNTY,1,026,PO BOX 617,WETUMPKA,AL,36092,,,,,,,2055671200,,,,,,,5240,,1051,ELMORE,,,000,1,,1,,0,12,10,8132,1131,,,0,39,218,184,0,442,39,2,5,6,,17,9,1,1,11,16,20,10,262,,,,,,,
1992,0101320,ENTERPRISE CITY,1,132,502 EAST WATTS STREET,ENTERPRISE,AL,36330,,,,,,,2053479531,,,,,,,0,,1031,COFFEE,,,000,1,,1,,0,12,10,5338,406,,,0,23,135,138,0,297,16,4,4,5,,10,10,1,3,7,13,12,2,149,,,,,,,
1992,0101350,ESCAMBIA COUNTY,1,027,PO BOX 307,BREWTON,AL,36427,,,,,,,2058676251,,,,,,,0,,1053,ESCAMBIA,,,000,1,,1,,0,12,11,4980,508,,,0,24,126,129,0,281,64,5,3,5,,13,8,4,1,7,16,16,1,214,,,,,,,
1992,0101380,ETOWAH COUNTY,1,028,109 COURTHOUSE 800 FORREST,GADSDEN,AL,35901,,,,,,,2055495348,,,,,,,2880,,1055,ETOWAH,,,000,1,,1,,0,12,19,8834,1195,,,0,36,212,219,0,469,11,2,7,8,,19,15,0,2,5,29,26,3,273,,,,,,,
1992,0101410,EUFAULA CITY,1,133,420 SANFORD AVENUE,EUFAULA,AL,36027,,,,,,,2056871100,,,,,,,0,,1005,BARBOUR,,,000,1,,1,,0,12,5,2976,328,,,0,13,83,71,0,169,37,2,3,2,,6,4,0,2,4,8,9,0,93,,,,,,,
1992,0101440,FAIRFIELD CITY,1,137,PO BOX 110,FAIRFIELD,AL,35064,,,,,,,2057806137,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,5,2243,161,,,0,8,61,56,0,125,10,1,2,2,,5,4,0,2,6,6,9,3,61,,,,,,,
1992,0101470,FAYETTE COUNTY,1,029,PO BOX 599,FAYETTE,AL,35555,,,,,,,2059324611,,,,,,,0,,1057,FAYETTE,,,000,1,,1,,0,12,6,2946,312,,,0,11,70,83,0,166,2,2,1,2,,5,4,0,1,4,7,10,2,99,,,,,,,
1992,0101500,FLORALA CITY,1,140,PO BOX 386,FLORALA,AL,36442,,,,,,,2058583642,,,,,,,0,,1039,COVINGTON,,,000,1,,1,,0,0,0,0,0,,,0,8,61,56,0,125,10,1,2,2,,5,4,0,2,6,6,9,3,61,,,,,,,
1992,0101530,FLORENCE CITY,1,141,541 RIVERVIEW DRIVE,FLORENCE,AL,35630,,,,,,,2057663234,,,,,,,2650,,1077,LAUDERDALE,,,000,1,,1,,0,12,9,5168,591,,,0,21,148,155,0,324,26,2,5,5,,14,10,5,2,9,16,17,3,135,,,,,,,
1992,0101560,FORT PAYNE CITY,1,143,PO BOX 1029,FORT PAYNE,AL,35967,,,,,,,2058450915,,,,,,,0,,1049,DE KALB,,,000,1,,1,,0,12,4,2621,334,,,0,12,65,55,0,133,3,1,1,1,,3,3,2,1,5,5,7,2,60,,,,,,,
1992,0101590,FRANKLIN COUNTY,1,030,PO BOX 610,RUSSELLVILLE,AL,35653,,,,,,,2053321360,,,,,,,0,,1059,FRANKLIN,,,000,1,,1,,0,12,6,3127,388,,,0,15,94,78,0,188,7,1,1,1,,5,5,0,1,2,11,7,3,119,,,,,,,
1992,0101620,GADSDEN CITY,1,144,PO BOX 184,GADSDEN,AL,35999,,,,,,,2055433512,,,,,,,2880,,1055,ETOWAH,,,000,1,,1,,0,12,15,5979,857,,,0,40,173,170,0,384,30,5,5,5,,14,13,3,3,9,22,24,5,169,,,,,,,
1992,0101640,GENEVA CITY,1,146,505 NORTH CHEROKEE STREET,GENEVA,AL,36340,,,,,,,2056843256,,,,,,,0,,1061,GENEVA,,,000,1,,1,,0,12,3,1437,158,,,0,7,41,38,0,86,4,0,0,0,,1,1,0,1,0,1,4,0,42,,,,,,,
1992,0101660,GENEVA COUNTY,1,031,PO BOX 250,GENEVA,AL,36340,,,,,,,2056843686,,,,,,,0,,1061,GENEVA,,,000,1,,1,,0,12,12,2840,362,,,0,11,63,77,0,151,12,0,2,2,,6,3,0,1,3,8,4,1,118,,,,,,,
1992,0101680,GREENE COUNTY,1,032,PO BOX 569,EUTAW,AL,35462,,,,,,,2053723161,,,,,,,0,,1063,GREENE,,,000,1,,1,,0,12,5,2325,200,,,0,10,59,67,0,137,18,1,2,1,,3,3,0,1,4,7,7,0,107,,,,,,,
1992,0101690,GUNTERSVILLE CITY,1,154,PO BOX 129,GUNTERSVILLE,AL,35976,,,,,,,2055823159,,,,,,,0,,1095,MARSHALL,,,000,1,,1,,0,12,4,1676,165,,,0,11,45,44,0,102,5,1,1,1,,3,3,2,1,4,3,5,0,58,,,,,,,
1992,0101710,HALE COUNTY,1,033,PO BOX 360,GREENSBORO,AL,36744,,,,,,,2056248836,,,,,,,0,,1065,HALE,,,000,1,,1,,0,12,7,3564,433,,,0,15,101,91,0,208,19,2,1,4,,5,6,1,1,4,8,10,3,129,,,,,,,
1992,0101720,HALEYVILLE CITY,1,155,2000 EAST 20TH STREET,HALEYVILLE,AL,35565,,,,,,,2054869231,,,,,,,0,,1133,WINSTON,,,000,1,,1,,0,12,2,1702,168,,,0,10,38,53,0,101,1,1,1,2,,3,2,2,1,1,5,6,0,39,,,,,,,
1992,0101730,HARTSELLE CITY,1,156,101 WEST COLLEGE STREET,HARTSELLE,AL,35640,,,,,,,2057735419,,,,,,,0,,1103,MORGAN,,,000,1,,1,,0,12,4,2965,275,,,0,13,75,81,0,171,0,3,1,4,,6,3,0,1,4,7,8,0,106,,,,,,,
1992,0101740,HENRY COUNTY,1,034,PO BOX 635,ABBEVILLE,AL,36310,,,,,,,2055852206,,,,,,,0,,1067,HENRY,,,000,1,,1,,0,12,6,2893,304,,,0,12,81,78,0,172,32,1,0,1,,5,5,0,1,4,10,11,3,116,,,,,,,
1992,0101760,HOMEWOOD CITY,1,157,PO BOX 59366,HOMEWOOD,AL,35259,,,,,,,2058704203,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,5,3079,322,,,0,20,97,84,0,202,9,1,2,1,,8,4,3,2,4,7,13,3,78,,,,,,,
1992,0101770,HOUSTON COUNTY,1,035,PO DRAWER 1688,DOTHAN,AL,36302,,,,,,,2057928331,,,,,,,2180,,1069,HOUSTON,,,000,1,,1,,0,12,8,5567,720,,,0,36,140,144,0,321,23,1,1,1,,8,6,5,1,8,20,9,5,193,,,,,,,
1992,0101800,HUNTSVILLE CITY,1,159,PO BOX 1256,HUNTSVILLE,AL,35807,,,,,,,2055324640,,,,,,,3440,,1089,MADISON,,,000,1,,1,,0,12,42,24929,2591,,,0,119,778,710,0,1607,158,16,25,24,,68,45,1,5,55,73,72,10,778,,,,,,,
1992,0101830,JACKSON COUNTY,1,036,COURTHOUSE-SUITE 20,SCOTTSBORO,AL,35768,,,,,,,2055749200,,,,,,,0,,1071,JACKSON,,,000,1,,1,,0,12,17,6523,556,,,0,29,163,163,0,357,24,4,0,2,,13,12,0,1,6,17,20,5,261,,,,,,,
1992,0101860,JACKSONVILLE CITY,1,162,PO BOX 248,JACKSONVILLE,AL,36265,,,,,,,2054352196,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,2,1587,178,,,0,6,37,39,0,82,2,0,1,2,,3,1,0,1,3,3,5,0,31,,,,,,,
1992,0101890,JASPER CITY,1,163,PO BOX 500,JASPER,AL,35501,,,,,,,2053846021,,,,,,,1000,,1127,WALKER,,,000,1,,1,,0,12,6,2852,262,,,0,13,53,91,0,158,22,3,2,3,,7,5,1,2,2,7,8,1,68,,,,,,,
1992,0101920,JEFFERSON COUNTY,1,037,A-400 COURTHOUSE,BIRMINGHAM,AL,35263,,,,,,,2053255207,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,60,40598,5269,,,0,195,1014,1138,0,2347,108,4,21,43,,83,58,0,6,80,115,103,39,1579,,,,,,,
1992,0101950,LAMAR COUNTY,1,038,PO BOX 469,VERNON,AL,35592,,,,,,,2056957615,,,,,,,0,,1075,LAMAR,,,000,1,,1,,0,12,3,3101,330,,,0,13,69,89,0,173,3,2,2,3,,6,5,0,1,6,8,10,1,103,,,,,,,
1992,0101980,LANETT CITY,1,165,PO BOX 329,LANETT,AL,36863,,,,,,,2056445900,,,,,,,0,,1017,CHAMBERS,,,000,1,,1,,0,12,4,1696,148,,,0,8,42,44,0,95,4,1,1,2,,4,3,0,2,2,6,4,0,39,,,,,,,
1992,0102010,LAUDERDALE COUNTY,1,039,PO BOX 278,FLORENCE,AL,35631,,,,,,,2057601300,,,,,,,2650,,1077,LAUDERDALE,,,000,1,,1,,0,12,13,8283,805,,,0,34,213,207,0,454,17,1,6,3,,15,10,5,3,9,18,34,4,273,,,,,,,
1992,0102040,LAWRENCE COUNTY,1,040,14131 MARKET STREET,MOULTON,AL,35650,,,,,,,2059741121,,,,,,,0,,1079,LAWRENCE,,,000,1,,1,,0,12,13,6279,675,,,0,29,157,137,0,324,34,1,3,5,,12,8,0,2,6,17,15,3,197,,,,,,,
1992,0102070,LEE COUNTY,1,041,BOX 120,OPELIKA,AL,36803,,,,,,,2057459770,,,,,,,0,,1081,LEE,,,000,1,,1,,0,12,7,5969,766,,,0,26,150,147,0,324,12,1,2,1,,10,8,2,2,8,14,14,2,186,,,,,,,
1992,0102100,LIMESTONE COUNTY,1,042,300 SOUTH JEFFERSON STREET,ATHENS,AL,35611,,,,,,,2052325353,,,,,,,3440,,1083,LIMESTONE,,,000,1,,1,,0,12,10,7142,601,,,0,32,183,175,0,391,22,2,1,1,,11,9,0,2,6,16,18,5,225,,,,,,,
1992,0102130,LINDEN CITY,1,168,PO BOX 480609,LINDEN,AL,36748,,,,,,,2052958802,,,,,,,0,,1091,MARENGO,,,000,1,,1,,0,12,3,775,129,,,0,2,22,30,0,55,7,2,0,0,,0,0,0,0,1,3,4,0,31,,,,,,,
1992,0102160,LOWNDES COUNTY,1,043,PO BOX 755,HAYNEVILLE,AL,36040,,,,,,,2055482131,,,,,,,0,,1085,LOWNDES,,,000,1,,1,,0,12,8,2873,501,,,0,13,75,96,0,185,15,3,4,3,,9,4,1,2,1,9,9,1,125,,,,,,,
1992,0102190,MACON COUNTY,1,044,PO BOX 90,TUSKEGEE,AL,36083,,,,,,,2057271600,,,,,,,0,,1087,MACON,,,000,1,,1,,0,12,7,4147,259,,,0,16,104,108,0,228,25,3,1,4,,9,7,1,1,9,12,12,3,141,,,,,,,
1992,0102220,MADISON COUNTY,1,045,PO BOX 226,HUNTSVILLE,AL,35804,,,,,,,2055323522,,,,,,,3440,,1089,MADISON,,,000,1,,1,,0,12,19,15501,1731,,,0,76,375,360,0,812,53,10,3,5,,19,18,0,8,15,34,28,8,460,,,,,,,
1992,0102250,MARENGO COUNTY,1,046,PO BOX 480339,LINDEN,AL,36748,,,,,,,2052954123,,,,,,,0,,1091,MARENGO,,,000,1,,1,,0,12,4,2009,173,,,0,8,54,61,0,124,11,3,0,1,,4,3,0,1,1,6,4,1,97,,,,,,,
1992,0102310,MARION COUNTY,1,047,PO BOX 189,HAMILTON,AL,35570,,,,,,,2059213192,,,,,,,0,,1093,MARION,,,000,1,,1,,0,12,11,4071,430,,,0,19,100,107,0,227,4,2,0,2,,5,7,0,1,6,10,11,1,131,,,,,,,
1992,0102350,MIDFIELD CITY,1,171,PO DRAWER 7889,MIDFIELD,AL,35228,,,,,,,2059232262,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,3,1771,327,,,0,7,46,48,0,102,16,1,0,1,,3,2,0,1,3,4,6,0,47,,,,,,,
1992,0102370,MOBILE COUNTY,1,049,PO BOX 1327,MOBILE,AL,36633,,,,,,,2056908250,,,,,,,5160,,1097,MOBILE,,,000,1,,1,,0,12,88,66883,7582,,,0,318,1746,1442,0,3506,199,21,52,49,,139,97,8,7,129,167,199,48,1982,,,,,,,
1992,0102400,MONROE COUNTY,1,050,BOX 967,MONROEVILLE,AL,36461,,,,,,,2055752168,,,,,,,0,,1099,MONROE,,,000,1,,1,,0,12,11,5298,399,,,0,23,136,139,0,299,34,7,2,3,,10,9,0,1,7,15,18,1,168,,,,,,,
1992,0102430,MONTGOMERY COUNTY,1,051,PO BOX 1991,MONTGOMERY,AL,36102,,,,,,,2052693031,,,,,,,5240,,1101,MONTGOMERY,,,000,1,,1,,0,12,53,35354,3233,,,0,166,1064,804,0,2034,139,21,29,42,,75,49,4,8,64,101,102,17,1127,,,,,,,
