year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
2000,0100100,ARAB CITY SCH DIST,1,106,PO BOX 740,ARAB,AL,35016,,750 ARABIAN DR,ARAB,AL,35016,1161,2565866011,,,6,,,,0,,1095,MARSHALL,,,000,1,,1,,-1,12,4,2644,298,1,-1,-1,10,72,91,-2,174,6,2,2,4,,6,5,2,8,4,12,10,14,50,,,,,,,
2000,0100120,ATHENS CITY SCH DIST,1,107,313 E WASHINGTON ST,ATHENS,AL,35611,,313 E WASHINGTON ST,ATHENS,AL,35611,2653,2562336600,,,4,,,,3440,,1083,LIMESTONE,,,000,1,,1,,0,12,7,2835,338,148,-1,-1,12,108,84,-2,205,59,2,5,3,,9,6,0,5,7,11,8,2,70,,,,,,,
2000,0100180,ATTALLA CITY SCH DIST,1,109,101 CASE AVE,ATTALLA,AL,35954,,101 CASE AVE,ATTALLA,AL,35954,3404,2565388051,,,4,,,,2880,,1055,ETOWAH,,,000,1,,1,,-1,12,5,1843,328,3,-1,-1,7,46,70,-2,124,15,0,2,2,,5,4,1,3,5,6,7,1,57,,,,,,,
2000,0100210,AUBURN CITY SCH DIST,1,110,PO BOX 3270,AUBURN,AL,36831,,855 E SAMFORD AVE,AUBURN,AL,36830,,3348872100,,,5,,,,580,,1081,LEE,,,000,1,,1,,0,12,10,4421,433,55,-1,-1,23,150,125,-2,299,36,1,7,3,,11,10,6,15,6,21,13,5,116,,,,,,,
2000,0100240,AUTAUGA COUNTY SCH DIST,1,001,153 W 4TH ST,PRATTVILLE,AL,36067,,153 W 4TH ST,PRATTVILLE,AL,36067,3011,3343655706,,,4,,,,5240,,1001,AUTAUGA,,,000,1,,1,,0,12,13,8626,1086,17,-1,-1,46,283,209,-2,539,28,2,9,8,,17,11,10,9,7,36,5,18,243,,,,,,,
2000,0100270,BALDWIN COUNTY SCH DIST,1,002,2600-A N HAND AVE,BAY MINETTE,AL,36507,,2600-A N HAND AVE,BAY MINETTE,AL,36507,4180,3349370306,,,4,,,,5160,,1003,BALDWIN,,,000,1,,1,,0,12,46,22656,3691,199,-1,-1,109,789,647,-2,1546,233,20,30,23,,54,42,25,19,33,83,111,49,704,,,,,,,
2000,0100300,BARBOUR COUNTY SCH DIST,1,003,PO BOX 429,CLAYTON,AL,36016,,COURT SQUARE COURTHOUSE,CLAYTON,AL,36016,0429,3347753453,,,7,,,,0,,1005,BARBOUR,,,000,1,,1,,0,12,7,1615,272,8,-1,-1,10,53,37,-2,101,20,0,2,2,,4,3,0,4,2,4,6,1,64,,,,,,,
2000,0100330,BESSEMER CITY SCH DIST,1,113,PO BOX 1230,BESSEMER,AL,35021,,1621 5TH AVE N,BESSEMER,AL,35020,,2054819800,,,3,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,9,4628,546,42,-1,-1,19,166,117,-2,303,35,0,3,5,,8,7,0,12,12,27,15,7,103,,,,,,,
2000,0100360,BIBB COUNTY SCH DIST,1,004,157 SW DAVIDSON DR,CENTREVILLE,AL,35042,,157 SW DAVIDSON DR,CENTREVILLE,AL,35042,2277,2059269881,,,6,,,,0,,1007,BIBB,,,000,1,,1,,0,12,10,3556,637,5,-1,-1,18,124,91,-2,233,34,3,4,4,,9,6,0,5,3,12,16,3,114,,,,,,,
2000,0100390,BIRMINGHAM CITY SCH DIST,1,114,PO BOX 10007,BIRMINGHAM,AL,35202,,2015 N PARK PL,BIRMINGHAM,AL,35203,2762,2052979226,,,1,,,,1000,,1073,JEFFERSON,,,000,1,,1,,-1,12,91,37843,5280,222,-1,-1,111,1695,664,-2,2471,257,1,50,33,,84,77,0,120,135,149,167,14,1083,,,,,,,
2000,0100420,BLOUNT COUNTY SCH DIST,1,005,PO BOX 578,ONEONTA,AL,35121,,204 2ND AVE EAST,ONEONTA,AL,35121,0007,2056254102,,,8,,,,1000,,1009,BLOUNT,,,000,1,,1,,-1,12,15,7290,961,404,-1,-1,33,229,161,-2,425,80,2,5,7,,13,13,5,10,2,23,16,11,221,,,,,,,
2000,0100450,BREWTON CITY SCH DIST,1,116,811 BELLEVILLE AVE,BREWTON,AL,36426,,811 BELLEVILLE AVE,BREWTON,AL,36426,1754,3348678400,,,6,,,,0,,1053,ESCAMBIA,,,000,1,,1,,0,12,3,1370,150,6,-1,-1,6,50,41,-2,98,11,0,1,1,,2,2,0,2,1,7,6,1,28,,,,,,,
2000,0100480,BULLOCK COUNTY SCH DIST,1,006,PO BOX 231,UNION SPRINGS,AL,36089,,108 HARDAWAY AVE W,UNION SPRINGS,AL,36089,1547,3347382860,,,6,,,,0,,1011,BULLOCK,,,000,1,,1,,0,12,5,1981,278,5,-1,-1,10,60,52,-2,123,37,2,3,2,,5,4,2,6,3,7,7,1,61,,,,,,,
2000,0100510,BUTLER COUNTY SCH DIST,1,007,215 ADMINISTRATIVE DR,GREENVILLE,AL,36037,,215 ADMINISTRATIVE DR,GREENVILLE,AL,36037,1833,3343822665,,,6,,,,0,,1013,BUTLER,,,000,1,,1,,0,12,8,3632,594,0,-1,-1,15,108,110,-2,234,37,4,4,4,,9,6,0,10,4,20,11,9,109,,,,,,,
2000,0100540,CALHOUN COUNTY SCH DIST,1,008,PO BOX 2084,ANNISTON,AL,36202,,4400 MCCLELLAN BLVD,ANNISTON,AL,36206,2809,2562367641,,,4,,,,450,,1015,CALHOUN,,,000,1,,1,,-1,12,17,9536,1415,17,-1,-1,44,281,243,-2,570,149,8,10,11,,21,16,7,11,15,55,36,23,288,,,,,,,
2000,0100600,CHAMBERS COUNTY SCH DIST,1,009,BOX 408D,LAFAYETTE,AL,36862,,202 1ST AVE SE,LAFAYETTE,AL,36862,2102,3348649343,,,6,,,,0,,1017,CHAMBERS,,,000,1,,1,,0,12,11,4308,564,3,-1,-1,23,140,111,-2,275,36,1,5,3,,9,9,1,8,6,31,2,4,126,,,,,,,
2000,0100630,CHEROKEE COUNTY SCH DIST,1,010,130 E MAIN ST,CENTRE,AL,35960,,130 E MAIN ST,CENTRE,AL,35960,1517,2569273362,,,7,,,,0,,1019,CHEROKEE,,,000,1,,1,,0,12,8,3919,635,5,-1,-1,19,120,116,-2,256,38,5,4,4,,9,6,1,6,6,13,10,3,120,,,,,,,
2000,0100660,CHILTON COUNTY SCH DIST,1,011,1705 LAY DAM RD,CLANTON,AL,35045,,1705 LAY DAM RD,CLANTON,AL,35045,2032,2052803000,,,7,,,,0,,1021,CHILTON,,,000,1,,1,,0,12,11,6785,1142,79,-1,-1,35,220,181,-2,436,42,2,7,8,,15,11,0,7,8,38,23,10,189,,,,,,,
2000,0100690,CHOCTAW COUNTY SCH DIST,1,012,107 TOM ORR DR,BUTLER,AL,36904,,107 TOM ORR DR,BUTLER,AL,36904,0839,2054593031,,,7,,,,0,,1023,CHOCTAW,,,000,1,,1,,0,12,8,2262,303,3,-1,-1,10,74,71,-2,155,26,1,1,2,,4,6,0,6,5,14,9,2,94,,,,,,,
2000,0100720,CLARKE COUNTY SCH DIST,1,013,BOX 936,GROVE HILL,AL,36451,,155 W COBB ST,GROVE HILL,AL,36451,3097,3342753255,,,6,,,,0,,1025,CLARKE,,,000,1,,1,,-1,12,9,3595,520,0,-1,-1,18,120,95,-2,233,29,2,4,3,,8,8,3,12,1,24,6,6,149,,,,,,,
2000,0100750,CLAY COUNTY SCH DIST,1,014,PO BOX 278,ASHLAND,AL,36251,,121 2ND AVE N,ASHLAND,AL,36251,4108,2563545414,,,7,,,,0,,1027,CLAY,,,000,1,,1,,0,12,6,2426,355,0,-1,-1,10,77,70,-2,158,13,0,2,2,,5,3,0,5,4,7,12,5,82,,,,,,,
2000,0100780,CLEBURNE COUNTY SCH DIST,1,015,93 EDUCATION ST,HEFLIN,AL,36264,,93 EDUCATION ST,HEFLIN,AL,36264,2207,2564635624,,,6,,,,0,,1029,CLEBURNE,,,000,1,,1,,0,12,8,2558,437,11,-1,-1,11,82,69,-2,163,25,1,3,3,,6,6,2,6,3,8,11,3,80,,,,,,,
2000,0100810,COFFEE COUNTY SCH DIST,1,016,400 REDDOCH HILL RD,ELBA,AL,36323,,400 REDDOCH HILL RD,ELBA,AL,36323,1661,3348975016,,,7,,,,0,,1031,COFFEE,,,000,1,,1,,0,12,4,1929,273,2,-1,-1,7,57,59,-2,123,18,1,3,3,,6,3,1,4,4,10,8,5,59,,,,,,,
2000,0100840,COLBERT COUNTY SCH DIST,1,017,1101 HIGHWAY 72 E,TUSCUMBIA,AL,35674,,1101 HIGHWAY 72 E,TUSCUMBIA,AL,35674,2412,2563868565,,,8,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,9,3343,525,15,-1,-1,18,117,95,-2,230,31,3,5,3,,8,9,1,7,6,12,2,5,139,,,,,,,
2000,0100870,CONECUH COUNTY SCH DIST,1,018,100 JACKSON ST,EVERGREEN,AL,36401,,100 JACKSON ST,EVERGREEN,AL,36401,2843,3345781752,,,6,,,,0,,1035,CONECUH,,,000,1,,1,,0,12,8,2110,407,0,-1,-1,10,77,55,-2,143,32,1,1,2,,3,2,3,8,3,9,7,2,76,,,,,,,
2000,0100900,COOSA COUNTY SCH DIST,1,019,PO BOX 37,ROCKFORD,AL,35136,,MAIN ST,ROCKFORD,AL,35136,0037,2563774913,,,7,,,,0,,1037,COOSA,,,000,1,,1,,0,12,6,1735,295,6,-1,-1,7,52,41,-2,102,15,1,2,4,,6,4,0,3,1,11,2,3,60,,,,,,,
2000,0100930,COVINGTON COUNTY SCH DIST,1,020,PO BOX 460,ANDALUSIA,AL,36420,,807 C C BAKER AVE,ANDALUSIA,AL,36420,2199,3342227571,,,6,,,,0,,1039,COVINGTON,,,000,1,,1,,-1,12,8,3278,506,2,-1,-1,16,101,88,-2,206,29,1,3,3,,7,5,1,4,7,8,9,6,112,,,,,,,
2000,0100960,CRENSHAW COUNTY SCH DIST,1,021,PO BOX 72,LUVERNE,AL,36049,,118 E 3RD ST,LUVERNE,AL,36049,1100,3343356519,,,7,,,,0,,1041,CRENSHAW,,,000,1,,1,,0,12,4,2387,277,4,-1,-1,9,75,64,-2,149,15,1,3,2,,6,4,0,3,5,9,6,1,71,,,,,,,
2000,0100990,CULLMAN CITY SCH DIST,1,125,222 2ND AVE SE,CULLMAN,AL,35055,,222 2ND AVE SE,CULLMAN,AL,35055,3514,2567342233,,,6,,,,0,,1043,CULLMAN,,,000,1,,1,,0,12,6,2689,375,104,-1,-1,16,72,77,-2,166,30,0,3,4,,7,5,4,4,1,9,13,5,66,,,,,,,
2000,0101020,CULLMAN COUNTY SCH DIST,1,022,PO BOX 1590,CULLMAN,AL,35056,,402 ARNOLD ST NE,CULLMAN,AL,35055,1964,2567342933,,,7,,,,0,,1043,CULLMAN,,,000,1,,1,,-1,12,26,9528,1195,158,-1,-1,55,300,250,-2,606,49,2,9,7,,17,18,2,12,12,39,29,11,294,,,,,,,
2000,0101050,DALE COUNTY SCH DIST,1,023,PO BOX 948,OZARK,AL,36361,,111 W REYNOLDS ST,OZARK,AL,36360,1438,3347742355,,,4,,,,2180,,1045,DALE,,,000,1,,1,,0,12,7,2684,403,0,-1,-1,12,82,78,-2,173,24,1,4,2,,6,5,0,2,6,16,7,1,81,,,,,,,
2000,0101080,DALEVILLE CITY SCH DIST,1,126,626 N DALEVILLE AVE,DALEVILLE,AL,36322,,626 N DALEVILLE AVE,DALEVILLE,AL,36322,2006,3345982456,,,4,,,,2180,,1045,DALE,,,000,1,,1,,0,12,4,1657,247,10,-1,-1,6,49,62,-2,118,8,1,1,1,,3,3,1,3,1,7,5,2,47,,,,,,,
2000,0101110,DALLAS COUNTY SCH DIST,1,024,PO BOX 1056,SELMA,AL,36702,,429 LAUDERDALE ST,SELMA,AL,36701,4581,3348753440,,,7,,,,0,,1047,DALLAS,,,000,1,,1,,0,12,14,4802,610,3,-1,-1,21,148,156,-2,326,25,3,6,6,,12,11,3,6,6,19,17,14,188,,,,,,,
2000,0101140,DEKALB COUNTY SCH DIST,1,025,PO BOX 1668,RAINSVILLE,AL,35986,,306 MAIN ST W,RAINSVILLE,AL,35986,1668,2566386921,,,7,,,,0,,1049,DE KALB,,,000,1,,1,,0,12,15,7808,1117,228,-1,-1,38,258,203,-2,499,90,3,11,7,,18,15,0,8,10,27,26,10,234,,,,,,,
2000,0101170,DECATUR CITY SCH DIST,1,127,302 4TH AVE NE,DECATUR,AL,35601,,302 4TH AVE NE,DECATUR,AL,35601,1972,2565523000,,,2,,,,2030,,1103,MORGAN,,,000,1,,1,,0,12,17,8963,1164,470,-1,-1,40,310,272,-2,623,96,22,14,10,,24,19,0,20,24,39,44,17,281,,,,,,,
2000,0101200,DEMOPOLIS CITY SCH DIST,1,128,PO BOX 759,DEMOPOLIS,AL,36732,,609 S CEDAR ST,DEMOPOLIS,AL,36732,0759,3342891670,,,6,,,,0,,1091,MARENGO,,,000,1,,1,,-1,12,4,2301,196,0,-1,-1,11,75,57,-2,143,19,2,3,1,,4,4,2,2,2,14,7,3,36,,,,,,,
2000,0101230,DOTHAN CITY SCH DIST,1,130,500 DUSY ST,DOTHAN,AL,36301,,500 DUSY ST,DOTHAN,AL,36301,2500,3347941407,,,2,,,,2180,,1069,HOUSTON,,,000,1,,1,,-1,12,19,8688,1353,20,-1,-1,38,255,253,-2,547,138,13,14,9,,24,19,6,15,18,61,44,17,293,,,,,,,
2000,0101260,ELBA CITY SCH DIST,1,131,131 TIGER DR,ELBA,AL,36323,,131 TIGER DR,ELBA,AL,36323,4019,3348972801,,,6,,,,0,,1031,COFFEE,,,000,1,,1,,0,12,3,1027,137,0,-1,-1,5,35,33,-2,73,7,0,1,1,,2,2,2,3,2,4,4,1,32,,,,,,,
2000,0101290,ELMORE COUNTY SCH DIST,1,026,PO BOX 817,WETUMPKA,AL,36092,,203 HILL STREET,WETUMPKA,AL,36092,2722,3345671200,,,4,,,,5240,,1051,ELMORE,,,000,1,,1,,-1,12,14,10064,1387,39,-1,-1,47,324,266,-2,638,112,1,12,11,,24,13,11,11,12,50,15,10,300,,,,,,,
2000,0101320,ENTERPRISE CITY SCH DIST,1,132,PO BOX 311790,ENTERPRISE,AL,36331,,502 E WATTS ST,ENTERPRISE,AL,36330,1899,3343479531,,,6,,,,0,,1031,COFFEE,,,000,1,,1,,0,12,10,5052,573,68,-1,-1,23,162,150,-2,336,43,3,6,6,,12,11,1,8,11,14,21,18,132,,,,,,,
2000,0101350,ESCAMBIA COUNTY SCH DIST,1,027,PO BOX 307,BREWTON,AL,36427,,301 BELLEVILLE AVENUE,BREWTON,AL,36426,2042,3348676251,,,6,,,,0,,1053,ESCAMBIA,,,000,1,,1,,0,12,14,4815,593,1,-1,-1,24,151,148,-2,324,63,7,6,6,,13,10,2,7,6,31,16,5,203,,,,,,,
2000,0101380,ETOWAH COUNTY SCH DIST,1,028,3200 W MEIGHAN BLVD,GADSDEN,AL,35904,,3200 W MEIGHAN BLVD,GADSDEN,AL,35904,1732,2565497578,,,4,,,,2880,,1055,ETOWAH,,,000,1,,1,,-1,12,22,8468,1335,25,-1,-1,42,261,225,-2,529,70,6,11,8,,19,19,1,6,7,31,30,9,266,,,,,,,
2000,0101410,EUFAULA CITY SCH DIST,1,133,420 SANFORD AVE,EUFAULA,AL,36027,,420 SANFORD AVE,EUFAULA,AL,36027,1450,3346871100,,,6,,,,0,,1005,BARBOUR,,,000,1,,1,,0,12,5,3056,374,5,-1,-1,11,105,85,-2,202,36,5,4,3,,7,5,5,7,6,14,8,2,86,,,,,,,
2000,0101440,FAIRFIELD CITY SCH DIST,1,137,6405 AVE D,FAIRFIELD,AL,35064,,6405 AVE D,FAIRFIELD,AL,35064,0110,2057836850,,,3,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,7,2417,243,9,-1,-1,10,71,71,-2,154,10,2,3,1,,5,5,0,5,5,8,6,6,41,,,,,,,
2000,0101470,FAYETTE COUNTY SCH DIST,1,029,PO BOX 599,FAYETTE,AL,35555,,103 FIRST AVE NW,FAYETTE,AL,35555,0599,2059324611,,,6,,,,0,,1057,FAYETTE,,,000,1,,1,,0,12,6,2781,370,1,-1,-1,15,87,75,-2,178,11,0,3,2,,6,6,2,8,4,19,4,1,88,,,,,,,
2000,0101530,FLORENCE CITY SCH DIST,1,141,541 RIVERVIEW DR,FLORENCE,AL,35630,,541 RIVERVIEW DR,FLORENCE,AL,35630,6024,2567683015,,,2,,,,2650,,1077,LAUDERDALE,,,000,1,,1,,-1,12,10,4423,508,85,-1,-1,16,148,163,-2,328,51,2,7,5,,12,8,6,10,11,17,16,8,124,,,,,,,
2000,0101560,FORT PAYNE CITY SCH DIST,1,143,PO BOX 681029,FORT PAYNE,AL,35968,,205 45TH ST NE,FORT PAYNE,AL,35967,,2568450915,,,6,,,,0,,1049,DE KALB,,,000,1,,1,,0,12,4,2635,302,231,-1,-1,15,79,66,-2,161,19,1,2,2,,5,5,0,4,6,8,6,3,61,,,,,,,
2000,0101590,FRANKLIN COUNTY SCH DIST,1,030,PO BOX 610,RUSSELLVILLE,AL,35653,,500 N COFFEE AVE,RUSSELLVILLE,AL,35653,0610,2563321360,,,7,,,,0,,1059,FRANKLIN,,,000,1,,1,,0,12,7,3155,413,69,-1,-1,15,103,91,-2,210,15,1,3,3,,6,6,0,5,5,10,11,3,117,,,,,,,
2000,0101620,GADSDEN CITY SCH DIST,1,144,PO BOX 184,GADSDEN,AL,35902,,1026 CHESTNUT ST,GADSDEN,AL,35901,,2565433512,,,2,,,,2880,,1055,ETOWAH,,,000,1,,1,,0,12,17,5507,905,152,-1,-1,28,166,182,-2,377,62,6,7,7,,14,16,0,5,20,24,23,12,129,,,,,,,
2000,0101640,GENEVA CITY SCH DIST,1,146,505 PANTHER DR,GENEVA,AL,36340,,505 PANTHER DRIVE,GENEVA,AL,36340,1407,3346847757,,,6,,,,0,,1061,GENEVA,,,000,1,,1,,0,12,3,1356,154,0,-1,-1,6,42,46,-2,95,12,0,1,1,,3,2,3,1,1,7,5,2,35,,,,,,,
2000,0101660,GENEVA COUNTY SCH DIST,1,031,PO BOX 250,GENEVA,AL,36340,,COURTHOUSE,GENEVA,AL,36340,0250,3346845690,,,7,,,,0,,1061,GENEVA,,,000,1,,1,,0,12,9,2785,326,1,-1,-1,13,90,79,-2,182,18,1,3,3,,6,6,2,5,5,9,9,6,82,,,,,,,
2000,0101680,GREENE COUNTY SCH DIST,1,032,PO BOX 569,EUTAW,AL,35462,,220 MAIN ST,EUTAW,AL,35462,0569,2053723114,,,7,,,,0,,1063,GREENE,,,000,1,,1,,0,12,5,1747,233,0,-1,-1,10,61,54,-2,126,26,2,1,1,,3,3,0,11,4,12,5,1,77,,,,,,,
2000,0101690,GUNTERSVILLE CITY SCH DIST,1,154,PO BOX 129,GUNTERSVILLE,AL,35976,,2208 RINGOLD ST,GUNTERSVILLE,AL,35976,0129,2565823159,,,6,,,,0,,1095,MARSHALL,,,000,1,,1,,0,12,4,1824,193,20,-1,-1,9,61,52,-2,122,12,1,2,1,,4,4,0,5,6,6,7,1,50,,,,,,,
2000,0101710,HALE COUNTY SCH DIST,1,033,PO BOX 360,GREENSBORO,AL,36744,,1115 POWERS ST,GREENSBORO,AL,36744,0360,3346248836,,,7,,,,0,,1065,HALE,,,000,1,,1,,0,12,8,3302,365,2,-1,-1,15,107,105,-2,228,29,0,2,5,,7,9,2,5,5,10,10,4,115,,,,,,,
2000,0101720,HALEYVILLE CITY SCH DIST,1,155,2011 20TH ST,HALEYVILLE,AL,35565,,2011 20TH STREET,HALEYVILLE,AL,35565,1959,2054869231,,,6,,,,0,,1133,WINSTON,,,000,1,,1,,-1,12,3,1689,247,22,-1,-1,8,57,48,-2,113,12,1,2,2,,4,2,1,1,1,8,2,1,30,,,,,,,
2000,0101730,HARTSELLE CITY SCH DIST,1,156,109 COLLEGE ST NW,HARTSELLE,AL,35640,,109 COLLEGE ST NW,HARTSELLE,AL,35640,2357,2567735419,,,4,,,,2030,,1103,MORGAN,,,000,1,,1,,-1,12,6,3008,384,7,-1,-1,14,106,83,-2,203,20,1,4,2,,7,5,5,6,5,9,7,16,105,,,,,,,
2000,0101740,HENRY COUNTY SCH DIST,1,034,PO BOX 635,ABBEVILLE,AL,36310,,101A DOSWELL ST,ABBEVILLE,AL,36310,0635,3345852206,,,6,,,,0,,1067,HENRY,,,000,1,,1,,-1,12,7,2794,371,4,-1,-1,14,80,87,-2,182,30,1,3,2,,6,6,0,3,2,11,6,3,108,,,,,,,
2000,0101760,HOMEWOOD CITY SCH DIST,1,157,PO BOX 59366,HOMEWOOD,AL,35259,,7 HOLLYWOOD BLVD,HOMEWOOD,AL,35209,,2058704203,,,3,,,,1000,,1073,JEFFERSON,,,000,1,,1,,-1,12,5,3170,372,127,-1,-1,16,116,130,-2,263,18,8,5,5,,10,5,4,6,4,26,10,1,69,,,,,,,
2000,0101770,HOUSTON COUNTY SCH DIST,1,035,PO BOX 1688,DOTHAN,AL,36302,,404 W WASHINGTON ST,DOTHAN,AL,36301,2520,3347928331,,,8,,,,2180,,1069,HOUSTON,,,000,1,,1,,0,12,9,6174,831,0,-1,-1,29,188,184,-2,402,43,0,5,4,,10,7,6,11,6,33,21,8,153,,,,,,,
2000,0101800,HUNTSVILLE CITY SCH DIST,1,159,PO BOX 1256,HUNTSVILLE,AL,35807,,200 WHITE ST,HUNTSVILLE,AL,35801,4152,2564286810,,,2,,,,3440,,1089,MADISON,,,000,1,,1,,-1,12,48,22832,3206,316,-1,-1,101,791,716,-2,1608,113,16,38,28,,66,42,8,44,37,122,52,25,723,,,,,,,
2000,0101830,JACKSON COUNTY SCH DIST,1,036,PO BOX 490,SCOTTSBORO,AL,35768,,16003 AL HIGHWAY 35,SCOTTSBORO,AL,35768,0490,2562599500,,,7,,,,0,,1071,JACKSON,,,000,1,,1,,-1,12,19,6159,687,40,-1,-1,29,224,168,-2,422,52,1,8,5,,13,14,0,9,7,23,18,4,222,,,,,,,
